timestamp,score,executed,direction,reason
2026-01-02 01:25:00+00:00,0.12502124915112928,False,,negative_edge (p_stop=0.563 >= p_target=0.437)
2026-01-02 01:30:00+00:00,0.16333427647858428,False,,negative_edge (p_stop=0.582 >= p_target=0.418)
2026-01-02 01:35:00+00:00,0.16139014168255783,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-02 01:40:00+00:00,0.17741614626611396,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-02 01:45:00+00:00,0.18265006722034038,False,,negative_edge (p_stop=0.591 >= p_target=0.409)
2026-01-02 01:50:00+00:00,0.16586079680864785,False,,negative_edge (p_stop=0.583 >= p_target=0.417)
2026-01-02 01:55:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:00:00+00:00,0.14662898963381332,False,,negative_edge (p_stop=0.573 >= p_target=0.427)
2026-01-02 02:05:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:10:00+00:00,0.2098946545846329,False,,negative_edge (p_stop=0.605 >= p_target=0.395)
2026-01-02 02:15:00+00:00,0.19285769871309344,False,,negative_edge (p_stop=0.596 >= p_target=0.404)
2026-01-02 02:20:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:25:00+00:00,0.17726540705479144,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-02 02:30:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:35:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:40:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:45:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:50:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 02:55:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 03:00:00+00:00,0.14467457734904587,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-02 03:05:00+00:00,0.15449534699487893,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 03:10:00+00:00,0.15449534699487893,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 03:15:00+00:00,0.15449534699487893,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 03:20:00+00:00,0.15449534699487893,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 03:25:00+00:00,0.15449534699487893,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 03:30:00+00:00,0.15449534699487893,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 03:35:00+00:00,0.15644385610499484,False,,negative_edge (p_stop=0.578 >= p_target=0.422)
2026-01-02 03:40:00+00:00,0.18697775640653663,False,,negative_edge (p_stop=0.593 >= p_target=0.407)
2026-01-02 03:45:00+00:00,0.18738557634282277,False,,negative_edge (p_stop=0.594 >= p_target=0.406)
2026-01-02 03:50:00+00:00,0.18738557634282277,False,,negative_edge (p_stop=0.594 >= p_target=0.406)
2026-01-02 03:55:00+00:00,0.1491285969600708,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 04:00:00+00:00,0.1648758616502597,False,,negative_edge (p_stop=0.582 >= p_target=0.418)
2026-01-02 04:05:00+00:00,0.1491285969600708,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 04:10:00+00:00,0.1491285969600708,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 04:15:00+00:00,0.1491285969600708,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 04:20:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-02 04:25:00+00:00,0.1670470797769581,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-02 04:30:00+00:00,0.1598685725872322,False,,negative_edge (p_stop=0.580 >= p_target=0.420)
2026-01-02 04:35:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 04:40:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
