timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:35:17.529306,0.0036468666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 10:35:17.539874,0.0038229833333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 10:35:17.550774,0.00400465,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 10:35:17.561716,0.004187016666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 10:35:17.572278,0.004363049999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 10:35:17.582976,0.0045413499999999996,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 10:35:17.594350,0.004730933333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,7,0.0
2026-01-27 10:35:17.605329,0.0049139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,8,0.0
2026-01-27 10:35:17.616659,0.005102733333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,18,1,8,5.555555555555555
2026-01-27 10:35:17.628353,0.00529765,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,1,20,1,9,5.0
2026-01-27 10:35:17.639857,0.005489383333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49992.5,50000.0,-0.015,-7.5,7.5,0.015,0,0,0,1,22,1,10,4.545454545454546
2026-01-27 10:35:17.651899,0.0056900833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,7.5,0.014997375459294623,0,0,0,1,24,1,11,4.166666666666666
2026-01-27 10:35:17.663512,0.005883633333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49996.25,50008.75,-0.0075,-3.75,12.5,0.02499562576549104,0,0,0,1,26,1,12,3.8461538461538463
2026-01-27 10:35:17.675563,0.006084483333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49987.5,50008.75,-0.025,-12.5,21.25,0.042492563801334766,0,0,0,1,28,1,13,3.571428571428571
2026-01-27 10:35:17.687659,0.006286083333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49987.5,50008.75,-0.025,-12.5,21.25,0.042492563801334766,0,0,0,2,30,2,13,6.666666666666667
2026-01-27 10:35:17.699721,0.0064871,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50008.75,-0.06,-30.0,38.75,0.07748643987302223,0,0,0,2,32,2,14,6.25
2026-01-27 10:35:17.711781,0.0066881,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49940.02,50008.75,-0.11996000000000641,-59.9800000000032,68.7300000000032,0.13743594870898232,-2,0,2,0,34,2,15,5.88235294117647
