timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-09 10:09:08.091097,1.0564562333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.99,149476.99,198.95397999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-09 10:10:09.463405,2.0793280333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.62,149476.99,198.95324,0.0,0.3699999999953434,0.00024752973684802153,0,0,0,1,1,1,0,100.0
2026-01-09 10:11:10.182027,3.0913050500000003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.62,149476.99,198.95324,0.0,0.3699999999953434,0.00024752973684802153,0,0,0,1,1,1,0,100.0
2026-01-09 10:12:10.778092,4.101239483333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.62,149476.99,198.95324,0.0,0.3699999999953434,0.00024752973684802153,0,0,0,1,1,1,0,100.0
2026-01-09 10:13:11.433963,5.112170699999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.62,149476.99,198.95324,0.0,0.3699999999953434,0.00024752973684802153,0,0,0,1,1,1,0,100.0
2026-01-09 10:14:12.086676,6.123049216666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.62,149476.99,198.95324,0.0,0.3699999999953434,0.00024752973684802153,0,0,0,1,1,1,0,100.0
2026-01-09 10:15:13.603010,7.148321433333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.25,149476.99,198.9525,0.0,0.7399999999906868,0.0004950594736960431,0,0,0,1,2,2,0,100.0
2026-01-09 10:16:14.311210,8.160124766666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.25,149476.99,198.9525,0.0,0.7399999999906868,0.0004950594736960431,0,0,0,1,2,2,0,100.0
2026-01-09 10:17:14.942401,9.170644616666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.25,149476.99,198.9525,0.0,0.7399999999906868,0.0004950594736960431,0,0,0,1,2,2,0,100.0
2026-01-09 10:18:15.593434,10.18149515,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149476.25,149476.99,198.9525,0.0,0.7399999999906868,0.0004950594736960431,0,0,0,1,2,2,0,100.0
