timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:59:08.946630,0.004113299999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:59:08.970151,0.004505316666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,2,4,2,0,50.0
2026-01-25 18:59:08.992615,0.004879716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,3,6,3,0,50.0
2026-01-25 18:59:09.009773,0.005165683333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49972.5,50000.0,-0.055,-27.5,27.5,0.055,0,0,0,4,8,4,0,50.0
2026-01-25 18:59:09.025844,0.005433533333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49982.5,50000.0,-0.034999999999999996,-17.5,27.5,0.055,0,0,0,5,10,5,0,50.0
2026-01-25 18:59:09.043020,0.0057198,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50082.5,50082.5,0.165,82.5,27.5,0.054909399490840116,0,0,0,6,12,6,0,50.0
2026-01-25 18:59:09.056642,0.00594685,1,1,0,100.0,37.51,37.51,0.0,37.51,0.0,37.51,inf,37.51,0.0,50000.0,50206.26,50206.26,0.41252000000000405,206.26000000000204,27.5,0.054774046105007614,1,1,0,5,14,6,1,42.857142857142854
2026-01-25 18:59:09.070461,0.00617715,3,3,0,100.0,123.78,123.78,0.0,41.26,0.0,41.26,inf,43.76,0.0,50000.0,50237.53,50237.53,0.47505999999999765,237.52999999999884,27.5,0.05473995238221306,3,3,0,3,16,6,2,37.5
2026-01-25 18:59:09.083470,0.006393966666666666,6,6,0,100.0,252.55999999999997,252.55999999999997,0.0,42.09333333333333,0.0,42.09333333333333,inf,47.51,0.0,50000.0,50252.56,50252.56,0.5051199999999954,252.55999999999767,27.5,0.05472358025143396,6,6,0,0,18,6,3,33.33333333333333
2026-01-25 18:59:09.097562,0.006628833333333333,6,6,0,100.0,252.55999999999997,252.55999999999997,0.0,42.09333333333333,0.0,42.09333333333333,inf,47.51,0.0,50000.0,50252.56,50252.56,0.5051199999999954,252.55999999999767,27.5,0.05472358025143396,6,6,0,1,20,7,3,35.0
2026-01-25 18:59:09.111892,0.006867666666666666,6,6,0,100.0,252.55999999999997,252.55999999999997,0.0,42.09333333333333,0.0,42.09333333333333,inf,47.51,0.0,50000.0,50288.81,50288.81,0.5776199999999954,288.8099999999977,27.5,0.05468413350803092,6,6,0,2,22,8,3,36.36363636363637
2026-01-25 18:59:09.125350,0.007091966666666667,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50306.32,50306.32,0.6126399999999994,306.3199999999997,27.5,0.05466509973299578,7,7,0,1,24,8,4,33.33333333333333
2026-01-25 18:59:09.139083,0.007320833333333333,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,0,26,8,5,30.76923076923077
2026-01-25 18:59:09.153340,0.007558466666666667,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,1,28,9,5,32.142857142857146
2026-01-25 18:59:09.168991,0.007819316666666666,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,0,30,9,6,30.0
2026-01-25 18:59:09.182825,0.0080499,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,1,32,10,6,31.25
2026-01-25 18:59:09.201614,0.008363033333333332,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50297.57,50306.32,0.5951399999999993,297.5699999999997,27.5,0.05466509973299578,7,7,0,2,34,11,6,32.35294117647059
2026-01-25 18:59:09.215561,0.008595483333333332,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50285.07,50306.32,0.5701399999999994,285.0699999999997,27.5,0.05466509973299578,7,7,0,3,36,12,6,33.33333333333333
2026-01-25 18:59:09.229728,0.0088316,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50270.07,50306.32,0.5401399999999995,270.0699999999997,36.25,0.07205854055713079,7,7,0,4,38,13,6,34.21052631578947
2026-01-25 18:59:09.250929,0.009184949999999999,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50185.07,50306.32,0.3701399999999994,185.0699999999997,121.25,0.24102339427729955,7,7,0,5,40,14,6,35.0
2026-01-25 18:59:09.271393,0.009526033333333333,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50151.33,50306.32,0.3026600000000035,151.33000000000175,154.98999999999796,0.30809250209516015,-1,7,1,4,42,14,7,33.33333333333333
2026-01-25 18:59:09.295032,0.009920066666666666,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50211.33,50306.32,0.42266000000000353,211.33000000000175,154.98999999999796,0.30809250209516015,-1,7,1,5,44,15,7,34.090909090909086
2026-01-25 18:59:09.311587,0.010195916666666667,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,6,46,16,7,34.78260869565217
2026-01-25 18:59:09.330566,0.010512233333333334,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,0,48,16,8,33.33333333333333
2026-01-25 18:59:09.348229,0.0108066,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,1,50,17,8,34.0
2026-01-25 18:59:09.367035,0.01112005,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,2,52,18,8,34.61538461538461
2026-01-25 18:59:09.388716,0.011481400000000001,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50246.33,50306.32,0.49266000000000354,246.33000000000175,154.98999999999796,0.30809250209516015,-1,7,1,3,54,19,8,35.18518518518518
2026-01-25 18:59:09.412382,0.01187585,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50268.83,50306.32,0.5376600000000035,268.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,4,56,20,8,35.714285714285715
2026-01-25 18:59:09.442539,0.012378450000000001,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50403.83,50403.83,0.8076600000000035,403.83000000000175,154.98999999999796,0.3074964739782631,-1,7,1,5,58,21,8,36.206896551724135
2026-01-25 18:59:09.497524,0.013294883333333334,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,60,21,9,35.0
2026-01-25 18:59:09.608615,0.0151464,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,62,21,10,33.87096774193548
2026-01-25 18:59:09.637807,0.015632933333333335,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,64,21,11,32.8125
2026-01-25 18:59:09.665983,0.016102516666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,66,21,12,31.818181818181817
2026-01-25 18:59:09.682238,0.016373466666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,68,21,13,30.88235294117647
2026-01-25 18:59:09.701522,0.01669485,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,70,21,14,30.0
2026-01-25 18:59:09.718819,0.016983166666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,72,21,15,29.166666666666668
2026-01-25 18:59:09.735239,0.017256800000000003,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,74,21,16,28.37837837837838
2026-01-25 18:59:09.751316,0.017524733333333334,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,76,21,17,27.631578947368425
2026-01-25 18:59:09.768545,0.0178119,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,78,21,18,26.923076923076923
2026-01-25 18:59:09.784889,0.0180843,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,80,21,19,26.25
2026-01-25 18:59:09.800833,0.018350016666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,82,21,20,25.609756097560975
2026-01-25 18:59:09.817163,0.018622183333333334,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,84,21,21,25.0
2026-01-25 18:59:09.833177,0.018889083333333334,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,86,21,22,24.418604651162788
2026-01-25 18:59:09.849409,0.019159616666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,88,21,23,23.863636363636363
2026-01-25 18:59:09.865597,0.019429416666666664,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,90,21,24,23.333333333333332
2026-01-25 18:59:09.882479,0.019710783333333332,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,92,21,25,22.82608695652174
2026-01-25 18:59:09.899888,0.020000933333333335,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,94,21,26,22.340425531914892
