timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:43:11.588411,0.003978766666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:43:11.601462,0.004196283333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50033.75,50033.75,0.0675,33.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:43:11.613369,0.004394733333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50013.75,50033.75,0.0275,13.75,20.0,0.03997301821270642,0,0,0,3,6,3,0,50.0
2026-01-25 18:43:11.624997,0.004588533333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49961.25,50033.75,-0.0775,-38.75,72.5,0.14490219102106078,0,0,0,4,8,4,0,50.0
2026-01-25 18:43:11.636940,0.004787583333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49981.25,50033.75,-0.0375,-18.75,72.5,0.14490219102106078,0,0,0,5,10,5,0,50.0
2026-01-25 18:43:11.648921,0.004987266666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49937.5,50033.75,-0.125,-62.5,96.25,0.19237015014864967,0,0,0,6,12,6,0,50.0
2026-01-25 18:43:11.662515,0.005213833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49877.5,50033.75,-0.245,-122.5,156.25,0.3122892047867689,0,0,0,7,14,7,0,50.0
2026-01-25 18:43:11.677151,0.005457783333333333,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49770.02,50033.75,-0.45996000000000636,-229.9800000000032,263.7300000000032,0.5271042046618596,-2,0,2,5,16,7,1,43.75
2026-01-25 18:43:11.691093,0.005690133333333333,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49901.27,50033.75,-0.1974600000000064,-98.7300000000032,263.7300000000032,0.5271042046618596,-2,0,2,6,18,8,1,44.44444444444444
2026-01-25 18:43:11.703864,0.005902983333333334,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49788.77,50033.75,-0.42246000000000644,-211.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,7,20,9,1,45.0
2026-01-25 18:43:11.716516,0.0061138500000000005,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49858.77,50033.75,-0.28246000000000643,-141.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,8,22,10,1,45.45454545454545
2026-01-25 18:43:11.728681,0.006316616666666666,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49868.77,50033.75,-0.2624600000000064,-131.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,9,24,11,1,45.83333333333333
2026-01-25 18:43:11.742098,0.0065402333333333335,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49925.02,50033.75,-0.1499600000000064,-74.9800000000032,263.7300000000032,0.5271042046618596,-2,0,2,10,26,12,1,46.15384615384615
2026-01-25 18:43:11.754773,0.0067514666666666666,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49712.52,50033.75,-0.5749600000000064,-287.4800000000032,321.2300000000032,0.6420266320233906,-2,0,2,11,28,13,1,46.42857142857143
2026-01-25 18:43:11.767332,0.006960783333333333,5,0,5,0.0,-228.70000000000002,0.0,228.70000000000002,0.0,45.74,-45.74,0.0,0.0,-49.99,50000.0,49557.55,50033.75,-0.8848999999999942,-442.4499999999971,476.1999999999971,0.9517575636445341,-5,0,5,8,30,13,2,43.333333333333336
2026-01-25 18:43:11.780520,0.007180583333333334,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,32,13,3,40.625
2026-01-25 18:43:11.793288,0.007393383333333334,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,34,13,4,38.23529411764706
2026-01-25 18:43:11.806965,0.00762135,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,36,13,5,36.11111111111111
2026-01-25 18:43:11.819589,0.007831733333333334,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,38,13,6,34.21052631578947
2026-01-25 18:43:11.832703,0.0080503,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,40,13,7,32.5
2026-01-25 18:43:11.845720,0.00826725,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,42,13,8,30.952380952380953
2026-01-25 18:43:11.858990,0.008488416666666667,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,44,13,9,29.545454545454547
2026-01-25 18:43:11.872363,0.008711316666666667,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,46,13,10,28.26086956521739
2026-01-25 18:43:11.885118,0.008923883333333334,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,48,13,11,27.083333333333332
