timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 14:56:39.487855,0.008684683333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 14:56:39.504259,0.008958133333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 14:56:39.526891,0.009335333333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 14:56:39.540981,0.00957015,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 14:56:39.554357,0.009793066666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 14:56:39.568234,0.01002435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 14:56:39.581620,0.01024745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 14:56:39.630196,0.011057083333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 14:56:39.667052,0.011671333333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,18,1,8,5.555555555555555
2026-01-27 14:56:39.700947,0.012236233333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,20,1,9,5.0
2026-01-27 14:56:39.735187,0.012806900000000001,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,22,1,10,4.545454545454546
2026-01-27 14:56:39.755254,0.013141333333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,24,2,10,8.333333333333332
2026-01-27 14:56:39.778491,0.013528683333333335,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50017.51,0.035020000000004076,17.510000000002037,2.5,0.004998249612985532,1,1,0,1,26,2,11,7.6923076923076925
2026-01-27 14:56:39.810054,0.014054683333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,2.5,0.0049981247036112045,1,1,0,1,28,2,12,7.142857142857142
2026-01-27 14:56:39.829704,0.014382200000000001,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50020.01,50020.01,0.04002000000000407,20.010000000002037,2.5,0.004997999800479848,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 14:56:39.852485,0.014761883333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50021.26,50021.26,0.042520000000004075,21.260000000002037,2.5,0.004997874903590993,1,1,0,1,32,2,14,6.25
2026-01-27 14:56:39.867460,0.015011466666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50021.26,0.035020000000004076,17.510000000002037,3.75,0.00749681235538649,1,1,0,1,34,2,15,5.88235294117647
2026-01-27 14:56:39.883516,0.015279049999999999,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50021.26,0.022520000000004075,11.260000000002037,10.0,0.019991499614363972,1,1,0,1,36,2,16,5.555555555555555
2026-01-27 14:56:39.899474,0.015545,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50013.76,50021.26,0.027520000000004072,13.760000000002037,10.0,0.019991499614363972,1,1,0,1,38,2,17,5.263157894736842
2026-01-27 14:56:39.915802,0.01581721666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50021.26,0.03752000000000407,18.760000000002037,10.0,0.019991499614363972,1,1,0,1,40,2,18,5.0
2026-01-27 14:56:39.934582,0.016130166666666664,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50016.26,50021.26,0.03252000000000407,16.260000000002037,10.0,0.019991499614363972,1,1,0,1,42,2,19,4.761904761904762
2026-01-27 14:56:39.953688,0.0164486,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50021.26,0.030020000000004075,15.010000000002037,10.0,0.019991499614363972,1,1,0,1,44,2,20,4.545454545454546
2026-01-27 14:56:39.993139,0.017106116666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50012.51,50021.26,0.025020000000004074,12.510000000002037,10.0,0.019991499614363972,1,1,0,1,46,2,21,4.3478260869565215
2026-01-27 14:56:40.037408,0.01784395,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,48,2,22,4.166666666666666
