timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:51:24.197099,0.005194516666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:51:24.211638,0.0054368333333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-27 11:51:24.224523,0.005651583333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-27 11:51:24.238365,0.0058822833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50002.5,0.0,0.0,2.5,0.004999750012499375,0,0,0,0,8,3,1,37.5
2026-01-27 11:51:24.254563,0.006152266666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50002.5,0.0,0.0,2.5,0.004999750012499375,0,0,0,1,10,4,1,40.0
2026-01-27 11:51:24.267615,0.0063697833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50002.5,0.0,0.0,2.5,0.004999750012499375,0,0,0,0,12,4,2,33.33333333333333
2026-01-27 11:51:24.280458,0.006583833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50002.5,0.0,0.0,2.5,0.004999750012499375,0,0,0,1,14,5,2,35.714285714285715
2026-01-27 11:51:24.292971,0.006792383333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49993.75,50002.5,-0.0125,-6.25,8.75,0.01749912504374781,0,0,0,2,16,6,2,37.5
2026-01-27 11:51:24.330267,0.0074140000000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50002.5,-0.017499999999999998,-8.75,11.25,0.022498875056247186,0,0,0,3,18,7,2,38.88888888888889
2026-01-27 11:51:24.347345,0.007698616666666667,1,0,1,0.0,-13.74,0.0,13.74,0.0,13.74,-13.74,0.0,0.0,-13.74,50000.0,49985.01,50002.5,-0.029979999999995927,-14.989999999997963,17.489999999997963,0.034978251087441556,-1,0,1,2,20,7,3,35.0
