timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-08 20:28:30.680647,1.0508789833333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.86,149712.86,199.42571999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-08 20:29:31.475688,2.06412965,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.86,149712.86,199.42571999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-08 20:30:32.770718,3.0857134166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.49,149712.86,199.42497999999998,0.0,0.3699999999953434,0.0002471397580644331,0,0,0,1,1,1,0,100.0
2026-01-08 20:31:33.362997,4.0955848,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.49,149712.86,199.42497999999998,0.0,0.3699999999953434,0.0002471397580644331,0,0,0,1,1,1,0,100.0
2026-01-08 20:32:34.018960,5.1065174833333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.49,149712.86,199.42497999999998,0.0,0.3699999999953434,0.0002471397580644331,0,0,0,1,1,1,0,100.0
2026-01-08 20:33:34.619378,6.116524466666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.49,149712.86,199.42497999999998,0.0,0.3699999999953434,0.0002471397580644331,0,0,0,1,1,1,0,100.0
2026-01-08 20:34:35.214184,7.1264379,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.49,149712.86,199.42497999999998,0.0,0.3699999999953434,0.0002471397580644331,0,0,0,1,1,1,0,100.0
2026-01-08 20:35:36.550546,8.14871055,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.12,149712.86,199.42424,0.0,0.7399999999906868,0.0004942795161288662,0,0,0,1,2,2,0,100.0
2026-01-08 20:36:37.166785,9.15898125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.12,149712.86,199.42424,0.0,0.7399999999906868,0.0004942795161288662,0,0,0,1,2,2,0,100.0
2026-01-08 20:37:37.793906,10.169433216666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.12,149712.86,199.42424,0.0,0.7399999999906868,0.0004942795161288662,0,0,0,1,2,2,0,100.0
2026-01-08 20:38:38.370836,11.17904875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.12,149712.86,199.42424,0.0,0.7399999999906868,0.0004942795161288662,0,0,0,1,2,2,0,100.0
2026-01-08 20:39:38.762425,12.185575233333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149712.12,149712.86,199.42424,0.0,0.7399999999906868,0.0004942795161288662,0,0,0,1,2,2,0,100.0
