timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-12 08:35:06.611055,7.073061583333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149865.01,149865.01,199.73002000000002,0.0,0.0,0.0,0,0,0,1,1,1,0,100.0
2026-01-12 08:36:07.310449,8.084718166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149865.01,149865.01,199.73002000000002,0.0,0.0,0.0,0,0,0,1,1,1,0,100.0
2026-01-12 08:37:08.002706,9.096255766666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149865.01,149865.01,199.73002000000002,0.0,0.0,0.0,0,0,0,1,1,1,0,100.0
2026-01-12 08:38:08.697032,10.107827866666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149865.01,149865.01,199.73002000000002,0.0,0.0,0.0,0,0,0,1,1,1,0,100.0
2026-01-12 08:39:09.388654,11.119354883333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149865.01,149865.01,199.73002000000002,0.0,0.0,0.0,0,0,0,1,1,1,0,100.0
2026-01-12 08:40:10.951378,12.1454003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149864.64,149865.01,199.72928000000002,0.0,0.3699999999953434,0.00024688885016945807,0,0,0,1,2,2,0,100.0
2026-01-12 08:41:11.646972,13.156993533333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149864.64,149865.01,199.72928000000002,0.0,0.3699999999953434,0.00024688885016945807,0,0,0,1,2,2,0,100.0
2026-01-12 08:42:12.341401,14.16856735,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,0,0,0,1,2,2,0,100.0
2026-01-12 08:43:13.118983,15.18152705,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,0,0,0,1,2,2,0,100.0
2026-01-12 08:44:13.738971,16.191860166666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,0,0,0,1,2,2,0,100.0
2026-01-12 08:45:14.973561,17.21243666666667,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,3,2,1,66.66666666666666
2026-01-12 08:46:16.787672,18.2426719,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,3,2,1,66.66666666666666
2026-01-12 08:47:17.649176,19.257030266666668,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,3,2,1,66.66666666666666
2026-01-12 08:48:18.328279,20.268348633333336,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,3,2,1,66.66666666666666
2026-01-12 08:49:18.984284,21.27928205,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.77,149916.77,199.83353999999997,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,3,2,1,66.66666666666666
2026-01-12 08:50:20.552272,22.30541518333333,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.4,149916.77,199.8328,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,4,3,1,75.0
2026-01-12 08:51:21.302678,23.317921983333335,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.4,149916.77,199.8328,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,4,3,1,75.0
2026-01-12 08:52:22.190143,24.332713016666666,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.4,149916.77,199.8328,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,4,3,1,75.0
2026-01-12 08:53:22.884680,25.344288666666667,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.4,149916.77,199.8328,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,4,3,1,75.0
2026-01-12 08:54:23.510400,26.354717333333333,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.4,149916.77,199.8328,0.0,0.3699999999953434,0.00024680360975983104,1,1,0,1,4,3,1,75.0
2026-01-12 08:55:25.087836,27.381007933333333,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.03,149916.77,199.83206,0.0,0.7399999999906868,0.0004936072195196621,1,1,0,1,5,4,1,80.0
2026-01-12 08:56:25.754902,28.392125683333333,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149916.03,149916.77,199.83206,0.0,0.7399999999906868,0.0004936072195196621,1,1,0,1,5,4,1,80.0
2026-01-12 08:57:26.413728,29.40310613333333,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,1,1,0,1,5,4,1,80.0
2026-01-12 08:58:27.053549,30.413769833333333,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,1,1,0,1,5,4,1,80.0
2026-01-12 08:59:27.773517,31.425769283333334,1,1,0,100.0,50.01,50.01,0.0,50.01,0.0,50.01,inf,50.01,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,1,1,0,1,5,4,1,80.0
2026-01-12 09:00:28.797099,32.44282896666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,6,4,2,66.66666666666666
2026-01-12 09:01:29.490223,33.45438108333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,6,4,2,66.66666666666666
2026-01-12 09:02:30.173082,34.465762049999995,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,6,4,2,66.66666666666666
2026-01-12 09:03:30.882435,35.47758458333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,6,4,2,66.66666666666666
2026-01-12 09:04:31.506526,36.48798611666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149978.16,149978.16,199.95632,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,6,4,2,66.66666666666666
2026-01-12 09:05:33.047365,37.51366673333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.79,149978.16,199.95558000000003,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,7,5,2,71.42857142857143
2026-01-12 09:06:33.773554,38.5257699,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.79,149978.16,199.95558000000003,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,7,5,2,71.42857142857143
2026-01-12 09:07:34.457993,39.537177283333335,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.79,149978.16,199.95558000000003,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,7,5,2,71.42857142857143
2026-01-12 09:08:35.149909,40.54870913333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.79,149978.16,199.95558000000003,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,7,5,2,71.42857142857143
2026-01-12 09:09:35.894339,41.56111631666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.79,149978.16,199.95558000000003,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,7,5,2,71.42857142857143
2026-01-12 09:10:37.522630,42.5882545,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.42,149978.16,199.95484000000005,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,8,6,2,75.0
2026-01-12 09:11:38.168639,43.59902131666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.42,149978.16,199.95484000000005,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,8,6,2,75.0
2026-01-12 09:12:38.879016,44.61086091666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.42,149978.16,199.95484000000005,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,8,6,2,75.0
2026-01-12 09:13:39.554789,45.622123816666665,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.42,149978.16,199.95484000000005,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,8,6,2,75.0
2026-01-12 09:14:40.331578,46.63507033333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.42,149978.16,199.95484000000005,0.0,0.7399999999906868,0.0004934051731203308,2,2,0,1,8,6,2,75.0
2026-01-12 09:15:42.016716,47.66315591666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.05,149978.16,199.95409999999998,0.0,1.110000000015134,0.0007401077596999016,2,2,0,1,9,7,2,77.77777777777779
2026-01-12 09:16:42.682608,48.67425411666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.05,149978.16,199.95409999999998,0.0,1.110000000015134,0.0007401077596999016,2,2,0,1,9,7,2,77.77777777777779
2026-01-12 09:17:43.404359,49.68628331666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.05,149978.16,199.95409999999998,0.0,1.110000000015134,0.0007401077596999016,2,2,0,1,9,7,2,77.77777777777779
2026-01-12 09:18:44.087105,50.69766241666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.05,149978.16,199.95409999999998,0.0,1.110000000015134,0.0007401077596999016,2,2,0,1,9,7,2,77.77777777777779
2026-01-12 09:19:44.710225,51.70804773333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149977.05,149978.16,199.95409999999998,0.0,1.110000000015134,0.0007401077596999016,2,2,0,1,9,7,2,77.77777777777779
2026-01-12 09:20:46.350811,52.735390833333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.68,149978.16,199.95336,0.0,1.4800000000104774,0.0009868103462600671,2,2,0,1,10,8,2,80.0
2026-01-12 09:21:46.972993,53.74576053333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.68,149978.16,199.95336,0.0,1.4800000000104774,0.0009868103462600671,2,2,0,1,10,8,2,80.0
2026-01-12 09:22:47.600126,54.75621278333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.68,149978.16,199.95336,0.0,1.4800000000104774,0.0009868103462600671,2,2,0,1,10,8,2,80.0
