timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:21:50.883048,0.0044448,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 10:21:50.894734,0.0046395333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 10:21:50.905912,0.0048258166666666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 10:21:50.916909,0.005009083333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 10:21:50.927835,0.0051912166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,1,10,1,4,10.0
2026-01-27 10:21:50.939648,0.005388116666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,2.5,0.004997251511668582,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 10:21:50.951635,0.005587883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,2.5,0.004993383766509376,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 10:21:50.963393,0.005783866666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50065.0,50066.25,0.13,65.0,2.5,0.004993383766509376,0,0,0,1,16,1,7,6.25
2026-01-27 10:21:50.975733,0.0059895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50053.75,50066.25,0.1075,53.75,12.5,0.024966918832546876,0,0,0,2,18,2,7,11.11111111111111
2026-01-27 10:21:50.987503,0.00618565,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,12.5,0.024966918832546876,0,0,0,3,20,3,7,15.0
