timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 16:54:20.267129,0.003328883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 16:54:20.277904,0.0035084666666666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50001.25,50001.25,0.0025,1.25,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 16:54:20.287846,0.0036741666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 16:54:20.297883,0.003841433333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 16:54:20.308081,0.004011416666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50017.5,50027.5,0.034999999999999996,17.5,10.0,0.019989006046674328,0,0,0,5,10,5,0,50.0
2026-01-25 16:54:20.318388,0.0041832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49917.5,50027.5,-0.165,-82.5,110.0,0.21987906651341765,0,0,0,6,12,6,0,50.0
2026-01-25 16:54:20.328537,0.0043523500000000005,5,0,5,0.0,-159.95000000000002,0.0,159.95000000000002,0.0,31.990000000000002,-31.990000000000002,0.0,0.0,-34.99,50000.0,49818.8,50027.5,-0.36239999999999417,-181.1999999999971,208.6999999999971,0.41717055619408744,-5,0,5,1,14,6,1,42.857142857142854
2026-01-25 16:54:20.339580,0.0045363999999999995,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,16,6,2,37.5
2026-01-25 16:54:20.352324,0.0047488,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,18,6,3,33.33333333333333
2026-01-25 16:54:20.363785,0.004939816666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,20,6,4,30.0
