timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 17:30:31.593429,0.0035756833333333337,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 17:30:31.604607,0.0037619833333333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,25.0
2026-01-25 17:30:31.615390,0.0039417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,6,2,1,33.33333333333333
2026-01-25 17:30:31.625960,0.004117883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,2,2,25.0
2026-01-25 17:30:31.637418,0.00430885,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,10,3,2,30.0
2026-01-25 17:30:31.648625,0.004495616666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,2,12,4,2,33.33333333333333
2026-01-25 17:30:31.660024,0.0046856,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50012.5,50012.5,0.025,12.5,2.5,0.0049987503124218945,0,0,0,3,14,5,2,35.714285714285715
2026-01-25 17:30:31.670596,0.0048618,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50030.01,50030.01,0.06002000000000407,30.010000000002037,2.5,0.004997000800119768,1,1,0,2,16,5,3,31.25
2026-01-25 17:30:31.682572,0.0050614,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.51,50032.51,0.06502000000000407,32.51000000000204,2.5,0.0049967511124267,1,1,0,3,18,6,3,33.33333333333333
2026-01-25 17:30:31.693608,0.005245349999999999,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.52,50032.52,0.0650399999999936,32.5199999999968,2.5,0.004996750113726033,2,2,0,2,20,6,4,30.0
2026-01-25 17:30:31.704622,0.0054289,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50040.02,50040.02,0.0800399999999936,40.0199999999968,2.5,0.004996001200639009,2,2,0,3,22,7,4,31.818181818181817
2026-01-25 17:30:31.715845,0.00561595,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50028.77,50040.02,0.05753999999999359,28.7699999999968,11.25,0.02248200540287554,2,2,0,4,24,8,4,33.33333333333333
2026-01-25 17:30:31.727257,0.0058061499999999995,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50038.77,50040.02,0.0775399999999936,38.7699999999968,11.25,0.02248200540287554,2,2,0,5,26,9,4,34.61538461538461
2026-01-25 17:30:31.764760,0.0064312,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50045.02,50045.02,0.0900399999999936,45.0199999999968,11.25,0.022479759224793998,2,2,0,6,28,10,4,35.714285714285715
2026-01-25 17:30:31.776078,0.0066198333333333335,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50052.52,50052.52,0.1050399999999936,52.5199999999968,11.25,0.02247639079910462,2,2,0,7,30,11,4,36.666666666666664
2026-01-25 17:30:31.787726,0.006813966666666667,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50061.27,50061.27,0.1225399999999936,61.2699999999968,11.25,0.022472462244765266,2,2,0,8,32,12,4,37.5
2026-01-25 17:30:31.799669,0.007013016666666667,3,3,0,100.0,37.53,37.53,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50033.78,50061.27,0.06755999999999768,33.779999999998836,27.489999999997963,0.054912709965204566,3,3,0,7,34,12,5,35.294117647058826
2026-01-25 17:30:31.811463,0.0072095833333333335,4,3,1,75.0,23.79,37.53,13.74,12.51,13.74,5.9475,2.7314410480349345,12.51,-13.74,50000.0,49986.29,50061.27,-0.027419999999998255,-13.709999999999127,74.97999999999593,0.14977646392110294,-1,3,1,6,36,12,6,33.33333333333333
2026-01-25 17:30:31.823322,0.007407233333333333,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,38,12,7,31.57894736842105
2026-01-25 17:30:31.835116,0.0076038,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,0,40,12,8,30.0
2026-01-25 17:30:31.846469,0.007793033333333334,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,1,42,13,8,30.952380952380953
2026-01-25 17:30:31.858337,0.0079908,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49981.32,50061.27,-0.03736000000000058,-18.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,2,44,14,8,31.818181818181817
2026-01-25 17:30:31.870172,0.008188066666666667,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,46,15,8,32.608695652173914
2026-01-25 17:30:31.882397,0.008391816666666666,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,0,48,15,9,31.25
2026-01-25 17:30:31.895236,0.0086058,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,1,50,16,9,32.0
2026-01-25 17:30:31.907451,0.008809383333333334,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49940.1,50061.27,-0.11980000000000292,-59.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,2,52,17,9,32.69230769230769
2026-01-25 17:30:31.920385,0.00902495,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,3,54,18,9,33.33333333333333
2026-01-25 17:30:31.932727,0.00923065,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49961.35,50061.27,-0.07730000000000291,-38.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,4,56,19,9,33.92857142857143
2026-01-25 17:30:31.944980,0.00943485,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49956.35,50061.27,-0.08730000000000292,-43.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,5,58,20,9,34.48275862068966
2026-01-25 17:30:31.957328,0.009640666666666665,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,6,60,21,9,35.0
2026-01-25 17:30:31.970052,0.009852733333333334,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,7,62,22,9,35.483870967741936
2026-01-25 17:30:31.982555,0.010061116666666666,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49932.6,50061.27,-0.13480000000000292,-67.40000000000146,128.66999999999825,0.25702504151412514,-7,3,7,8,64,23,9,35.9375
2026-01-25 17:30:31.995512,0.010277066666666666,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49972.6,50061.27,-0.054800000000002916,-27.400000000001455,128.66999999999825,0.25702504151412514,-7,3,7,9,66,24,9,36.36363636363637
2026-01-25 17:30:32.008280,0.010489866666666665,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,50006.35,50061.27,0.012699999999997089,6.349999999998545,128.66999999999825,0.25702504151412514,-7,3,7,10,68,25,9,36.76470588235294
2026-01-25 17:30:32.021663,0.010712916666666666,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,50006.35,50061.27,0.012699999999997089,6.349999999998545,128.66999999999825,0.25702504151412514,-7,3,7,11,70,26,9,37.142857142857146
2026-01-25 17:30:32.035054,0.0109361,12,5,7,41.66666666666667,-33.63000000000001,62.55,96.17999999999999,12.51,13.739999999999998,-2.8025000000000007,0.6503431066749844,13.76,-13.74,50000.0,50055.12,50061.27,0.11024000000000524,55.12000000000262,128.66999999999825,0.25702504151412514,2,3,7,9,72,26,10,36.11111111111111
2026-01-25 17:30:32.048047,0.011152666666666667,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50063.88,50063.88,0.12775999999999477,63.87999999999738,128.66999999999825,0.2570116419262715,3,3,7,8,74,26,11,35.13513513513514
2026-01-25 17:30:32.061038,0.011369166666666668,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50053.88,50063.88,0.10775999999999478,53.87999999999738,128.66999999999825,0.2570116419262715,3,3,7,9,76,27,11,35.526315789473685
2026-01-25 17:30:32.074450,0.011592700000000001,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50065.13,50065.13,0.13025999999999477,65.12999999999738,128.66999999999825,0.2570052249939195,3,3,7,10,78,28,11,35.8974358974359
