timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:16:19.441177,0.005866233333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 10:16:19.472434,0.006387166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 10:16:19.486994,0.0066298166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 10:16:19.502146,0.006882433333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 10:16:19.516784,0.007126316666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 10:16:19.530069,0.007347716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 10:16:19.542334,0.00755215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,7,0.0
2026-01-27 10:16:19.554878,0.007761199999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,8,0.0
2026-01-27 10:16:19.567542,0.00797225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,18,1,8,5.555555555555555
2026-01-27 10:16:19.580615,0.00819015,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,1,20,1,9,5.0
2026-01-27 10:16:19.593785,0.008409666666666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49992.5,50000.0,-0.015,-7.5,7.5,0.015,0,0,0,1,22,1,10,4.545454545454546
2026-01-27 10:16:19.608495,0.008654816666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,7.5,0.014997375459294623,0,0,0,1,24,1,11,4.166666666666666
2026-01-27 10:16:19.620693,0.008858116666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49996.25,50008.75,-0.0075,-3.75,12.5,0.02499562576549104,0,0,0,1,26,1,12,3.8461538461538463
2026-01-27 10:16:19.633473,0.009071116666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49987.5,50008.75,-0.025,-12.5,21.25,0.042492563801334766,0,0,0,1,28,1,13,3.571428571428571
2026-01-27 10:16:19.647978,0.009312850000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49987.5,50008.75,-0.025,-12.5,21.25,0.042492563801334766,0,0,0,2,30,2,13,6.666666666666667
2026-01-27 10:16:19.662205,0.00955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50008.75,-0.06,-30.0,38.75,0.07748643987302223,0,0,0,2,32,2,14,6.25
2026-01-27 10:16:19.678582,0.009822899999999999,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49940.02,50008.75,-0.11996000000000641,-59.9800000000032,68.7300000000032,0.13743594870898232,-2,0,2,0,34,2,15,5.88235294117647
2026-01-27 10:16:19.696346,0.010119016666666668,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49940.02,50008.75,-0.11996000000000641,-59.9800000000032,68.7300000000032,0.13743594870898232,-2,0,2,0,36,2,16,5.555555555555555
2026-01-27 10:16:19.719039,0.010497250000000001,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49940.02,50008.75,-0.11996000000000641,-59.9800000000032,68.7300000000032,0.13743594870898232,-2,0,2,0,38,2,17,5.263157894736842
2026-01-27 10:16:19.734292,0.010751416666666668,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49940.02,50008.75,-0.11996000000000641,-59.9800000000032,68.7300000000032,0.13743594870898232,-2,0,2,1,40,3,17,7.5
2026-01-27 10:16:19.761384,0.011203,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49932.52,50008.75,-0.1349600000000064,-67.4800000000032,76.2300000000032,0.15243332416827696,-2,0,2,1,42,3,18,7.142857142857142
2026-01-27 10:16:19.778972,0.01149615,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49955.02,50008.75,-0.08996000000000641,-44.9800000000032,76.2300000000032,0.15243332416827696,-2,0,2,1,44,3,19,6.8181818181818175
2026-01-27 10:16:19.793706,0.011741699999999999,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49948.77,50008.75,-0.10246000000000641,-51.2300000000032,76.2300000000032,0.15243332416827696,-2,0,2,1,46,3,20,6.521739130434782
2026-01-27 10:16:19.809010,0.011996733333333334,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49956.27,50008.75,-0.0874600000000064,-43.7300000000032,76.2300000000032,0.15243332416827696,-2,0,2,1,48,3,21,6.25
2026-01-27 10:16:19.825247,0.012267383333333333,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49948.77,50008.75,-0.10246000000000641,-51.2300000000032,76.2300000000032,0.15243332416827696,-2,0,2,1,50,3,22,6.0
2026-01-27 10:16:19.840668,0.01252435,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49945.02,50008.75,-0.1099600000000064,-54.9800000000032,76.2300000000032,0.15243332416827696,-2,0,2,2,52,4,22,7.6923076923076925
2026-01-27 10:16:19.856491,0.012788133333333333,2,0,2,0.0,-59.980000000000004,0.0,59.980000000000004,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-31.240000000000002,50000.0,49970.02,50008.75,-0.059960000000006404,-29.9800000000032,76.2300000000032,0.15243332416827696,-2,0,2,2,54,4,23,7.4074074074074066
2026-01-27 10:16:19.872794,0.0130598,4,2,2,50.0,18.789999999999992,78.77,59.980000000000004,39.385,29.990000000000002,4.697499999999998,1.3132710903634544,40.01,-31.240000000000002,50000.0,50018.79,50018.79,0.03758000000000175,18.790000000000873,76.2300000000032,0.15240272705517907,2,2,2,0,56,4,24,7.142857142857142
2026-01-27 10:16:19.887905,0.013311633333333333,4,2,2,50.0,18.789999999999992,78.77,59.980000000000004,39.385,29.990000000000002,4.697499999999998,1.3132710903634544,40.01,-31.240000000000002,50000.0,50018.79,50018.79,0.03758000000000175,18.790000000000873,76.2300000000032,0.15240272705517907,2,2,2,1,58,5,24,8.620689655172415
2026-01-27 10:16:19.903517,0.013571816666666665,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,60,5,25,8.333333333333332
2026-01-27 10:16:19.921810,0.01387675,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,62,5,26,8.064516129032258
2026-01-27 10:16:19.936402,0.01411995,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,64,5,27,7.8125
2026-01-27 10:16:19.967576,0.014639516666666666,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,66,5,28,7.575757575757576
2026-01-27 10:16:19.987499,0.014971583333333333,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,68,5,29,7.352941176470589
2026-01-27 10:16:20.002568,0.015222716666666667,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,70,5,30,7.142857142857142
2026-01-27 10:16:20.018238,0.015483883333333334,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,72,5,31,6.944444444444445
2026-01-27 10:16:20.035210,0.01576675,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,74,5,32,6.756756756756757
2026-01-27 10:16:20.050632,0.016023766666666668,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,76,5,33,6.578947368421052
2026-01-27 10:16:20.065625,0.016273666666666665,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,78,5,34,6.41025641025641
2026-01-27 10:16:20.081079,0.0165312,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,0,80,5,35,6.25
2026-01-27 10:16:20.096430,0.01678705,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49983.8,50018.79,-0.032399999999994177,-34.98999999999796,76.2300000000032,0.15240272705517907,-1,2,2,1,82,6,35,7.317073170731707
2026-01-27 10:16:20.113938,0.017078866666666668,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49988.8,50018.79,-0.02239999999999418,-29.989999999997963,76.2300000000032,0.15240272705517907,-1,2,2,2,84,7,35,8.333333333333332
2026-01-27 10:16:20.131893,0.017378133333333334,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49981.3,50018.79,-0.03739999999999418,-37.48999999999796,76.2300000000032,0.15240272705517907,-1,2,2,2,86,7,36,8.13953488372093
2026-01-27 10:16:20.150642,0.0176906,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49921.3,50018.79,-0.15739999999999418,-97.48999999999796,97.48999999999796,0.194906754041827,-1,2,2,3,88,8,36,9.090909090909092
2026-01-27 10:16:20.169991,0.01801315,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49906.3,50018.79,-0.18739999999999418,-112.48999999999796,112.48999999999796,0.22489548427700462,-1,2,2,3,90,8,37,8.88888888888889
2026-01-27 10:16:20.191068,0.018364349999999998,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49925.05,50018.79,-0.14989999999999418,-93.73999999999796,112.48999999999796,0.22489548427700462,-1,2,2,4,92,9,37,9.782608695652174
2026-01-27 10:16:20.215084,0.018764666666666666,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,49920.05,50018.79,-0.15989999999999419,-98.73999999999796,112.48999999999796,0.22489548427700462,-1,2,2,4,94,9,38,9.574468085106384
2026-01-27 10:16:20.237824,0.019143666666666666,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50105.05,50105.05,0.2101000000000058,86.26000000000204,112.48999999999796,0.2245083080447938,-1,2,2,4,96,9,39,9.375
2026-01-27 10:16:20.254591,0.019423100000000002,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50065.05,50105.05,0.13010000000000582,46.26000000000204,112.48999999999796,0.2245083080447938,-1,2,2,4,98,9,40,9.183673469387756
2026-01-27 10:16:20.271255,0.019700816666666666,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50060.05,50105.05,0.12010000000000581,41.26000000000204,112.48999999999796,0.2245083080447938,-1,2,2,4,100,9,41,9.0
2026-01-27 10:16:20.287559,0.0199726,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50105.05,50105.05,0.2101000000000058,86.26000000000204,112.48999999999796,0.2245083080447938,-1,2,2,4,102,9,42,8.823529411764707
2026-01-27 10:16:20.303116,0.020231833333333334,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50075.05,50105.05,0.15010000000000584,56.26000000000204,112.48999999999796,0.2245083080447938,-1,2,2,5,104,10,42,9.615384615384617
2026-01-27 10:16:20.318475,0.020487833333333334,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50062.55,50105.05,0.12510000000000582,43.76000000000204,112.48999999999796,0.2245083080447938,-1,2,2,5,106,10,43,9.433962264150944
2026-01-27 10:16:20.334060,0.020747666666666668,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50093.8,50105.05,0.18760000000000582,75.01000000000204,112.48999999999796,0.2245083080447938,-1,2,2,5,108,10,44,9.25925925925926
2026-01-27 10:16:20.349807,0.021010033333333334,5,2,3,40.0,-16.20000000000001,78.77,94.97,39.385,31.656666666666666,-3.240000000000002,0.8294198167842476,40.01,-34.99,50000.0,50087.55,50105.05,0.17510000000000583,68.76000000000204,112.48999999999796,0.2245083080447938,-1,2,2,5,110,10,45,9.090909090909092
