timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 14:54:05.087834,0.0043783500000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 14:54:05.098287,0.004552533333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 14:54:05.108635,0.004724999999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 14:54:05.119271,0.0049022499999999995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 14:54:05.129839,0.005078383333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 14:54:05.140580,0.005257416666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 14:54:05.151633,0.005441616666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 14:54:05.162341,0.005620083333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 14:54:05.173449,0.0058052,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,18,2,7,11.11111111111111
2026-01-27 14:54:05.184451,0.0059886,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,20,2,8,10.0
2026-01-27 14:54:05.195734,0.006176633333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50015.01,0.022520000000004075,11.260000000002037,3.75,0.007497749175697455,1,1,0,1,22,2,9,9.090909090909092
2026-01-27 14:54:05.206932,0.006363266666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,3.75,0.007497749175697455,1,1,0,1,24,2,10,8.333333333333332
2026-01-27 14:54:05.218144,0.006550133333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50012.51,50015.01,0.025020000000004074,12.510000000002037,3.75,0.007497749175697455,1,1,0,1,26,2,11,7.6923076923076925
2026-01-27 14:54:05.229422,0.0067380999999999995,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50015.01,0.022520000000004075,11.260000000002037,3.75,0.007497749175697455,1,1,0,1,28,2,12,7.142857142857142
2026-01-27 14:54:05.242833,0.006961666666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50010.01,50015.01,0.020020000000004076,10.010000000002037,5.0,0.00999699890092994,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 14:54:05.255110,0.00716625,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50008.76,50015.01,0.017520000000004074,8.760000000002037,6.25,0.012496248626162425,1,1,0,1,32,2,14,6.25
2026-01-27 14:54:05.266752,0.007360283333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50015.01,0.0025399999999935973,1.2699999999967986,13.740000000005239,0.02747175297976595,-1,1,1,0,34,2,15,5.88235294117647
2026-01-27 14:54:05.280214,0.007584633333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50015.01,0.0025399999999935973,1.2699999999967986,13.740000000005239,0.02747175297976595,-1,1,1,1,36,3,15,8.333333333333332
2026-01-27 14:54:05.292406,0.007787833333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,49998.77,50015.01,-0.002460000000006403,-1.2300000000032014,16.24000000000524,0.03247025243023092,-1,1,1,1,38,3,16,7.894736842105263
2026-01-27 14:54:05.304285,0.007985816666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,49993.77,50015.01,-0.012460000000006402,-6.230000000003201,21.24000000000524,0.04246725133116086,-1,1,1,1,40,3,17,7.5
2026-01-27 14:54:05.316234,0.008184966666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,49996.27,50015.01,-0.007460000000006403,-3.7300000000032014,21.24000000000524,0.04246725133116086,-1,1,1,1,42,3,18,7.142857142857142
