timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:51:04.923913,0.004057716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:51:04.936549,0.004268316666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,2,4,2,0,50.0
2026-01-27 11:51:04.948458,0.004466800000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,3,6,3,0,50.0
2026-01-27 11:51:04.961254,0.004680066666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49972.5,50000.0,-0.055,-27.5,27.5,0.055,0,0,0,4,8,4,0,50.0
2026-01-27 11:51:04.973341,0.004881516666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49982.5,50000.0,-0.034999999999999996,-17.5,27.5,0.055,0,0,0,5,10,5,0,50.0
2026-01-27 11:51:04.985400,0.005082533333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50082.5,50082.5,0.165,82.5,27.5,0.054909399490840116,0,0,0,5,12,5,1,41.66666666666667
2026-01-27 11:51:04.997393,0.005282383333333333,1,1,0,100.0,37.51,37.51,0.0,37.51,0.0,37.51,inf,37.51,0.0,50000.0,50185.01,50185.01,0.37002000000000407,185.01000000000204,27.5,0.05479723925530751,1,1,0,4,14,5,2,35.714285714285715
2026-01-27 11:51:05.009600,0.005485833333333333,3,3,0,100.0,123.78,123.78,0.0,41.26,0.0,41.26,inf,43.76,0.0,50000.0,50207.53,50207.53,0.41505999999999765,207.52999999999884,27.5,0.05477266059493467,3,3,0,2,16,5,3,31.25
2026-01-27 11:51:05.021615,0.0056861,5,5,0,100.0,216.29999999999998,216.29999999999998,0.0,43.26,0.0,43.26,inf,47.51,0.0,50000.0,50216.3,50216.3,0.4326000000000058,216.3000000000029,27.5,0.05476309485167167,5,5,0,0,18,5,4,27.77777777777778
2026-01-27 11:51:05.033974,0.005892066666666667,5,5,0,100.0,216.29999999999998,216.29999999999998,0.0,43.26,0.0,43.26,inf,47.51,0.0,50000.0,50216.3,50216.3,0.4326000000000058,216.3000000000029,27.5,0.05476309485167167,5,5,0,1,20,6,4,30.0
2026-01-27 11:51:05.046225,0.00609625,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50185.06,50216.3,0.37011999999999534,185.05999999999767,31.24000000000524,0.06221087575150944,-1,5,1,0,22,6,5,27.27272727272727
2026-01-27 11:51:05.058630,0.0063030000000000004,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50185.06,50216.3,0.37011999999999534,185.05999999999767,31.24000000000524,0.06221087575150944,-1,5,1,1,24,7,5,29.166666666666668
2026-01-27 11:51:05.071394,0.006515766666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50185.06,50216.3,0.37011999999999534,185.05999999999767,31.24000000000524,0.06221087575150944,-1,5,1,1,26,7,6,26.923076923076923
2026-01-27 11:51:05.085045,0.00674325,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50172.56,50216.3,0.3451199999999953,172.55999999999767,43.74000000000524,0.08710319159317838,-1,5,1,2,28,8,6,28.57142857142857
2026-01-27 11:51:05.097826,0.006956316666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50220.06,50220.06,0.44011999999999535,220.05999999999767,43.74000000000524,0.08709667013541052,-1,5,1,2,30,8,7,26.666666666666668
2026-01-27 11:51:05.110754,0.007171766666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50227.56,50227.56,0.4551199999999953,227.55999999999767,43.74000000000524,0.08708366482466048,-1,5,1,2,32,8,8,25.0
2026-01-27 11:51:05.123449,0.0073833499999999995,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50232.56,50232.56,0.46511999999999537,232.55999999999767,43.74000000000524,0.08707499677501056,-1,5,1,2,34,8,9,23.52941176470588
2026-01-27 11:51:05.136549,0.0076017,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50220.06,50232.56,0.44011999999999535,220.05999999999767,43.74000000000524,0.08707499677501056,-1,5,1,2,36,8,10,22.22222222222222
2026-01-27 11:51:05.149457,0.007816833333333334,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50210.06,50232.56,0.4201199999999954,210.05999999999767,43.74000000000524,0.08707499677501056,-1,5,1,2,38,8,11,21.052631578947366
2026-01-27 11:51:05.162839,0.008039866666666666,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50167.56,50232.56,0.33511999999999537,167.55999999999767,65.0,0.12939814335562433,-1,5,1,2,40,8,12,20.0
2026-01-27 11:51:05.175732,0.008254716666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50157.56,50232.56,0.31511999999999535,157.55999999999767,75.0,0.14930555002572038,-1,5,1,2,42,8,13,19.047619047619047
2026-01-27 11:51:05.188497,0.008467466666666668,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50187.56,50232.56,0.37511999999999535,187.55999999999767,75.0,0.14930555002572038,-1,5,1,2,44,8,14,18.181818181818183
2026-01-27 11:51:05.201681,0.008687233333333332,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50202.56,50232.56,0.4051199999999954,202.55999999999767,75.0,0.14930555002572038,-1,5,1,2,46,8,15,17.391304347826086
2026-01-27 11:51:05.215306,0.008914266666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50187.56,50232.56,0.37511999999999535,187.55999999999767,75.0,0.14930555002572038,-1,5,1,3,48,9,15,18.75
2026-01-27 11:51:05.228441,0.009133216666666666,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50180.06,50232.56,0.36011999999999533,180.05999999999767,75.0,0.14930555002572038,-1,5,1,3,50,9,16,18.0
2026-01-27 11:51:05.242199,0.009362483333333334,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50180.06,50232.56,0.36011999999999533,180.05999999999767,75.0,0.14930555002572038,-1,5,1,4,52,10,16,19.230769230769234
2026-01-27 11:51:05.256559,0.009601816666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50175.06,50232.56,0.3501199999999953,175.05999999999767,75.0,0.14930555002572038,-1,5,1,5,54,11,16,20.37037037037037
2026-01-27 11:51:05.271425,0.009849583333333333,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50212.56,50232.56,0.42511999999999533,212.55999999999767,75.0,0.14930555002572038,-1,5,1,6,56,12,16,21.428571428571427
2026-01-27 11:51:05.286102,0.010094233333333334,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50415.06,50415.06,0.8301199999999953,415.0599999999977,75.0,0.14876507138938247,-1,5,1,6,58,12,17,20.689655172413794
2026-01-27 11:51:05.301828,0.0103563,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,60,12,18,20.0
2026-01-27 11:51:05.315915,0.010591083333333333,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,62,12,19,19.35483870967742
2026-01-27 11:51:05.330023,0.010826216666666666,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,64,12,20,18.75
