timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:55:00.296683,0.00524225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:55:00.312205,0.005500966666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:55:00.327989,0.005764016666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49911.25,50003.75,-0.17750000000000002,-88.75,92.5,0.18498612604054696,0,0,0,3,6,3,0,50.0
2026-01-25 18:55:00.343022,0.006014583333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,0,8,3,1,37.5
2026-01-25 18:55:00.358258,0.0062685,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,1,10,4,1,40.0
2026-01-25 18:55:00.374216,0.006534466666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50003.75,-0.06,-30.0,92.5,0.18498612604054696,0,0,0,2,12,5,1,41.66666666666667
2026-01-25 18:55:00.390070,0.006798766666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49892.5,50003.75,-0.215,-107.5,111.25,0.22248331375146865,0,0,0,3,14,6,1,42.857142857142854
2026-01-25 18:55:00.407859,0.007095183333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49872.51,50003.75,-0.25497999999999593,-127.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,16,6,2,37.5
2026-01-25 18:55:00.422091,0.007332383333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,0,18,6,3,33.33333333333333
2026-01-25 18:55:00.435595,0.007557449999999999,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,1,20,7,3,35.0
2026-01-25 18:55:00.449492,0.007789066666666666,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49947.51,50003.75,-0.10497999999999592,-52.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,22,8,3,36.36363636363637
2026-01-25 18:55:00.464046,0.008031633333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49920.01,50003.75,-0.15997999999999593,-79.98999999999796,131.23999999999796,0.2624603154763352,-1,0,1,3,24,9,3,37.5
2026-01-25 18:55:00.477591,0.008257366666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49818.76,50003.75,-0.3624799999999959,-181.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,4,26,10,3,38.46153846153847
2026-01-25 18:55:00.491799,0.0084942,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,28,10,4,35.714285714285715
2026-01-25 18:55:00.506367,0.008736983333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,30,11,4,36.666666666666664
2026-01-25 18:55:00.521052,0.00898175,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,32,11,5,34.375
2026-01-25 18:55:00.536351,0.009236733333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,34,12,5,35.294117647058826
2026-01-25 18:55:00.554438,0.0095382,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49952.51,50003.75,-0.09497999999999593,-47.48999999999796,184.98999999999796,0.36995225358097733,-1,0,1,2,36,13,5,36.11111111111111
2026-01-25 18:55:00.569224,0.009784616666666666,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49860.01,50003.75,-0.2799799999999959,-139.98999999999796,184.98999999999796,0.36995225358097733,-1,0,1,3,38,14,5,36.84210526315789
2026-01-25 18:55:00.591635,0.010158116666666666,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49788.76,50003.75,-0.4224799999999959,-211.23999999999796,214.98999999999796,0.429947753918452,-1,0,1,4,40,15,5,37.5
2026-01-25 18:55:00.608913,0.010446083333333333,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49758.77,50003.75,-0.48246000000000644,-241.2300000000032,244.9800000000032,0.4899232557558247,-2,0,2,3,42,15,6,35.714285714285715
2026-01-25 18:55:00.624983,0.010713916666666667,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49725.02,50003.75,-0.5499600000000063,-274.9800000000032,278.7300000000032,0.5574181936354837,-2,0,2,4,44,16,6,36.36363636363637
2026-01-25 18:55:00.640410,0.010971033333333333,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49715.02,50003.75,-0.5699600000000065,-284.9800000000032,288.7300000000032,0.5774166937479753,-2,0,2,5,46,17,6,36.95652173913043
2026-01-25 18:55:00.656268,0.011235333333333335,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49746.27,50003.75,-0.5074600000000064,-253.7300000000032,288.7300000000032,0.5774166937479753,-2,0,2,6,48,18,6,37.5
2026-01-25 18:55:00.674694,0.011542450000000001,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49708.79,50003.75,-0.5824199999999983,-291.2099999999991,294.9599999999991,0.5898757593180494,-4,0,4,4,50,18,7,36.0
2026-01-25 18:55:00.690216,0.011801133333333333,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49663.79,50003.75,-0.6724199999999982,-336.2099999999991,339.9599999999991,0.6798690098242615,-4,0,4,5,52,19,7,36.53846153846153
2026-01-25 18:55:00.705948,0.012063333333333334,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49645.04,50003.75,-0.7099199999999982,-354.9599999999991,358.7099999999991,0.717366197535183,-4,0,4,6,54,20,7,37.03703703703704
2026-01-25 18:55:00.721389,0.01232075,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49525.04,50003.75,-0.9499199999999982,-474.9599999999991,478.7099999999991,0.9573481988850819,-4,0,4,7,56,21,7,37.5
2026-01-25 18:55:00.737706,0.012592633333333332,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49551.29,50003.75,-0.8974199999999982,-448.7099999999991,478.7099999999991,0.9573481988850819,-4,0,4,8,58,22,7,37.93103448275862
2026-01-25 18:55:00.755289,0.0128857,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,60,22,8,36.666666666666664
2026-01-25 18:55:00.770927,0.013146366666666666,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,62,22,9,35.483870967741936
2026-01-25 18:55:00.787618,0.0134245,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,64,22,10,34.375
2026-01-25 18:55:00.805088,0.013715716666666666,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,66,22,11,33.33333333333333
2026-01-25 18:55:00.823658,0.014025183333333333,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,68,22,12,32.35294117647059
2026-01-25 18:55:00.844226,0.014367999999999999,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,70,22,13,31.428571428571427
2026-01-25 18:55:00.862946,0.014679966666666665,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,72,22,14,30.555555555555557
2026-01-25 18:55:00.879080,0.014948883333333333,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,74,22,15,29.72972972972973
2026-01-25 18:55:00.896353,0.015236783333333333,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,76,22,16,28.947368421052634
2026-01-25 18:55:00.913151,0.01551675,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,78,22,17,28.205128205128204
2026-01-25 18:55:00.929893,0.01579575,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,80,22,18,27.500000000000004
2026-01-25 18:55:00.947279,0.016085516666666667,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,82,22,19,26.82926829268293
2026-01-25 18:55:00.964849,0.016378366666666665,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,84,22,20,26.190476190476193
2026-01-25 18:55:00.982033,0.01666475,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,86,22,21,25.581395348837212
2026-01-25 18:55:00.999161,0.016950216666666667,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,88,22,22,25.0
2026-01-25 18:55:01.016065,0.01723195,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,90,22,23,24.444444444444443
2026-01-25 18:55:01.033574,0.017523766666666666,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,92,22,24,23.91304347826087
2026-01-25 18:55:01.050299,0.017802533333333332,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,94,22,25,23.404255319148938
2026-01-25 18:55:01.067424,0.01808793333333333,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,96,22,26,22.916666666666664
2026-01-25 18:55:01.085662,0.018391900000000003,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,98,22,27,22.448979591836736
