timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 16:50:39.029598,0.0035518666666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 16:50:39.040092,0.003726783333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50001.25,50001.25,0.0025,1.25,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 16:50:39.049627,0.0038856999999999997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 16:50:39.059040,0.004042566666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 16:50:39.068351,0.004197766666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50017.5,50027.5,0.034999999999999996,17.5,10.0,0.019989006046674328,0,0,0,5,10,5,0,50.0
2026-01-25 16:50:39.078115,0.0043605,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49917.5,50027.5,-0.165,-82.5,110.0,0.21987906651341765,0,0,0,6,12,6,0,50.0
2026-01-25 16:50:39.088638,0.004535883333333333,5,0,5,0.0,-159.95000000000002,0.0,159.95000000000002,0.0,31.990000000000002,-31.990000000000002,0.0,0.0,-34.99,50000.0,49818.8,50027.5,-0.36239999999999417,-181.1999999999971,208.6999999999971,0.41717055619408744,-5,0,5,1,14,6,1,42.857142857142854
2026-01-25 16:50:39.098136,0.004694183333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,16,6,2,37.5
2026-01-25 16:50:39.107706,0.004853683333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,18,6,3,33.33333333333333
2026-01-25 16:50:39.117248,0.005012699999999999,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,20,6,4,30.0
2026-01-25 16:50:39.127164,0.005177983333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,22,6,5,27.27272727272727
2026-01-25 16:50:39.137127,0.005344033333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,24,6,6,25.0
2026-01-25 16:50:39.146895,0.005506833333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,26,6,7,23.076923076923077
2026-01-25 16:50:39.156856,0.005672849999999999,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,28,6,8,21.428571428571427
2026-01-25 16:50:39.166925,0.00584065,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,30,6,9,20.0
2026-01-25 16:50:39.177458,0.006016216666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,32,6,10,18.75
2026-01-25 16:50:39.188325,0.006197333333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,34,6,11,17.647058823529413
2026-01-25 16:50:39.198610,0.00636875,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,36,6,12,16.666666666666664
2026-01-25 16:50:39.209232,0.0065457833333333335,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,38,6,13,15.789473684210526
2026-01-25 16:50:39.219732,0.006720783333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,40,6,14,15.0
2026-01-25 16:50:39.230571,0.006901433333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,42,6,15,14.285714285714285
2026-01-25 16:50:39.241615,0.0070855,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,44,6,16,13.636363636363635
2026-01-25 16:50:39.252999,0.007275233333333334,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,46,6,17,13.043478260869565
2026-01-25 16:50:39.264297,0.007463516666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,48,6,18,12.5
2026-01-25 16:50:39.275086,0.007643349999999999,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,50,6,19,12.0
2026-01-25 16:50:39.286565,0.007834666666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,52,6,20,11.538461538461538
2026-01-25 16:50:39.299231,0.008045766666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,54,6,21,11.11111111111111
2026-01-25 16:50:39.311896,0.00825685,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,56,6,22,10.714285714285714
2026-01-25 16:50:39.324653,0.008469466666666666,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,58,6,23,10.344827586206897
2026-01-25 16:50:39.336876,0.008673183333333334,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,0.0,214.94000000000233,0.4296436959672227,-6,0,6,1,60,7,23,11.666666666666666
2026-01-25 16:50:39.348407,0.008865366666666668,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49826.31,50027.5,-0.34738000000000463,13.75,214.94000000000233,0.4296436959672227,-6,0,6,2,62,8,23,12.903225806451612
2026-01-25 16:50:39.360066,0.009059683333333334,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49886.31,50027.5,-0.22738000000000466,73.75,214.94000000000233,0.4296436959672227,-6,0,6,3,64,9,23,14.0625
2026-01-25 16:50:39.372420,0.009265583333333332,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49860.06,50027.5,-0.2798800000000047,47.5,214.94000000000233,0.4296436959672227,-6,0,6,4,66,10,23,15.151515151515152
2026-01-25 16:50:39.384620,0.009468916666666665,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49785.06,50027.5,-0.4298800000000046,-27.5,242.44000000000233,0.4846134625955771,-6,0,6,5,68,11,23,16.176470588235293
2026-01-25 16:50:39.396733,0.0096708,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,49686.32,50027.5,-0.6273600000000006,-126.23999999999796,341.1800000000003,0.6819849083004353,-7,0,7,4,70,11,24,15.714285714285714
2026-01-25 16:50:39.408652,0.00986945,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,49856.32,50027.5,-0.28736000000000056,43.76000000000204,341.1800000000003,0.6819849083004353,-7,0,7,5,72,12,24,16.666666666666664
2026-01-25 16:50:39.421071,0.010076433333333332,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,50012.57,50027.5,0.02513999999999942,200.01000000000204,341.1800000000003,0.6819849083004353,-7,0,7,6,74,13,24,17.56756756756757
2026-01-25 16:50:39.434095,0.0102935,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,49885.07,50027.5,-0.22986000000000056,72.51000000000204,341.1800000000003,0.6819849083004353,-7,0,7,7,76,14,24,18.421052631578945
2026-01-25 16:50:39.446751,0.010504433333333334,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,49998.82,50027.5,-0.002360000000000582,186.26000000000204,341.1800000000003,0.6819849083004353,-7,0,7,8,78,15,24,19.230769230769234
2026-01-25 16:50:39.458950,0.010707733333333334,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,49808.82,50027.5,-0.3823600000000006,-3.7399999999979627,341.1800000000003,0.6819849083004353,-7,0,7,9,80,16,24,20.0
2026-01-25 16:50:39.471511,0.0109171,7,0,7,0.0,-243.68000000000004,0.0,243.68000000000004,0.0,34.81142857142858,-34.81142857142858,0.0,0.0,-56.24,50000.0,49887.57,50027.5,-0.2248600000000006,75.01000000000204,341.1800000000003,0.6819849083004353,-7,0,7,10,82,17,24,20.73170731707317
2026-01-25 16:50:39.484107,0.011127033333333335,16,0,16,0.0,-807.34,0.0,807.34,0.0,50.45875,-50.45875,0.0,0.0,-69.99,50000.0,49187.66,50027.5,-1.624679999999993,-624.8999999999942,839.8399999999965,1.6787566838238899,-16,0,16,1,84,17,25,20.238095238095237
2026-01-25 16:50:39.496971,0.011341433333333335,16,0,16,0.0,-807.34,0.0,807.34,0.0,50.45875,-50.45875,0.0,0.0,-69.99,50000.0,49172.66,50027.5,-1.654679999999993,-639.8999999999942,854.8399999999965,1.7087401928939014,-16,0,16,1,86,17,26,19.767441860465116
2026-01-25 16:50:39.510121,0.0115606,16,0,16,0.0,-807.34,0.0,807.34,0.0,50.45875,-50.45875,0.0,0.0,-69.99,50000.0,49207.66,50027.5,-1.5846799999999932,-604.8999999999942,854.8399999999965,1.7087401928939014,-16,0,16,1,88,17,27,19.318181818181817
2026-01-25 16:50:39.522844,0.011772649999999999,16,0,16,0.0,-807.34,0.0,807.34,0.0,50.45875,-50.45875,0.0,0.0,-69.99,50000.0,49248.91,50027.5,-1.502179999999993,-563.6499999999942,854.8399999999965,1.7087401928939014,-16,0,16,1,90,17,28,18.88888888888889
2026-01-25 16:50:39.535859,0.011989566666666666,17,1,16,5.88235294117647,-727.33,80.01,807.34,80.01,50.45875,-42.78411764705883,0.09910322788416281,80.01,-69.99,50000.0,49272.67,50027.5,-1.4546600000000034,-539.8899999999994,854.8399999999965,1.7087401928939014,1,1,16,0,92,17,29,18.478260869565215
