timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:57:28.664114,0.005534966666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:57:28.682685,0.0058445,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:57:28.698830,0.006113599999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49911.25,50003.75,-0.17750000000000002,-88.75,92.5,0.18498612604054696,0,0,0,3,6,3,0,50.0
2026-01-25 18:57:28.717810,0.00642995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,0,8,3,1,37.5
2026-01-25 18:57:28.736796,0.0067463333333333325,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,1,10,4,1,40.0
2026-01-25 18:57:28.755198,0.007053033333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50003.75,-0.06,-30.0,92.5,0.18498612604054696,0,0,0,2,12,5,1,41.66666666666667
2026-01-25 18:57:28.771649,0.007327216666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49892.5,50003.75,-0.215,-107.5,111.25,0.22248331375146865,0,0,0,3,14,6,1,42.857142857142854
2026-01-25 18:57:28.789063,0.00761745,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49872.51,50003.75,-0.25497999999999593,-127.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,16,6,2,37.5
2026-01-25 18:57:28.804235,0.007870333333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,0,18,6,3,33.33333333333333
2026-01-25 18:57:28.818612,0.008109933333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,1,20,7,3,35.0
2026-01-25 18:57:28.834314,0.008371650000000001,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49947.51,50003.75,-0.10497999999999592,-52.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,22,8,3,36.36363636363637
2026-01-25 18:57:28.854098,0.008701366666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49920.01,50003.75,-0.15997999999999593,-79.98999999999796,131.23999999999796,0.2624603154763352,-1,0,1,3,24,9,3,37.5
2026-01-25 18:57:28.871465,0.008990833333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49818.76,50003.75,-0.3624799999999959,-181.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,4,26,10,3,38.46153846153847
2026-01-25 18:57:28.887440,0.009257066666666668,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,28,10,4,35.714285714285715
2026-01-25 18:57:28.901752,0.009495666666666668,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,30,11,4,36.666666666666664
2026-01-25 18:57:28.919356,0.009788999999999999,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,32,11,5,34.375
2026-01-25 18:57:28.935898,0.010064700000000001,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,34,12,5,35.294117647058826
2026-01-25 18:57:28.950397,0.010306349999999999,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49952.51,50003.75,-0.09497999999999593,-47.48999999999796,184.98999999999796,0.36995225358097733,-1,0,1,2,36,13,5,36.11111111111111
2026-01-25 18:57:28.965747,0.010562183333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49860.01,50003.75,-0.2799799999999959,-139.98999999999796,184.98999999999796,0.36995225358097733,-1,0,1,3,38,14,5,36.84210526315789
2026-01-25 18:57:28.983289,0.01085455,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49788.76,50003.75,-0.4224799999999959,-211.23999999999796,214.98999999999796,0.429947753918452,-1,0,1,4,40,15,5,37.5
2026-01-25 18:57:29.000348,0.011138883333333332,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49758.77,50003.75,-0.48246000000000644,-241.2300000000032,244.9800000000032,0.4899232557558247,-2,0,2,3,42,15,6,35.714285714285715
2026-01-25 18:57:29.019250,0.0114539,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49725.02,50003.75,-0.5499600000000063,-274.9800000000032,278.7300000000032,0.5574181936354837,-2,0,2,4,44,16,6,36.36363636363637
2026-01-25 18:57:29.035878,0.01173105,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49715.02,50003.75,-0.5699600000000065,-284.9800000000032,288.7300000000032,0.5774166937479753,-2,0,2,5,46,17,6,36.95652173913043
2026-01-25 18:57:29.055125,0.012051816666666666,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49746.27,50003.75,-0.5074600000000064,-253.7300000000032,288.7300000000032,0.5774166937479753,-2,0,2,6,48,18,6,37.5
