timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:44:03.034642,0.0033389166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:44:03.045747,0.003524,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,4,1,1,25.0
2026-01-25 18:44:03.056798,0.0037082,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,6,2,1,33.33333333333333
2026-01-25 18:44:03.068105,0.0038966333333333336,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,8,2,2,25.0
2026-01-25 18:44:03.079577,0.004087833333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,10,3,2,30.0
2026-01-25 18:44:03.090979,0.004277866666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,12,3,3,25.0
2026-01-25 18:44:03.102564,0.0044709500000000004,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,14,4,3,28.57142857142857
2026-01-25 18:44:03.114126,0.00466365,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49951.26,50000.0,-0.09747999999999593,-48.73999999999796,62.48999999999796,0.12497999999999591,-1,0,1,2,16,5,3,31.25
2026-01-25 18:44:03.145864,0.005192616666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,50013.76,50013.76,0.027520000000004072,13.760000000002037,62.48999999999796,0.12494561496675707,-1,0,1,3,18,6,3,33.33333333333333
2026-01-25 18:44:03.157661,0.00538925,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49983.76,50013.76,-0.03247999999999593,-16.239999999997963,62.48999999999796,0.12494561496675707,-1,0,1,4,20,7,3,35.0
2026-01-25 18:44:03.170082,0.00559625,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,50103.76,50103.76,0.2075200000000041,103.76000000000204,62.48999999999796,0.12472117861014416,-1,0,1,5,22,8,3,36.36363636363637
2026-01-25 18:44:03.182336,0.005800483333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,166.25,0.3318114249309832,-1,0,1,0,24,8,4,33.33333333333333
2026-01-25 18:44:03.196278,0.00603285,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,166.25,0.3318114249309832,-1,0,1,1,26,9,4,34.61538461538461
2026-01-25 18:44:03.209348,0.006250683333333334,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49958.76,50103.76,-0.08247999999999592,-41.23999999999796,166.25,0.3318114249309832,-1,0,1,2,28,10,4,35.714285714285715
2026-01-25 18:44:03.222358,0.006467533333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49868.76,50103.76,-0.26247999999999594,-131.23999999999796,235.0,0.469026675842292,-1,0,1,3,30,11,4,36.666666666666664
2026-01-25 18:44:03.235788,0.0066913499999999996,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49865.01,50103.76,-0.26997999999999595,-134.98999999999796,238.75,0.476511144073818,-1,0,1,4,32,12,4,37.5
2026-01-25 18:44:03.248844,0.00690895,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,0,34,12,5,35.294117647058826
2026-01-25 18:44:03.261715,0.0071234666666666665,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,1,36,13,5,36.11111111111111
2026-01-25 18:44:03.274165,0.007330966666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,0,38,13,6,34.21052631578947
2026-01-25 18:44:03.286969,0.007544366666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,1,40,14,6,35.0
2026-01-25 18:44:03.299666,0.007755983333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,0,42,14,7,33.33333333333333
2026-01-25 18:44:03.312680,0.007972883333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,1,44,15,7,34.090909090909086
2026-01-25 18:44:03.325539,0.0081872,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,0,46,15,8,32.608695652173914
2026-01-25 18:44:03.338493,0.0084031,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,1,48,16,8,33.33333333333333
2026-01-25 18:44:03.351598,0.008621516666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,0,50,16,9,32.0
2026-01-25 18:44:03.365060,0.008845883333333334,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,1,52,17,9,32.69230769230769
2026-01-25 18:44:03.379333,0.009083766666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49933.76,50103.76,-0.13247999999999593,-66.23999999999796,238.75,0.476511144073818,-1,0,1,2,54,18,9,33.33333333333333
2026-01-25 18:44:03.394288,0.009333016666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,0,56,18,10,32.142857142857146
2026-01-25 18:44:03.408835,0.009575466666666668,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,238.75,0.476511144073818,-1,0,1,1,58,19,10,32.758620689655174
