timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 09:45:36.293110,0.0038012833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 09:45:36.304597,0.003992716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 09:45:36.316645,0.004193516666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 09:45:36.346099,0.004684433333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 09:45:36.374753,0.005162,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 09:45:36.397991,0.005549299999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 09:45:36.416087,0.005850916666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,7,0.0
2026-01-27 09:45:36.447262,0.006370466666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,8,0.0
2026-01-27 09:45:36.464619,0.0066597666666666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,18,1,8,5.555555555555555
2026-01-27 09:45:36.481305,0.00693785,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,1,20,1,9,5.0
2026-01-27 09:45:36.508814,0.007396333333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49992.5,50000.0,-0.015,-7.5,7.5,0.015,0,0,0,1,22,1,10,4.545454545454546
2026-01-27 09:45:36.523243,0.007636816666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,7.5,0.014997375459294623,0,0,0,1,24,1,11,4.166666666666666
2026-01-27 09:45:36.546808,0.008029583333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49996.25,50008.75,-0.0075,-3.75,12.5,0.02499562576549104,0,0,0,1,26,1,12,3.8461538461538463
2026-01-27 09:45:36.570627,0.00842655,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49987.5,50008.75,-0.025,-12.5,21.25,0.042492563801334766,0,0,0,1,28,1,13,3.571428571428571
