timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 20:26:31.062392,0.0031226166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 20:26:31.072341,0.003288416666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,4,1,1,25.0
2026-01-25 20:26:31.082231,0.0034532499999999997,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,6,1,2,16.666666666666664
2026-01-25 20:26:31.092636,0.0036266666666666665,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,8,2,2,25.0
2026-01-25 20:26:31.103449,0.0038068666666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49991.26,50000.0,-0.017479999999995926,-8.739999999997963,62.48999999999796,0.12497999999999591,-1,0,1,2,10,3,2,30.0
2026-01-25 20:26:31.113726,0.003978166666666667,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50058.77,50058.77,0.1175399999999936,58.7699999999968,62.48999999999796,0.12483327097329393,1,1,1,1,12,3,3,25.0
2026-01-25 20:26:31.123986,0.0041491666666666665,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50036.27,50058.77,0.0725399999999936,36.2699999999968,62.48999999999796,0.12483327097329393,1,1,1,1,14,3,4,21.428571428571427
2026-01-25 20:26:31.134167,0.00431885,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50022.52,50058.77,0.0450399999999936,22.5199999999968,62.48999999999796,0.12483327097329393,1,1,1,1,16,3,5,18.75
2026-01-25 20:26:31.161943,0.004781766666666667,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,49991.27,50058.77,-0.017460000000006404,-8.730000000003201,67.5,0.1348415072923286,1,1,1,1,18,3,6,16.666666666666664
2026-01-25 20:26:31.173083,0.0049674666666666666,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49965.03,50058.77,-0.06994000000000233,-34.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,0,20,3,7,15.0
