timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 19:48:57.558448,0.00345715,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-25 19:48:57.568459,0.003624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-25 19:48:57.578857,0.0037973000000000004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-25 19:48:57.589291,0.0039712,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-25 19:48:57.599669,0.004144166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,1,10,1,4,10.0
2026-01-25 19:48:57.610171,0.0043192,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,2.5,0.004997251511668582,0,0,0,1,12,1,5,8.333333333333332
2026-01-25 19:48:57.620677,0.0044943000000000006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,2.5,0.004993383766509376,0,0,0,1,14,1,6,7.142857142857142
2026-01-25 19:48:57.631225,0.0046701,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50065.0,50066.25,0.13,65.0,2.5,0.004993383766509376,0,0,0,1,16,1,7,6.25
2026-01-25 19:48:57.641925,0.004848433333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50053.75,50066.25,0.1075,53.75,12.5,0.024966918832546876,0,0,0,2,18,2,7,11.11111111111111
2026-01-25 19:48:57.652900,0.005031333333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,12.5,0.024966918832546876,0,0,0,3,20,3,7,15.0
2026-01-25 19:48:57.663682,0.0052110333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50182.5,50182.5,0.365,182.5,12.5,0.024909081851242965,0,0,0,4,22,4,7,18.181818181818183
2026-01-25 19:48:57.674690,0.0053945166666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50127.5,50182.5,0.255,127.5,55.0,0.10959996014546904,0,0,0,5,24,5,7,20.833333333333336
2026-01-25 19:48:57.685666,0.005577449999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49958.75,50182.5,-0.0825,-41.25,223.75,0.445872565137249,0,0,0,6,26,6,7,23.076923076923077
2026-01-25 19:48:57.696711,0.005761533333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50213.75,50213.75,0.4275,213.75,223.75,0.4455950810286027,0,0,0,6,28,6,8,21.428571428571427
2026-01-25 19:48:57.707832,0.005946883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50183.75,50213.75,0.3675,183.75,223.75,0.4455950810286027,0,0,0,7,30,7,8,23.333333333333332
2026-01-25 19:48:57.719054,0.006133916666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50350.0,50350.0,0.7000000000000001,350.0,223.75,0.4443892750744786,0,0,0,7,32,7,9,21.875
2026-01-25 19:48:57.730490,0.006324516666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50385.0,50385.0,0.77,385.0,223.75,0.4440805795375608,0,0,0,7,34,7,10,20.588235294117645
2026-01-25 19:48:57.741828,0.006513466666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50078.75,50385.0,0.1575,78.75,306.25,0.6078197876352088,0,0,0,7,36,7,11,19.444444444444446
2026-01-25 19:48:57.753333,0.006705233333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50402.5,50402.5,0.8049999999999999,402.5,306.25,0.6076087495659938,0,0,0,7,38,7,12,18.421052631578945
2026-01-25 19:48:57.764893,0.0068979,1,1,0,100.0,146.26,146.26,0.0,146.26,0.0,146.26,inf,146.26,0.0,50000.0,50571.26,50571.26,1.1425200000000042,571.260000000002,306.25,0.6055811146489132,1,1,0,6,40,7,13,17.5
2026-01-25 19:48:57.776618,0.007093316666666667,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50637.52,50637.52,1.2750399999999935,637.5199999999968,306.25,0.6047887021323319,2,2,0,5,42,7,14,16.666666666666664
2026-01-25 19:48:57.788195,0.007286266666666667,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50693.77,50693.77,1.3875399999999936,693.7699999999968,306.25,0.6041176262882008,2,2,0,5,44,7,15,15.909090909090908
2026-01-25 19:48:57.799968,0.007482483333333333,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50706.27,50706.27,1.4125399999999935,706.2699999999968,306.25,0.6039687005177072,2,2,0,5,46,7,16,15.217391304347828
2026-01-25 19:48:57.811771,0.0076792,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50675.02,50706.27,1.3500399999999937,675.0199999999968,306.25,0.6039687005177072,2,2,0,5,48,7,17,14.583333333333334
2026-01-25 19:48:57.824061,0.007884033333333334,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50836.31,50836.31,1.6726199999999956,836.3099999999977,306.25,0.6024237400393537,6,6,0,1,50,7,18,14.000000000000002
2026-01-25 19:48:57.836266,0.00808745,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50847.56,50847.56,1.6951199999999955,847.5599999999977,306.25,0.6022904540552192,6,6,0,1,52,7,19,13.461538461538462
2026-01-25 19:48:57.849399,0.008306333333333334,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50851.31,50851.31,1.7026199999999954,851.3099999999977,306.25,0.6022460384993031,6,6,0,1,54,7,20,12.962962962962962
2026-01-25 19:48:57.862409,0.008523166666666667,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50871.31,50871.31,1.7426199999999954,871.3099999999977,306.25,0.6020092661266243,6,6,0,1,56,7,21,12.5
2026-01-25 19:48:57.875587,0.0087428,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50867.56,50871.31,1.735119999999995,867.5599999999977,306.25,0.6020092661266243,6,6,0,1,58,7,22,12.068965517241379
2026-01-25 19:48:57.888820,0.00896335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,60,7,23,11.666666666666666
2026-01-25 19:48:57.902001,0.009183033333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,62,7,24,11.29032258064516
2026-01-25 19:48:57.915356,0.009405616666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,64,7,25,10.9375
2026-01-25 19:48:57.928778,0.009629316666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,66,7,26,10.606060606060606
2026-01-25 19:48:57.942332,0.009855216666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,68,7,27,10.294117647058822
2026-01-25 19:48:57.956085,0.010084433333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,70,7,28,10.0
2026-01-25 19:48:57.970181,0.010319366666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,72,7,29,9.722222222222223
2026-01-25 19:48:57.983964,0.010549083333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,74,7,30,9.45945945945946
2026-01-25 19:48:57.997246,0.010770449999999999,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,76,7,31,9.210526315789473
2026-01-25 19:48:58.011066,0.011000783333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,78,7,32,8.974358974358974
2026-01-25 19:48:58.025151,0.011235516666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,80,7,33,8.75
2026-01-25 19:48:58.039340,0.011472016666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,82,7,34,8.536585365853659
2026-01-25 19:48:58.053555,0.011708933333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,84,7,35,8.333333333333332
2026-01-25 19:48:58.067594,0.011942900000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,86,7,36,8.13953488372093
2026-01-25 19:48:58.081460,0.012174016666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,88,7,37,7.954545454545454
