timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 14:46:12.091829,0.0079296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 14:46:12.107664,0.008193516666666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 14:46:12.120020,0.008399450000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 14:46:12.135965,0.008665200000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 14:46:12.147746,0.00886155,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 14:46:12.163521,0.009124483333333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 14:46:12.176752,0.009345,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 14:46:12.189158,0.00955175,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 14:46:12.203862,0.009796816666666668,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,18,1,8,5.555555555555555
2026-01-27 14:46:12.215817,0.009996066666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,20,1,9,5.0
2026-01-27 14:46:12.230853,0.010246683333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,22,1,10,4.545454545454546
2026-01-27 14:46:12.248825,0.0105462,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,24,2,10,8.333333333333332
2026-01-27 14:46:12.261839,0.0107631,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50017.51,0.035020000000004076,17.510000000002037,2.5,0.004998249612985532,1,1,0,1,26,2,11,7.6923076923076925
2026-01-27 14:46:12.274846,0.010979883333333332,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,2.5,0.0049981247036112045,1,1,0,1,28,2,12,7.142857142857142
2026-01-27 14:46:12.287416,0.011189383333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50020.01,50020.01,0.04002000000000407,20.010000000002037,2.5,0.004997999800479848,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 14:46:12.301230,0.011419616666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50021.26,50021.26,0.042520000000004075,21.260000000002037,2.5,0.004997874903590993,1,1,0,1,32,2,14,6.25
2026-01-27 14:46:12.315993,0.011665666666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50021.26,0.035020000000004076,17.510000000002037,3.75,0.00749681235538649,1,1,0,1,34,2,15,5.88235294117647
2026-01-27 14:46:12.330909,0.011914266666666668,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50021.26,0.022520000000004075,11.260000000002037,10.0,0.019991499614363972,1,1,0,1,36,2,16,5.555555555555555
2026-01-27 14:46:12.481553,0.014425083333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50013.76,50021.26,0.027520000000004072,13.760000000002037,10.0,0.019991499614363972,1,1,0,1,38,2,17,5.263157894736842
2026-01-27 14:46:12.585515,0.016157716666666665,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50021.26,0.03752000000000407,18.760000000002037,10.0,0.019991499614363972,1,1,0,1,40,2,18,5.0
2026-01-27 14:46:12.600197,0.016402416666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50016.26,50021.26,0.03252000000000407,16.260000000002037,10.0,0.019991499614363972,1,1,0,1,42,2,19,4.761904761904762
2026-01-27 14:46:12.629148,0.016884933333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50021.26,0.030020000000004075,15.010000000002037,10.0,0.019991499614363972,1,1,0,1,44,2,20,4.545454545454546
2026-01-27 14:46:12.660424,0.017406183333333332,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50012.51,50021.26,0.025020000000004074,12.510000000002037,10.0,0.019991499614363972,1,1,0,1,46,2,21,4.3478260869565215
2026-01-27 14:46:12.676550,0.017674966666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,48,2,22,4.166666666666666
2026-01-27 14:46:12.692299,0.01793745,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,50,2,23,4.0
2026-01-27 14:46:12.711909,0.018264266666666664,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,52,2,24,3.8461538461538463
2026-01-27 14:46:12.730115,0.018567716666666668,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,54,2,25,3.7037037037037033
2026-01-27 14:46:12.747432,0.018856333333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,56,2,26,3.571428571428571
2026-01-27 14:46:12.765215,0.0191527,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,58,2,27,3.4482758620689653
2026-01-27 14:46:12.783799,0.01946243333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,60,2,28,3.3333333333333335
2026-01-27 14:46:12.803334,0.01978831666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,62,2,29,3.225806451612903
2026-01-27 14:46:12.823101,0.020117466666666663,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,1,64,3,29,4.6875
2026-01-27 14:46:12.846568,0.020508583333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,19.99000000000524,0.039963007729124055,-1,1,1,1,66,3,30,4.545454545454546
2026-01-27 14:46:12.870955,0.020915033333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50010.02,50021.26,0.020039999999993598,10.019999999996799,19.99000000000524,0.039963007729124055,-1,1,1,1,68,3,31,4.411764705882353
2026-01-27 14:46:12.909025,0.021549549999999997,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50010.02,50021.26,0.020039999999993598,10.019999999996799,19.99000000000524,0.039963007729124055,-1,1,1,1,70,3,32,4.285714285714286
2026-01-27 14:46:12.960554,0.02240836666666667,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,72,3,33,4.166666666666666
2026-01-27 14:46:13.085874,0.024499966666666664,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,74,3,34,4.054054054054054
2026-01-27 14:46:13.110595,0.024909033333333334,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,76,3,35,3.9473684210526314
2026-01-27 14:46:13.173141,0.025951466666666666,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,78,3,36,3.8461538461538463
2026-01-27 14:46:13.200242,0.026403166666666665,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,80,4,36,5.0
2026-01-27 14:46:13.220180,0.02673545,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50011.28,50021.26,0.022559999999997672,11.279999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,82,4,37,4.878048780487805
2026-01-27 14:46:13.238339,0.0270381,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50008.78,50021.26,0.017559999999997675,8.779999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,84,4,38,4.761904761904762
2026-01-27 14:46:13.273569,0.02762528333333333,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50008.78,50021.26,0.017559999999997675,8.779999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,86,4,39,4.651162790697675
2026-01-27 14:46:13.314155,0.028301716666666664,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50013.78,50021.26,0.027559999999997673,13.779999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,88,4,40,4.545454545454546
2026-01-27 14:46:13.335338,0.02865475,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,90,4,41,4.444444444444445
2026-01-27 14:46:13.355925,0.028997883333333332,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,92,4,42,4.3478260869565215
2026-01-27 14:46:13.380644,0.02940985,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,94,4,43,4.25531914893617
2026-01-27 14:46:13.403935,0.02979803333333333,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,96,4,44,4.166666666666666
2026-01-27 14:46:13.424999,0.030149116666666666,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,98,4,45,4.081632653061225
2026-01-27 14:46:13.443887,0.0304639,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,100,4,46,4.0
2026-01-27 14:46:13.462506,0.030774233333333335,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,102,4,47,3.9215686274509802
2026-01-27 14:46:13.620300,0.033404116666666664,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,1,104,5,47,4.807692307692308
2026-01-27 14:46:13.677689,0.03436066666666667,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,19.99000000000524,0.039963007729124055,-1,1,1,1,106,5,48,4.716981132075472
2026-01-27 14:46:13.731140,0.03525145,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50000.04,50021.26,8.000000000174622e-05,0.040000000000873115,21.220000000001164,0.042421962181682676,-1,1,1,1,108,5,49,4.62962962962963
2026-01-27 14:46:13.752000,0.03559916666666666,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50005.04,50021.26,0.010080000000001747,5.040000000000873,21.220000000001164,0.042421962181682676,-1,1,1,1,110,5,50,4.545454545454546
