timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 17:44:45.200245,0.003460683333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 17:44:45.212374,0.003662833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,25.0
2026-01-25 17:44:45.223451,0.00384745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,6,2,1,33.33333333333333
2026-01-25 17:44:45.234619,0.0040335833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,2,2,25.0
2026-01-25 17:44:45.245465,0.00421435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,10,3,2,30.0
2026-01-25 17:44:45.256345,0.004395683333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,2,12,4,2,33.33333333333333
2026-01-25 17:44:45.266847,0.004570716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50012.5,50012.5,0.025,12.5,2.5,0.0049987503124218945,0,0,0,3,14,5,2,35.714285714285715
2026-01-25 17:44:45.277456,0.0047475500000000006,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50030.01,50030.01,0.06002000000000407,30.010000000002037,2.5,0.004997000800119768,1,1,0,2,16,5,3,31.25
2026-01-25 17:44:45.288247,0.004927383333333333,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.51,50032.51,0.06502000000000407,32.51000000000204,2.5,0.0049967511124267,1,1,0,3,18,6,3,33.33333333333333
2026-01-25 17:44:45.299390,0.0051131,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.52,50032.52,0.0650399999999936,32.5199999999968,2.5,0.004996750113726033,2,2,0,2,20,6,4,30.0
2026-01-25 17:44:45.310738,0.005302233333333333,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50040.02,50040.02,0.0800399999999936,40.0199999999968,2.5,0.004996001200639009,2,2,0,3,22,7,4,31.818181818181817
2026-01-25 17:44:45.322290,0.005494766666666666,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50028.77,50040.02,0.05753999999999359,28.7699999999968,11.25,0.02248200540287554,2,2,0,4,24,8,4,33.33333333333333
2026-01-25 17:44:45.333381,0.0056796166666666665,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50038.77,50040.02,0.0775399999999936,38.7699999999968,11.25,0.02248200540287554,2,2,0,5,26,9,4,34.61538461538461
2026-01-25 17:44:45.344405,0.00586335,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50045.02,50045.02,0.0900399999999936,45.0199999999968,11.25,0.022479759224793998,2,2,0,6,28,10,4,35.714285714285715
2026-01-25 17:44:45.355713,0.006051816666666667,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50052.52,50052.52,0.1050399999999936,52.5199999999968,11.25,0.02247639079910462,2,2,0,7,30,11,4,36.666666666666664
2026-01-25 17:44:45.366978,0.006239583333333334,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50061.27,50061.27,0.1225399999999936,61.2699999999968,11.25,0.022472462244765266,2,2,0,8,32,12,4,37.5
2026-01-25 17:44:45.378582,0.006432966666666666,3,3,0,100.0,37.53,37.53,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50033.78,50061.27,0.06755999999999768,33.779999999998836,27.489999999997963,0.054912709965204566,3,3,0,7,34,12,5,35.294117647058826
2026-01-25 17:44:45.389858,0.0066209,4,3,1,75.0,23.79,37.53,13.74,12.51,13.74,5.9475,2.7314410480349345,12.51,-13.74,50000.0,49986.29,50061.27,-0.027419999999998255,-13.709999999999127,74.97999999999593,0.14977646392110294,-1,3,1,6,36,12,6,33.33333333333333
2026-01-25 17:44:45.401753,0.0068191499999999995,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,38,12,7,31.57894736842105
2026-01-25 17:44:45.413386,0.007013033333333333,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,0,40,12,8,30.0
2026-01-25 17:44:45.425276,0.0072112,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,1,42,13,8,30.952380952380953
2026-01-25 17:44:45.437094,0.007408166666666666,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49981.32,50061.27,-0.03736000000000058,-18.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,2,44,14,8,31.818181818181817
2026-01-25 17:44:45.449313,0.007611816666666666,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,46,15,8,32.608695652173914
2026-01-25 17:44:45.461562,0.007815966666666667,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,0,48,15,9,31.25
2026-01-25 17:44:45.473639,0.00801725,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,1,50,16,9,32.0
2026-01-25 17:44:45.485745,0.008219016666666667,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49940.1,50061.27,-0.11980000000000292,-59.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,2,52,17,9,32.69230769230769
2026-01-25 17:44:45.498420,0.008430283333333333,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,3,54,18,9,33.33333333333333
2026-01-25 17:44:45.510606,0.008633350000000001,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49961.35,50061.27,-0.07730000000000291,-38.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,4,56,19,9,33.92857142857143
2026-01-25 17:44:45.523115,0.00884185,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49956.35,50061.27,-0.08730000000000292,-43.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,5,58,20,9,34.48275862068966
2026-01-25 17:44:45.535690,0.009051433333333333,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,6,60,21,9,35.0
2026-01-25 17:44:45.548347,0.009262433333333332,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,7,62,22,9,35.483870967741936
2026-01-25 17:44:45.560846,0.0094707,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49932.6,50061.27,-0.13480000000000292,-67.40000000000146,128.66999999999825,0.25702504151412514,-7,3,7,8,64,23,9,35.9375
2026-01-25 17:44:45.573698,0.0096849,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49972.6,50061.27,-0.054800000000002916,-27.400000000001455,128.66999999999825,0.25702504151412514,-7,3,7,9,66,24,9,36.36363636363637
