timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:56:54.189299,0.004049666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 11:56:54.201909,0.004259833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 11:56:54.213697,0.0044563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 11:56:54.225820,0.00465835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 11:56:54.238106,0.004863116666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 11:56:54.249940,0.005060383333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 11:56:54.262371,0.005267533333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 11:56:54.274718,0.005473316666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,1,16,1,7,6.25
2026-01-27 11:56:54.286764,0.005674083333333333,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,18,1,8,5.555555555555555
2026-01-27 11:56:54.299777,0.005890966666666666,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,20,1,9,5.0
2026-01-27 11:56:54.312250,0.00609885,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,22,1,10,4.545454545454546
2026-01-27 11:56:54.324900,0.006309683333333333,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,1,24,2,10,8.333333333333332
2026-01-27 11:56:54.337528,0.006520183333333333,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,1,26,2,11,7.6923076923076925
