timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:41:12.751711,0.00343905,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:41:12.762704,0.0036222666666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 11:41:12.774511,0.00381905,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,6,2,1,33.33333333333333
2026-01-27 11:41:12.785691,0.0040053833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50005.0,50005.0,0.01,5.0,0.0,0.0,0,0,0,2,8,2,2,25.0
2026-01-27 11:41:12.797319,0.004199183333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50010.0,50010.0,0.02,10.0,0.0,0.0,0,0,0,3,10,3,2,30.0
2026-01-27 11:41:12.808991,0.004393716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50010.0,0.005,2.5,7.5,0.014997000599880022,0,0,0,4,12,4,2,33.33333333333333
2026-01-27 11:41:12.821382,0.004600233333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50032.5,50032.5,0.065,32.5,7.5,0.014990256333383302,0,0,0,5,14,5,2,35.714285714285715
2026-01-27 11:41:12.833747,0.0048063333333333335,3,3,0,100.0,41.28,41.28,0.0,13.76,0.0,13.76,inf,15.01,0.0,50000.0,50058.78,50058.78,0.11755999999999768,58.779999999998836,7.5,0.014982386706188205,3,3,0,2,16,5,3,31.25
2026-01-27 11:41:12.847677,0.0050385000000000004,3,3,0,100.0,41.28,41.28,0.0,13.76,0.0,13.76,inf,15.01,0.0,50000.0,50061.28,50061.28,0.12255999999999767,61.279999999998836,7.5,0.014981638503849681,3,3,0,3,18,6,3,33.33333333333333
2026-01-27 11:41:12.862478,0.005285166666666666,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50061.29,50061.29,0.12258000000000176,61.29000000000087,7.5,0.014981635511190382,4,4,0,2,20,6,4,30.0
