timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:08:35.596521,0.0033544666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 10:08:35.607592,0.0035389833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 10:08:35.619168,0.003731916666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,6,2,1,33.33333333333333
2026-01-27 10:08:35.630452,0.003919983333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50005.0,50005.0,0.01,5.0,0.0,0.0,0,0,0,2,8,2,2,25.0
2026-01-27 10:08:35.642354,0.00411835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50010.0,50010.0,0.02,10.0,0.0,0.0,0,0,0,3,10,3,2,30.0
2026-01-27 10:08:35.654121,0.004314466666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50010.0,0.005,2.5,7.5,0.014997000599880022,0,0,0,4,12,4,2,33.33333333333333
2026-01-27 10:08:35.665911,0.004510966666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50032.5,50032.5,0.065,32.5,7.5,0.014990256333383302,0,0,0,5,14,5,2,35.714285714285715
2026-01-27 10:08:35.677732,0.004707983333333333,3,3,0,100.0,41.28,41.28,0.0,13.76,0.0,13.76,inf,15.01,0.0,50000.0,50058.78,50058.78,0.11755999999999768,58.779999999998836,7.5,0.014982386706188205,3,3,0,2,16,5,3,31.25
2026-01-27 10:08:35.689923,0.0049111833333333335,3,3,0,100.0,41.28,41.28,0.0,13.76,0.0,13.76,inf,15.01,0.0,50000.0,50061.28,50061.28,0.12255999999999767,61.279999999998836,7.5,0.014981638503849681,3,3,0,3,18,6,3,33.33333333333333
2026-01-27 10:08:35.702174,0.00511535,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50061.29,50061.29,0.12258000000000176,61.29000000000087,7.5,0.014981635511190382,4,4,0,2,20,6,4,30.0
2026-01-27 10:08:35.714483,0.005320500000000001,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50068.79,50068.79,0.13758000000000176,68.79000000000087,7.5,0.014979391353376026,4,4,0,3,22,7,4,31.818181818181817
2026-01-27 10:08:35.726897,0.0055274,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50057.54,50068.79,0.11508000000000175,57.54000000000087,11.25,0.022469087030064037,4,4,0,4,24,8,4,33.33333333333333
2026-01-27 10:08:35.739319,0.005734433333333333,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50067.54,50068.79,0.13508000000000175,67.54000000000087,11.25,0.022469087030064037,4,4,0,5,26,9,4,34.61538461538461
2026-01-27 10:08:35.751822,0.005942816666666667,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50073.79,50073.79,0.14758000000000177,73.79000000000087,11.25,0.02246684343246237,4,4,0,6,28,10,4,35.714285714285715
2026-01-27 10:08:35.764375,0.0061520333333333335,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50081.29,50081.29,0.16258000000000175,81.29000000000087,11.25,0.022463478876043327,4,4,0,7,30,11,4,36.666666666666664
2026-01-27 10:08:35.777082,0.006363816666666666,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50090.04,50090.04,0.18008000000000177,90.04000000000087,11.25,0.022459554833655554,4,4,0,8,32,12,4,37.5
2026-01-27 10:08:35.789616,0.006572716666666667,5,5,0,100.0,66.3,66.3,0.0,13.26,0.0,13.26,inf,15.01,0.0,50000.0,50062.55,50090.04,0.12510000000000582,62.55000000000291,27.489999999997963,0.05488116998907959,5,5,0,7,34,12,5,35.294117647058826
2026-01-27 10:08:35.802320,0.00678445,6,5,1,83.33333333333334,52.559999999999995,66.3,13.74,13.26,13.74,8.76,4.82532751091703,15.01,-13.74,50000.0,50015.06,50090.04,0.030119999999995345,15.059999999997672,74.9800000000032,0.14969043746022803,-1,5,1,6,36,12,6,33.33333333333333
