timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 12:06:46.346864,0.004092166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 12:06:46.361545,0.004336866666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 12:06:46.374652,0.0045553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 12:06:46.387826,0.004774866666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 12:06:46.400014,0.004978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 12:06:46.414645,0.005221916666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 12:06:46.427944,0.0054435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 12:06:46.440771,0.005657283333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,1,16,1,7,6.25
2026-01-27 12:06:46.454646,0.005888533333333334,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,18,1,8,5.555555555555555
2026-01-27 12:06:46.468672,0.0061223,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,20,1,9,5.0
