timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 19:03:03.828083,0.004416983333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 19:03:03.841563,0.004641633333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 19:03:03.854746,0.00486135,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 19:03:03.867918,0.005080883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 19:03:03.880859,0.005296566666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50016.25,50016.25,0.0325,16.25,0.0,0.0,0,0,0,5,10,5,0,50.0
2026-01-25 19:03:03.893596,0.00550885,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50016.25,0.0075,3.75,12.5,0.02499187763976708,0,0,0,6,12,6,0,50.0
2026-01-25 19:03:03.907110,0.005734083333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50048.75,50048.75,0.09749999999999999,48.75,12.5,0.024975648742476087,0,0,0,7,14,7,0,50.0
2026-01-25 19:03:03.922480,0.00599025,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50086.29,50086.29,0.17258000000000176,86.29000000000087,12.5,0.024956929331359935,4,4,0,3,16,7,1,43.75
2026-01-25 19:03:03.935448,0.006206383333333333,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50090.04,50090.04,0.18008000000000177,90.04000000000087,12.5,0.024955060926283947,4,4,0,4,18,8,1,44.44444444444444
2026-01-25 19:03:03.949364,0.006438316666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50088.81,50090.04,0.17761999999999534,88.80999999999767,12.5,0.024955060926283947,6,6,0,2,20,8,2,40.0
