timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:47:50.317863,0.003581266666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:47:50.329472,0.00377475,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,25.0
2026-01-27 11:47:50.341305,0.003971966666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,6,2,1,33.33333333333333
2026-01-27 11:47:50.353188,0.004170016666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,2,2,25.0
2026-01-27 11:47:50.365437,0.004374166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,10,3,2,30.0
2026-01-27 11:47:50.378316,0.004588816666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,2,12,4,2,33.33333333333333
2026-01-27 11:47:50.390472,0.004791416666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50012.5,50012.5,0.025,12.5,2.5,0.0049987503124218945,0,0,0,3,14,5,2,35.714285714285715
2026-01-27 11:47:50.403413,0.0050071000000000004,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50030.01,50030.01,0.06002000000000407,30.010000000002037,2.5,0.004997000800119768,1,1,0,2,16,5,3,31.25
2026-01-27 11:47:50.415535,0.0052091333333333335,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.51,50032.51,0.06502000000000407,32.51000000000204,2.5,0.0049967511124267,1,1,0,3,18,6,3,33.33333333333333
2026-01-27 11:47:50.427855,0.005414466666666667,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.52,50032.52,0.0650399999999936,32.5199999999968,2.5,0.004996750113726033,2,2,0,2,20,6,4,30.0
2026-01-27 11:47:50.440790,0.00563005,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50040.02,50040.02,0.0800399999999936,40.0199999999968,2.5,0.004996001200639009,2,2,0,3,22,7,4,31.818181818181817
2026-01-27 11:47:50.453973,0.005849766666666667,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50028.77,50040.02,0.05753999999999359,28.7699999999968,11.25,0.02248200540287554,2,2,0,4,24,8,4,33.33333333333333
2026-01-27 11:47:50.466698,0.00606185,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50038.77,50040.02,0.0775399999999936,38.7699999999968,11.25,0.02248200540287554,2,2,0,5,26,9,4,34.61538461538461
2026-01-27 11:47:50.479836,0.006280816666666666,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50045.02,50045.02,0.0900399999999936,45.0199999999968,11.25,0.022479759224793998,2,2,0,6,28,10,4,35.714285714285715
2026-01-27 11:47:50.492612,0.00649375,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50052.52,50052.52,0.1050399999999936,52.5199999999968,11.25,0.02247639079910462,2,2,0,7,30,11,4,36.666666666666664
2026-01-27 11:47:50.505692,0.00671175,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50061.27,50061.27,0.1225399999999936,61.2699999999968,11.25,0.022472462244765266,2,2,0,8,32,12,4,37.5
2026-01-27 11:47:50.518662,0.006927916666666667,3,3,0,100.0,37.53,37.53,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50033.78,50061.27,0.06755999999999768,33.779999999998836,27.489999999997963,0.054912709965204566,3,3,0,7,34,12,5,35.294117647058826
2026-01-27 11:47:50.533082,0.007168266666666667,4,3,1,75.0,23.79,37.53,13.74,12.51,13.74,5.9475,2.7314410480349345,12.51,-13.74,50000.0,49986.29,50061.27,-0.027419999999998255,-13.709999999999127,74.97999999999593,0.14977646392110294,-1,3,1,6,36,12,6,33.33333333333333
2026-01-27 11:47:50.547664,0.0074112833333333334,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,38,12,7,31.57894736842105
2026-01-27 11:47:50.561851,0.0076477333333333335,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,0,40,12,8,30.0
2026-01-27 11:47:50.575245,0.00787095,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,1,42,13,8,30.952380952380953
2026-01-27 11:47:50.589802,0.008113583333333334,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49981.32,50061.27,-0.03736000000000058,-18.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,2,44,14,8,31.818181818181817
2026-01-27 11:47:50.605926,0.008382316666666667,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,46,15,8,32.608695652173914
2026-01-27 11:47:50.620094,0.008618433333333333,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,0,48,15,9,31.25
2026-01-27 11:47:50.634106,0.008851983333333334,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,1,50,16,9,32.0
2026-01-27 11:47:50.648201,0.0090869,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49940.1,50061.27,-0.11980000000000292,-59.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,2,52,17,9,32.69230769230769
2026-01-27 11:47:50.662605,0.009326966666666665,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,3,54,18,9,33.33333333333333
2026-01-27 11:47:50.679635,0.009610800000000001,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49961.35,50061.27,-0.07730000000000291,-38.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,4,56,19,9,33.92857142857143
2026-01-27 11:47:50.695246,0.009870983333333333,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49956.35,50061.27,-0.08730000000000292,-43.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,5,58,20,9,34.48275862068966
2026-01-27 11:47:50.710498,0.0101252,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,6,60,21,9,35.0
2026-01-27 11:47:50.725718,0.01037885,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,7,62,22,9,35.483870967741936
2026-01-27 11:47:50.740629,0.010627366666666667,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49932.6,50061.27,-0.13480000000000292,-67.40000000000146,128.66999999999825,0.25702504151412514,-7,3,7,8,64,23,9,35.9375
2026-01-27 11:47:50.755516,0.010875483333333333,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49972.6,50061.27,-0.054800000000002916,-27.400000000001455,128.66999999999825,0.25702504151412514,-7,3,7,9,66,24,9,36.36363636363637
2026-01-27 11:47:50.770196,0.01112015,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,50006.35,50061.27,0.012699999999997089,6.349999999998545,128.66999999999825,0.25702504151412514,-7,3,7,10,68,25,9,36.76470588235294
2026-01-27 11:47:50.784967,0.011366316666666666,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,50006.35,50061.27,0.012699999999997089,6.349999999998545,128.66999999999825,0.25702504151412514,-7,3,7,11,70,26,9,37.142857142857146
2026-01-27 11:47:50.800407,0.011623683333333332,12,5,7,41.66666666666667,-33.63000000000001,62.55,96.17999999999999,12.51,13.739999999999998,-2.8025000000000007,0.6503431066749844,13.76,-13.74,50000.0,50055.12,50061.27,0.11024000000000524,55.12000000000262,128.66999999999825,0.25702504151412514,2,3,7,9,72,26,10,36.11111111111111
2026-01-27 11:47:50.815593,0.011876783333333333,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50063.88,50063.88,0.12775999999999477,63.87999999999738,128.66999999999825,0.2570116419262715,3,3,7,8,74,26,11,35.13513513513514
2026-01-27 11:47:50.830526,0.01212565,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50053.88,50063.88,0.10775999999999478,53.87999999999738,128.66999999999825,0.2570116419262715,3,3,7,9,76,27,11,35.526315789473685
