timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 14:55:19.492295,0.008630183333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 14:55:19.523611,0.00915215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 14:55:19.537475,0.009383200000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 14:55:19.568408,0.009900783333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 14:55:19.597216,0.010378866666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 14:55:19.609505,0.0105837,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 14:55:19.621930,0.010790783333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 14:55:19.636158,0.011027933333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 14:55:19.650462,0.011266283333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,18,2,7,11.11111111111111
2026-01-27 14:55:19.663050,0.011476133333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,20,2,8,10.0
2026-01-27 14:55:19.675585,0.011685,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,2.5,0.0049981247036112045,1,1,0,1,22,2,9,9.090909090909092
2026-01-27 14:55:19.687635,0.01188585,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50018.76,0.030020000000004075,15.010000000002037,3.75,0.007497187055416807,1,1,0,1,24,2,10,8.333333333333332
2026-01-27 14:55:19.700045,0.012092700000000001,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50018.76,0.035020000000004076,17.510000000002037,3.75,0.007497187055416807,1,1,0,1,26,2,11,7.6923076923076925
2026-01-27 14:55:19.712453,0.012299483333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,3.75,0.007497187055416807,1,1,0,1,28,2,12,7.142857142857142
2026-01-27 14:55:19.724729,0.012504083333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50020.01,50020.01,0.04002000000000407,20.010000000002037,3.75,0.007496999700719771,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 14:55:19.737770,0.012721433333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50021.26,50021.26,0.042520000000004075,21.260000000002037,3.75,0.00749681235538649,1,1,0,1,32,2,14,6.25
2026-01-27 14:55:19.750870,0.0129398,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50021.26,0.035020000000004076,17.510000000002037,3.75,0.00749681235538649,1,1,0,1,34,2,15,5.88235294117647
2026-01-27 14:55:19.763559,0.01315125,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50021.26,0.022520000000004075,11.260000000002037,10.0,0.019991499614363972,1,1,0,1,36,2,16,5.555555555555555
2026-01-27 14:55:19.779013,0.01340885,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50013.76,50021.26,0.027520000000004072,13.760000000002037,10.0,0.019991499614363972,1,1,0,1,38,2,17,5.263157894736842
