timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:44:52.839552,0.003553066666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:44:52.850257,0.0037314833333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,2,4,2,0,50.0
2026-01-25 18:44:52.860883,0.003908583333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50018.75,50018.75,0.0375,18.75,1.25,0.0024990628514307135,0,0,0,3,6,3,0,50.0
2026-01-25 18:44:52.871436,0.0040844666666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50033.75,50033.75,0.0675,33.75,1.25,0.0024983136382941513,0,0,0,4,8,4,0,50.0
2026-01-25 18:44:52.882112,0.0042624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50083.75,50083.75,0.1675,83.75,1.25,0.002495819502333591,0,0,0,5,10,5,0,50.0
2026-01-25 18:44:52.892861,0.00444155,1,1,0,100.0,41.26,41.26,0.0,41.26,0.0,41.26,inf,41.26,0.0,50000.0,50137.51,50137.51,0.2750200000000041,137.51000000000204,1.25,0.0024931433571391956,1,1,0,4,12,5,1,41.66666666666667
2026-01-25 18:44:52.903627,0.004620983333333333,3,3,0,100.0,125.03,125.03,0.0,41.67666666666667,0.0,41.67666666666667,inf,42.51,0.0,50000.0,50190.03,50190.03,0.3800599999999977,190.02999999999884,1.25,0.002490534474675548,3,3,0,2,14,5,2,35.714285714285715
2026-01-25 18:44:52.914568,0.004803333333333334,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50193.79,50193.79,0.38758000000000176,193.79000000000087,1.25,0.0024903479095720804,4,4,0,1,16,5,3,31.25
2026-01-25 18:44:52.925785,0.004990283333333333,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50193.79,0.33258000000000176,166.29000000000087,27.5,0.05478765401058577,4,4,0,0,18,5,4,27.77777777777778
2026-01-25 18:44:52.937083,0.005178566666666666,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50193.79,0.33258000000000176,166.29000000000087,27.5,0.05478765401058577,4,4,0,1,20,6,4,30.0
2026-01-25 18:44:52.948374,0.0053667666666666666,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50172.54,50193.79,0.3450800000000017,172.54000000000087,27.5,0.05478765401058577,4,4,0,2,22,7,4,31.818181818181817
2026-01-25 18:44:52.959636,0.005554466666666666,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50140.04,50193.79,0.2800800000000017,140.04000000000087,53.75,0.10708496011159947,4,4,0,3,24,8,4,33.33333333333333
2026-01-25 18:44:52.971105,0.005745616666666667,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50177.54,50193.79,0.3550800000000018,177.54000000000087,53.75,0.10708496011159947,4,4,0,4,26,9,4,34.61538461538461
2026-01-25 18:44:52.982656,0.005938133333333333,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50212.54,50212.54,0.42508000000000173,212.54000000000087,53.75,0.10704497322780325,4,4,0,5,28,10,4,35.714285714285715
2026-01-25 18:44:52.994215,0.006130783333333333,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50212.54,0.33258000000000176,166.29000000000087,53.75,0.10704497322780325,4,4,0,0,30,10,5,33.33333333333333
2026-01-25 18:44:53.005883,0.00632525,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50212.54,0.33258000000000176,166.29000000000087,53.75,0.10704497322780325,4,4,0,1,32,11,5,34.375
2026-01-25 18:44:53.017481,0.00651855,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50183.79,50212.54,0.36758000000000174,183.79000000000087,53.75,0.10704497322780325,4,4,0,2,34,12,5,35.294117647058826
2026-01-25 18:44:53.029281,0.0067152,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50196.29,50212.54,0.39258000000000176,196.29000000000087,53.75,0.10704497322780325,4,4,0,3,36,13,5,36.11111111111111
2026-01-25 18:44:53.041157,0.006913150000000001,5,5,0,100.0,205.04999999999998,205.04999999999998,0.0,41.01,0.0,41.01,inf,42.51,0.0,50000.0,50248.8,50248.8,0.49760000000000587,248.8000000000029,53.75,0.10696772858257311,5,5,0,2,38,13,6,34.21052631578947
2026-01-25 18:44:53.053141,0.0071128833333333336,5,5,0,100.0,205.04999999999998,205.04999999999998,0.0,41.01,0.0,41.01,inf,42.51,0.0,50000.0,50205.05,50248.8,0.41010000000000585,205.0500000000029,53.75,0.10696772858257311,5,5,0,0,40,13,7,32.5
2026-01-25 18:44:53.065239,0.007314516666666667,5,5,0,100.0,205.04999999999998,205.04999999999998,0.0,41.01,0.0,41.01,inf,42.51,0.0,50000.0,50205.05,50248.8,0.41010000000000585,205.0500000000029,53.75,0.10696772858257311,5,5,0,1,42,14,7,33.33333333333333
2026-01-25 18:44:53.077339,0.007516183333333333,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50176.31,50248.8,0.3526199999999953,176.30999999999767,72.49000000000524,0.1442621515339774,-1,5,1,0,44,14,8,31.818181818181817
