timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:40:02.215895,0.004010916666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:40:02.227571,0.0042055166666666675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-27 11:40:02.238670,0.0043905,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-27 11:40:02.249442,0.004570033333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,3,8,3,1,37.5
2026-01-27 11:40:02.260134,0.004748216666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50013.75,50013.75,0.0275,13.75,0.0,0.0,0,0,0,3,10,3,2,30.0
2026-01-27 11:40:02.271278,0.004933966666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50013.75,0.0125,6.25,7.5,0.014995876134063134,0,0,0,4,12,4,2,33.33333333333333
2026-01-27 11:40:02.282336,0.005118266666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50036.25,50036.25,0.0725,36.25,7.5,0.014989132878662968,0,0,0,4,14,4,3,28.57142857142857
2026-01-27 11:40:02.294015,0.005312916666666666,3,3,0,100.0,41.28,41.28,0.0,13.76,0.0,13.76,inf,15.01,0.0,50000.0,50056.28,50056.28,0.11255999999999766,56.279999999998836,7.5,0.01498313498326284,3,3,0,1,16,4,4,25.0
2026-01-27 11:40:02.305101,0.005497683333333334,3,3,0,100.0,41.28,41.28,0.0,13.76,0.0,13.76,inf,15.01,0.0,50000.0,50057.53,50057.53,0.11505999999999766,57.529999999998836,7.5,0.01498276083538281,3,3,0,1,18,4,5,22.22222222222222
2026-01-27 11:40:02.316066,0.0056804333333333335,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50056.29,50057.53,0.11258000000000175,56.29000000000087,7.5,0.01498276083538281,4,4,0,0,20,4,6,20.0
2026-01-27 11:40:02.327052,0.005863533333333334,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50056.29,50057.53,0.11258000000000175,56.29000000000087,7.5,0.01498276083538281,4,4,0,0,22,4,7,18.181818181818183
2026-01-27 11:40:02.338549,0.00605515,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50056.29,50057.53,0.11258000000000175,56.29000000000087,7.5,0.01498276083538281,4,4,0,1,24,5,7,20.833333333333336
2026-01-27 11:40:02.349967,0.00624545,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50058.79,50058.79,0.11758000000000174,58.79000000000087,7.5,0.014982383713229984,4,4,0,2,26,6,7,23.076923076923077
2026-01-27 11:40:02.361371,0.006435516666666667,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50061.29,50061.29,0.12258000000000176,61.29000000000087,7.5,0.014981635511190382,4,4,0,2,28,6,8,21.428571428571427
2026-01-27 11:40:02.372899,0.00662765,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50063.79,50063.79,0.12758000000000175,63.79000000000087,7.5,0.01498088738387565,4,4,0,2,30,6,9,20.0
2026-01-27 11:40:02.384164,0.006815433333333333,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50066.29,50066.29,0.13258000000000172,66.29000000000087,7.5,0.014980139331274595,4,4,0,2,32,6,10,18.75
2026-01-27 11:40:02.396406,0.007019433333333333,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50058.79,50066.29,0.11758000000000174,58.79000000000087,7.5,0.014980139331274595,4,4,0,2,34,6,11,17.647058823529413
2026-01-27 11:40:02.409037,0.00722995,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50046.29,50066.29,0.09258000000000176,46.29000000000087,20.0,0.039947038216732254,4,4,0,2,36,6,12,16.666666666666664
2026-01-27 11:40:02.421282,0.007434033333333334,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50051.29,50066.29,0.10258000000000174,51.29000000000087,20.0,0.039947038216732254,4,4,0,2,38,6,13,15.789473684210526
2026-01-27 11:40:02.433412,0.0076362,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50061.29,50066.29,0.12258000000000176,61.29000000000087,20.0,0.039947038216732254,4,4,0,2,40,6,14,15.0
2026-01-27 11:40:02.445574,0.0078389,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50056.29,50066.29,0.11258000000000175,56.29000000000087,20.0,0.039947038216732254,4,4,0,2,42,6,15,14.285714285714285
2026-01-27 11:40:02.457862,0.008043699999999999,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50053.79,50066.29,0.10758000000000173,53.79000000000087,20.0,0.039947038216732254,4,4,0,2,44,6,16,13.636363636363635
2026-01-27 11:40:02.470121,0.008248016666666667,4,4,0,100.0,56.29,56.29,0.0,14.0725,0.0,14.0725,inf,15.01,0.0,50000.0,50048.79,50066.29,0.09758000000000175,48.79000000000087,20.0,0.039947038216732254,4,4,0,2,46,6,17,13.043478260869565
2026-01-27 11:40:02.482901,0.008461016666666666,6,4,2,66.66666666666666,28.809999999999995,56.29,27.48,14.0725,13.74,4.801666666666666,2.0483988355167395,15.01,-13.74,50000.0,50028.81,50066.29,0.05761999999999534,28.80999999999767,37.4800000000032,0.07486074961816264,-2,4,2,0,48,6,18,12.5
2026-01-27 11:40:02.495916,0.008677949999999999,6,4,2,66.66666666666666,28.809999999999995,56.29,27.48,14.0725,13.74,4.801666666666666,2.0483988355167395,15.01,-13.74,50000.0,50028.81,50066.29,0.05761999999999534,28.80999999999767,37.4800000000032,0.07486074961816264,-2,4,2,0,50,6,19,12.0
2026-01-27 11:40:02.508980,0.008895666666666666,6,4,2,66.66666666666666,28.809999999999995,56.29,27.48,14.0725,13.74,4.801666666666666,2.0483988355167395,15.01,-13.74,50000.0,50028.81,50066.29,0.05761999999999534,28.80999999999767,37.4800000000032,0.07486074961816264,-2,4,2,0,52,6,20,11.538461538461538
2026-01-27 11:40:02.521598,0.009105966666666666,6,4,2,66.66666666666666,28.809999999999995,56.29,27.48,14.0725,13.74,4.801666666666666,2.0483988355167395,15.01,-13.74,50000.0,50028.81,50066.29,0.05761999999999534,28.80999999999767,37.4800000000032,0.07486074961816264,-2,4,2,0,54,6,21,11.11111111111111
