timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:40:01.812536,0.0032235833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 10:40:01.823205,0.0034014166666666663,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 10:40:01.833739,0.0035769833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 10:40:01.845028,0.003765133333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 10:40:01.861972,0.0040475500000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 10:40:01.873577,0.004240949999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 10:40:01.885779,0.00444435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,7,0.0
2026-01-27 10:40:01.898002,0.004648033333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,8,0.0
2026-01-27 10:40:01.910827,0.004861816666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0,9,0.0
2026-01-27 10:40:01.923822,0.005078399999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,10,0.0
2026-01-27 10:40:01.935672,0.005275866666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0,11,0.0
2026-01-27 10:40:01.947567,0.0054741,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,24,1,11,4.166666666666666
2026-01-27 10:40:01.959307,0.005669766666666667,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49965.01,50000.0,-0.06997999999999592,-34.98999999999796,34.98999999999796,0.06997999999999592,-1,0,1,0,26,1,12,3.8461538461538463
2026-01-27 10:40:01.971936,0.005880266666666667,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49965.01,50000.0,-0.06997999999999592,-34.98999999999796,34.98999999999796,0.06997999999999592,-1,0,1,1,28,2,12,7.142857142857142
2026-01-27 10:40:01.984669,0.006092516666666667,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49941.26,50000.0,-0.11747999999999592,-58.73999999999796,58.73999999999796,0.11747999999999592,-1,0,1,1,30,2,13,6.666666666666667
2026-01-27 10:40:01.997480,0.0063060166666666665,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,32,2,14,6.25
2026-01-27 10:40:02.010017,0.006514933333333334,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,34,2,15,5.88235294117647
2026-01-27 10:40:02.022681,0.006726083333333333,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,36,2,16,5.555555555555555
2026-01-27 10:40:02.034942,0.00693035,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,38,2,17,5.263157894736842
2026-01-27 10:40:02.047078,0.007132633333333333,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,40,2,18,5.0
2026-01-27 10:40:02.059280,0.007335983333333334,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,42,2,19,4.761904761904762
2026-01-27 10:40:02.071485,0.007539416666666667,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,44,2,20,4.545454545454546
2026-01-27 10:40:02.083970,0.0077474833333333335,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,46,2,21,4.3478260869565215
2026-01-27 10:40:02.096712,0.00795985,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,48,3,21,6.25
2026-01-27 10:40:02.109150,0.00816715,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49927.52,50000.0,-0.14496000000000642,-72.4800000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,50,3,22,6.0
2026-01-27 10:40:02.121837,0.008378616666666667,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49927.52,50000.0,-0.14496000000000642,-72.4800000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,52,3,23,5.769230769230769
2026-01-27 10:40:02.134511,0.008589850000000001,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49928.77,50000.0,-0.14246000000000641,-71.2300000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,54,3,24,5.555555555555555
2026-01-27 10:40:02.147299,0.008802983333333332,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49921.27,50000.0,-0.1574600000000064,-78.7300000000032,78.7300000000032,0.1574600000000064,-2,0,2,1,56,3,25,5.357142857142857
2026-01-27 10:40:02.160224,0.009018383333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,-123.72000000000116,123.72000000000116,0.24744000000000232,-3,0,3,0,58,3,26,5.172413793103448
2026-01-27 10:40:02.174861,0.009262366666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,60,3,27,5.0
2026-01-27 10:40:02.188333,0.009486883333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,62,3,28,4.838709677419355
2026-01-27 10:40:02.201917,0.009713266666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,64,3,29,4.6875
2026-01-27 10:40:02.215688,0.0099428,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,66,3,30,4.545454545454546
2026-01-27 10:40:02.252715,0.010559933333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,68,3,31,4.411764705882353
2026-01-27 10:40:02.266305,0.010786416666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,70,3,32,4.285714285714286
2026-01-27 10:40:02.280329,0.011020133333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,72,3,33,4.166666666666666
2026-01-27 10:40:02.294261,0.011252333333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,74,3,34,4.054054054054054
2026-01-27 10:40:02.308219,0.011484983333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,76,3,35,3.9473684210526314
2026-01-27 10:40:02.322406,0.011721416666666668,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,78,3,36,3.8461538461538463
2026-01-27 10:40:02.336338,0.011953616666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,80,3,37,3.75
2026-01-27 10:40:02.350696,0.012192933333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,82,3,38,3.6585365853658534
2026-01-27 10:40:02.365116,0.012433266666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,84,3,39,3.571428571428571
2026-01-27 10:40:02.379494,0.012672933333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,86,3,40,3.488372093023256
2026-01-27 10:40:02.394730,0.012926866666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,88,3,41,3.4090909090909087
2026-01-27 10:40:02.410208,0.013184833333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,90,3,42,3.3333333333333335
2026-01-27 10:40:02.425101,0.013433016666666665,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,92,3,43,3.260869565217391
2026-01-27 10:40:02.440689,0.013692833333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,94,3,44,3.1914893617021276
2026-01-27 10:40:02.456048,0.0139488,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,96,3,45,3.125
2026-01-27 10:40:02.470956,0.014197266666666668,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,98,3,46,3.061224489795918
2026-01-27 10:40:02.485727,0.01444345,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,100,3,47,3.0
2026-01-27 10:40:02.500796,0.014694633333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,102,3,48,2.941176470588235
2026-01-27 10:40:02.515786,0.014944416666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,104,3,49,2.8846153846153846
2026-01-27 10:40:02.531106,0.015199766666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,106,3,50,2.8301886792452833
2026-01-27 10:40:02.546471,0.015455833333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,1,108,4,50,3.7037037037037033
2026-01-27 10:40:02.562121,0.015716666666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49901.28,50000.0,-0.19744000000000234,25.0,123.72000000000116,0.24744000000000232,-3,0,3,2,110,5,50,4.545454545454546
2026-01-27 10:40:02.577424,0.015971716666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49971.28,50000.0,-0.05744000000000233,95.0,123.72000000000116,0.24744000000000232,-3,0,3,3,112,6,50,5.357142857142857
2026-01-27 10:40:02.592732,0.01622685,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49851.28,50000.0,-0.2974400000000023,-25.0,148.72000000000116,0.2974400000000023,-3,0,3,4,114,7,50,6.140350877192982
2026-01-27 10:40:02.607861,0.016479,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49926.28,50000.0,-0.14744000000000232,50.0,148.72000000000116,0.2974400000000023,-3,0,3,5,116,8,50,6.896551724137931
2026-01-27 10:40:02.622846,0.01672875,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49995.03,50000.0,-0.009940000000002329,118.75,148.72000000000116,0.2974400000000023,-3,0,3,5,118,8,51,6.779661016949152
2026-01-27 10:40:02.637851,0.016978816666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,50001.28,50001.28,0.0025599999999976718,125.0,148.72000000000116,0.2974323857309276,-3,0,3,6,120,9,51,7.5
2026-01-27 10:40:02.652661,0.017225666666666663,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,50001.28,50001.28,0.0025599999999976718,125.0,148.72000000000116,0.2974323857309276,-3,0,3,6,122,9,52,7.377049180327869
2026-01-27 10:40:02.668118,0.017483283333333332,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49933.78,50001.28,-0.13244000000000233,57.5,148.72000000000116,0.2974323857309276,-3,0,3,6,124,9,53,7.258064516129033
2026-01-27 10:40:02.683534,0.017740233333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,50083.78,50083.78,0.16755999999999768,207.5,148.72000000000116,0.29694244324210584,-3,0,3,6,126,9,54,7.142857142857142
2026-01-27 10:40:02.698712,0.017993183333333333,4,1,3,25.0,0.04000000000000625,123.76,123.72,123.76,41.24,0.010000000000001563,1.0003233107015843,123.76,-48.74,50000.0,50377.54,50377.54,0.7550800000000017,501.26000000000204,148.72000000000116,0.29521092137488486,1,1,3,5,128,9,55,7.03125
2026-01-27 10:40:02.714018,0.018248283333333334,4,1,3,25.0,0.04000000000000625,123.76,123.72,123.76,41.24,0.010000000000001563,1.0003233107015843,123.76,-48.74,50000.0,50327.54,50377.54,0.6550800000000018,451.26000000000204,148.72000000000116,0.29521092137488486,1,1,3,5,130,9,56,6.923076923076923
2026-01-27 10:40:02.729068,0.01849913333333333,4,1,3,25.0,0.04000000000000625,123.76,123.72,123.76,41.24,0.010000000000001563,1.0003233107015843,123.76,-48.74,50000.0,50465.04,50465.04,0.9300800000000017,588.760000000002,148.72000000000116,0.29469906295526793,1,1,3,5,132,9,57,6.8181818181818175
2026-01-27 10:40:02.744321,0.018753333333333334,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50445.05,50465.04,0.8901000000000058,568.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,134,9,58,6.7164179104477615
2026-01-27 10:40:02.759252,0.019002183333333332,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50390.05,50465.04,0.7801000000000058,513.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,136,9,59,6.61764705882353
2026-01-27 10:40:02.774095,0.019249566666666666,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50405.05,50465.04,0.8101000000000058,528.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,138,9,60,6.521739130434782
2026-01-27 10:40:02.789323,0.019503383333333336,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50395.05,50465.04,0.7901000000000059,518.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,140,9,61,6.428571428571428
2026-01-27 10:40:02.804477,0.01975595,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50160.05,50465.04,0.3201000000000058,283.7700000000041,304.98999999999796,0.604358978017253,2,2,3,4,142,9,62,6.338028169014084
2026-01-27 10:40:02.819935,0.02001358333333333,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50075.05,50465.04,0.15010000000000584,198.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,144,9,63,6.25
2026-01-27 10:40:02.835137,0.020266933333333334,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50130.05,50465.04,0.2601000000000058,253.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,146,9,64,6.164383561643835
2026-01-27 10:40:02.850072,0.02051585,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50105.05,50465.04,0.2101000000000058,228.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,148,9,65,6.081081081081082
2026-01-27 10:40:02.865524,0.0207734,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50080.05,50465.04,0.16010000000000582,203.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,150,9,66,6.0
2026-01-27 10:40:02.881133,0.02103355,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50190.05,50465.04,0.3801000000000058,313.7700000000041,389.98999999999796,0.7727924123313842,2,2,3,4,152,9,67,5.921052631578947
2026-01-27 10:40:02.896314,0.02128655,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50100.05,50465.04,0.20010000000000583,223.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,154,9,68,5.844155844155844
2026-01-27 10:40:02.911297,0.021536266666666668,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50205.05,50465.04,0.41010000000000585,328.7700000000041,389.98999999999796,0.7727924123313842,2,2,3,4,156,9,69,5.769230769230769
2026-01-27 10:40:02.926495,0.021789566666666666,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50075.05,50465.04,0.15010000000000584,198.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,158,9,70,5.69620253164557
