timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-15 10:35:49.371677,1.0525311,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.65,150894.02,201.7873,0.0,0.3699999999953434,0.00024520521091249566,0,0,0,1,1,1,0,100.0
2026-01-15 10:36:49.957902,2.0623015166666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.65,150894.02,201.7873,0.0,0.3699999999953434,0.00024520521091249566,0,0,0,1,1,1,0,100.0
2026-01-15 10:37:50.545584,3.0720962333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.65,150894.02,201.7873,0.0,0.3699999999953434,0.00024520521091249566,0,0,0,1,1,1,0,100.0
2026-01-15 10:38:51.140465,4.08201095,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.65,150894.02,201.7873,0.0,0.3699999999953434,0.00024520521091249566,0,0,0,1,1,1,0,100.0
2026-01-15 10:39:51.757138,5.092288816666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.65,150894.02,201.7873,0.0,0.3699999999953434,0.00024520521091249566,0,0,0,1,1,1,0,100.0
2026-01-15 10:40:53.281482,6.117694516666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.28,150894.02,201.78655999999998,0.0,0.7399999999906868,0.0004904104218249913,0,0,0,1,2,2,0,100.0
2026-01-15 10:41:53.916788,7.128283016666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.28,150894.02,201.78655999999998,0.0,0.7399999999906868,0.0004904104218249913,0,0,0,1,2,2,0,100.0
2026-01-15 10:42:54.642194,8.140373083333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.28,150894.02,201.78655999999998,0.0,0.7399999999906868,0.0004904104218249913,0,0,0,1,2,2,0,100.0
2026-01-15 10:43:55.257257,9.150624166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150893.28,150894.02,201.78655999999998,0.0,0.7399999999906868,0.0004904104218249913,0,0,0,1,2,2,0,100.0
2026-01-15 10:44:56.673753,10.1742324,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.91,150894.02,201.78582,0.0,1.1099999999860302,0.000735615632737487,0,0,0,1,3,3,0,100.0
2026-01-15 10:45:57.259640,11.183997183333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.91,150894.02,201.78582,0.0,1.1099999999860302,0.000735615632737487,0,0,0,1,3,3,0,100.0
2026-01-15 10:46:57.815732,12.193265383333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.91,150894.02,201.78582,0.0,1.1099999999860302,0.000735615632737487,0,0,0,1,3,3,0,100.0
2026-01-15 10:47:58.381200,13.202689916666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.91,150894.02,201.78582,0.0,1.1099999999860302,0.000735615632737487,0,0,0,1,3,3,0,100.0
2026-01-15 10:48:59.006575,14.213112766666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.91,150894.02,201.78582,0.0,1.1099999999860302,0.000735615632737487,0,0,0,1,3,3,0,100.0
2026-01-15 10:50:00.465323,15.237425183333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.54,150894.02,201.78508000000002,0.0,1.4799999999813735,0.0009808208436499826,0,0,0,1,4,4,0,100.0
2026-01-15 10:51:01.095184,16.247922916666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.54,150894.02,201.78508000000002,0.0,1.4799999999813735,0.0009808208436499826,0,0,0,1,4,4,0,100.0
2026-01-15 10:52:01.700962,17.258019216666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150892.54,150894.02,201.78508000000002,0.0,1.4799999999813735,0.0009808208436499826,0,0,0,1,4,4,0,100.0
