timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-16 12:26:20.264496,1.0576962666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:27:20.817791,2.066917833333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:28:21.427867,3.0770858166666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:29:22.004938,4.086703633333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:30:22.785683,5.09971605,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:31:23.337878,6.108919333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:32:23.971936,7.119486966666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:33:24.572419,8.129495033333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:34:25.146299,9.139059683333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:35:25.893382,10.151511033333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:36:26.426514,11.1603966,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:37:26.988037,12.169755316666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:38:27.528097,13.178756316666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:39:28.072965,14.187837433333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:40:28.821721,15.200316683333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:41:29.421662,16.2103157,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:42:30.118518,17.22193006666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:43:30.807431,18.233411866666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:44:31.392345,19.243160383333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150807.05,150807.05,201.61409999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 12:45:32.950023,20.26912168333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:46:33.647196,21.280741283333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:47:34.247419,22.290745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:48:34.789970,23.299787499999997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:49:35.312931,24.308503566666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:50:36.244556,25.32403061666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:51:36.768148,26.332757183333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:52:37.355278,27.342542633333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:53:37.889482,28.35144605,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:54:38.457395,29.360911233333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:55:39.440718,30.377299999999998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:56:40.036942,31.387237033333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:57:40.696188,32.3982245,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:58:41.268412,33.407761550000004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 12:59:41.809546,34.41678041666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 13:00:42.726190,35.43205783333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 13:01:43.270613,36.44113153333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 13:02:43.856439,37.45089533333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 13:03:44.461793,38.46098455,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 13:04:45.031226,39.47047511666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150806.68,150807.05,201.61336,0.0,0.3699999999953434,0.0002453466200654037,0,0,0,1,1,1,0,100.0
2026-01-16 13:05:47.265944,40.507720416666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:06:47.834658,41.517199,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:07:48.390345,42.52646046666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:08:49.081034,43.5379719,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:09:49.673429,44.54784513333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:10:50.458155,45.560923949999996,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:11:51.013466,46.570179116666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:12:51.540303,47.578959700000006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:13:52.124085,48.58868941666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:14:52.704343,49.59836045,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150765.06,150807.05,201.53012,0.0,41.98999999999069,0.027843525882901822,0,0,0,0,2,1,1,50.0
2026-01-16 13:15:54.295993,50.624887883333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:16:54.879773,51.63461761666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:17:55.500550,52.64496381666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:18:56.089684,53.654782733333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:19:59.917450,54.71857883333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:21:00.506092,55.72838956666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:22:01.116509,56.73856315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:23:02.773720,57.766183299999994,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:24:04.428328,58.79376013333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:25:05.964100,59.81935633333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:26:08.250579,60.85746436666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:27:10.337658,61.89224896666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
2026-01-16 13:28:10.934758,62.90220075,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150764.69,150807.05,201.52938000000003,0.0,42.35999999998603,0.028088872502967224,0,0,0,1,3,2,1,66.66666666666666
