timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-15 12:36:03.950410,1.0435367500000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150975.14,150975.14,201.95028000000002,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0
2026-01-15 12:37:04.580555,2.05403915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150975.14,150975.14,201.95028000000002,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0
2026-01-15 12:38:05.186288,3.06413465,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150975.14,150975.14,201.95028000000002,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0
2026-01-15 12:39:05.893646,4.075923983333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:40:06.474442,5.085603933333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:41:07.128656,6.096507516666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:42:07.736897,7.106644883333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:43:08.351886,8.116894683333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:44:08.910833,9.126210483333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:45:09.545602,10.136789933333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:46:10.114668,11.146274383333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:47:10.691008,12.155880033333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:48:11.240630,13.165040366666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:49:11.821264,14.174717633333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:50:12.402275,15.1844011,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:51:12.969740,16.1938589,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:52:13.574054,17.203930816666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:53:14.141846,18.213394033333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:54:14.735940,19.223295583333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:55:15.382612,20.234073483333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:56:16.015742,21.244625583333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:57:16.738613,22.25667345,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:58:17.356334,23.26696875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 12:59:18.028441,24.2781706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.97,150975.14,201.79594,0.0,77.1700000000128,0.05111437551905088,0,0,0,0,0,0,0,0.0
2026-01-15 13:00:19.395378,25.300952833333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.6,150975.14,201.79520000000002,0.0,77.54000000000815,0.05135944897948639,0,0,0,1,1,1,0,100.0
2026-01-15 13:01:20.004000,26.31109658333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.6,150975.14,201.79520000000002,0.0,77.54000000000815,0.05135944897948639,0,0,0,1,1,1,0,100.0
2026-01-15 13:02:20.646780,27.32180955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.6,150975.14,201.79520000000002,0.0,77.54000000000815,0.05135944897948639,0,0,0,1,1,1,0,100.0
2026-01-15 13:03:23.107470,28.362821166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.6,150975.14,201.79520000000002,0.0,77.54000000000815,0.05135944897948639,0,0,0,1,1,1,0,100.0
2026-01-15 13:04:23.886928,29.375812033333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.6,150975.14,201.79520000000002,0.0,77.54000000000815,0.05135944897948639,0,0,0,1,1,1,0,100.0
2026-01-15 13:05:25.375577,30.400622833333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
2026-01-15 13:06:26.794505,31.424271649999998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
2026-01-15 13:07:27.394029,32.43426371666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
2026-01-15 13:08:27.997258,33.44431753333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
2026-01-15 13:09:28.577430,34.4539871,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
2026-01-15 13:10:29.306537,35.466138816666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
2026-01-15 13:11:29.922529,36.476405383333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150897.23,150975.14,201.79446000000004,0.0,77.91000000000349,0.051604522439921884,0,0,0,1,2,2,0,100.0
