timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:58:28.421205,0.0037685500000000003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:58:28.432569,0.0039579333333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 11:58:28.443971,0.004147966666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 11:58:28.455121,0.0043338,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 11:58:28.466881,0.0045298,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 11:58:28.478493,0.00472335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 11:58:28.490223,0.004918833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 11:58:28.502154,0.005117683333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 11:58:28.514662,0.00532615,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,18,2,7,11.11111111111111
2026-01-27 11:58:28.527984,0.005548183333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,20,2,8,10.0
2026-01-27 11:58:28.540471,0.005756316666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,2.5,0.0049981247036112045,1,1,0,1,22,2,9,9.090909090909092
2026-01-27 11:58:28.553476,0.00597305,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50018.76,0.030020000000004075,15.010000000002037,3.75,0.007497187055416807,1,1,0,1,24,2,10,8.333333333333332
2026-01-27 11:58:28.566199,0.0061851,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50018.76,0.035020000000004076,17.510000000002037,3.75,0.007497187055416807,1,1,0,1,26,2,11,7.6923076923076925
2026-01-27 11:58:28.580182,0.00641815,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,3.75,0.007497187055416807,1,1,0,1,28,2,12,7.142857142857142
2026-01-27 11:58:28.593196,0.00663505,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50020.01,50020.01,0.04002000000000407,20.010000000002037,3.75,0.007496999700719771,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 11:58:28.606083,0.006849833333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50021.26,50021.26,0.042520000000004075,21.260000000002037,3.75,0.00749681235538649,1,1,0,1,32,2,14,6.25
2026-01-27 11:58:28.618913,0.007063666666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50021.26,0.035020000000004076,17.510000000002037,3.75,0.00749681235538649,1,1,0,1,34,2,15,5.88235294117647
2026-01-27 11:58:28.631888,0.007279916666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50021.26,0.022520000000004075,11.260000000002037,10.0,0.019991499614363972,1,1,0,1,36,2,16,5.555555555555555
2026-01-27 11:58:28.644667,0.007492883333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50013.76,50021.26,0.027520000000004072,13.760000000002037,10.0,0.019991499614363972,1,1,0,1,38,2,17,5.263157894736842
2026-01-27 11:58:28.660220,0.007752116666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50021.26,0.03752000000000407,18.760000000002037,10.0,0.019991499614363972,1,1,0,1,40,2,18,5.0
2026-01-27 11:58:28.675502,0.008006833333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50016.26,50021.26,0.03252000000000407,16.260000000002037,10.0,0.019991499614363972,1,1,0,1,42,2,19,4.761904761904762
2026-01-27 11:58:28.690208,0.008251916666666668,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50021.26,0.030020000000004075,15.010000000002037,10.0,0.019991499614363972,1,1,0,1,44,2,20,4.545454545454546
2026-01-27 11:58:28.705049,0.008499266666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50012.51,50021.26,0.025020000000004074,12.510000000002037,10.0,0.019991499614363972,1,1,0,1,46,2,21,4.3478260869565215
2026-01-27 11:58:28.719036,0.0087324,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,48,2,22,4.166666666666666
2026-01-27 11:58:28.734725,0.008993866666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,1,50,3,22,6.0
2026-01-27 11:58:28.752381,0.009288133333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50000.02,50021.26,3.999999999359716e-05,0.01999999999679858,21.24000000000524,0.042461945180919544,-1,1,1,1,52,3,23,5.769230769230769
2026-01-27 11:58:28.767513,0.009540333333333335,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50005.02,50021.26,0.010039999999993596,5.019999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,54,3,24,5.555555555555555
2026-01-27 11:58:28.782228,0.0097856,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,56,3,25,5.357142857142857
2026-01-27 11:58:28.797146,0.010034216666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50007.52,50021.26,0.015039999999993597,7.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,58,3,26,5.172413793103448
2026-01-27 11:58:28.813123,0.010300499999999999,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,60,3,27,5.0
2026-01-27 11:58:28.827886,0.01054655,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,62,3,28,4.838709677419355
2026-01-27 11:58:28.842820,0.010795450000000002,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50003.77,50021.26,0.007539999999993597,3.7699999999967986,21.24000000000524,0.042461945180919544,-1,1,1,1,64,3,29,4.6875
2026-01-27 11:58:28.858327,0.011053916666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,66,3,30,4.545454545454546
2026-01-27 11:58:28.873959,0.011314433333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,68,3,31,4.411764705882353
2026-01-27 11:58:28.889734,0.011577349999999998,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,70,3,32,4.285714285714286
2026-01-27 11:58:28.904759,0.011827783333333335,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50017.52,50021.26,0.0350399999999936,17.5199999999968,21.24000000000524,0.042461945180919544,-1,1,1,1,72,3,33,4.166666666666666
2026-01-27 11:58:28.919604,0.012075183333333333,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,0,74,3,34,4.054054054054054
2026-01-27 11:58:28.934967,0.012331233333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,76,4,34,5.263157894736842
2026-01-27 11:58:28.950635,0.012592366666666667,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,78,4,35,5.128205128205128
2026-01-27 11:58:28.969719,0.012910433333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,80,4,36,5.0
2026-01-27 11:58:29.001084,0.013433183333333333,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50015.03,50021.26,0.030059999999997672,15.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,82,4,37,4.878048780487805
2026-01-27 11:58:29.016601,0.0136918,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,84,4,38,4.761904761904762
2026-01-27 11:58:29.032138,0.013950750000000001,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,86,4,39,4.651162790697675
2026-01-27 11:58:29.047813,0.014212,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,88,4,40,4.545454545454546
2026-01-27 11:58:29.063172,0.014467983333333333,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50010.03,50021.26,0.02005999999999767,10.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,90,4,41,4.444444444444445
2026-01-27 11:58:29.078945,0.014730866666666667,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,92,4,42,4.3478260869565215
2026-01-27 11:58:29.094395,0.014988366666666668,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,94,4,43,4.25531914893617
2026-01-27 11:58:29.110579,0.0152581,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,96,4,44,4.166666666666666
2026-01-27 11:58:29.126375,0.015521366666666668,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,98,4,45,4.081632653061225
2026-01-27 11:58:29.142288,0.015786583333333333,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,100,4,46,4.0
2026-01-27 11:58:29.158350,0.016054283333333332,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,1,102,5,46,4.901960784313726
2026-01-27 11:58:29.174108,0.016316900000000002,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50010.04,50021.26,0.020080000000001746,10.040000000000873,21.24000000000524,0.042461945180919544,-1,1,1,1,104,5,47,4.807692307692308
2026-01-27 11:58:29.189909,0.016580266666666666,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,106,5,48,4.716981132075472
2026-01-27 11:58:29.205681,0.016843149999999998,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,108,5,49,4.62962962962963
2026-01-27 11:58:29.221806,0.017111866666666666,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,110,5,50,4.545454545454546
2026-01-27 11:58:29.238198,0.017385083333333332,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,112,5,51,4.464285714285714
2026-01-27 11:58:29.254187,0.017651550000000002,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,114,5,52,4.385964912280701
2026-01-27 11:58:29.270449,0.017922616666666665,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,116,5,53,4.310344827586207
2026-01-27 11:58:29.286480,0.018189783333333334,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,118,5,54,4.23728813559322
2026-01-27 11:58:29.302377,0.01845473333333333,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,120,5,55,4.166666666666666
2026-01-27 11:58:29.318165,0.01871786666666667,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,122,5,56,4.098360655737705
2026-01-27 11:58:29.334492,0.018989983333333335,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,124,5,57,4.032258064516129
2026-01-27 11:58:29.351181,0.019268133333333333,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,126,5,58,3.968253968253968
2026-01-27 11:58:29.367485,0.01953986666666667,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,1,128,6,58,4.6875
2026-01-27 11:58:29.383441,0.019805783333333334,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50017.55,50021.26,0.03510000000000582,17.55000000000291,21.24000000000524,0.042461945180919544,1,1,1,1,130,6,59,4.615384615384616
