timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:56:02.302827,0.004007516666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:56:02.316184,0.004230133333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,2,4,2,0,50.0
2026-01-25 18:56:02.328913,0.004442266666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,3,6,3,0,50.0
2026-01-25 18:56:02.342415,0.004667316666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49972.5,50000.0,-0.055,-27.5,27.5,0.055,0,0,0,4,8,4,0,50.0
2026-01-25 18:56:02.356076,0.004895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49982.5,50000.0,-0.034999999999999996,-17.5,27.5,0.055,0,0,0,5,10,5,0,50.0
2026-01-25 18:56:02.369903,0.00512545,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50082.5,50082.5,0.165,82.5,27.5,0.054909399490840116,0,0,0,6,12,6,0,50.0
2026-01-25 18:56:02.383877,0.00535835,1,1,0,100.0,37.51,37.51,0.0,37.51,0.0,37.51,inf,37.51,0.0,50000.0,50206.26,50206.26,0.41252000000000405,206.26000000000204,27.5,0.054774046105007614,1,1,0,5,14,6,1,42.857142857142854
2026-01-25 18:56:02.399455,0.005617983333333334,3,3,0,100.0,123.78,123.78,0.0,41.26,0.0,41.26,inf,43.76,0.0,50000.0,50237.53,50237.53,0.47505999999999765,237.52999999999884,27.5,0.05473995238221306,3,3,0,3,16,6,2,37.5
2026-01-25 18:56:02.415144,0.005879466666666667,6,6,0,100.0,252.55999999999997,252.55999999999997,0.0,42.09333333333333,0.0,42.09333333333333,inf,47.51,0.0,50000.0,50252.56,50252.56,0.5051199999999954,252.55999999999767,27.5,0.05472358025143396,6,6,0,0,18,6,3,33.33333333333333
2026-01-25 18:56:02.429949,0.006126216666666667,6,6,0,100.0,252.55999999999997,252.55999999999997,0.0,42.09333333333333,0.0,42.09333333333333,inf,47.51,0.0,50000.0,50252.56,50252.56,0.5051199999999954,252.55999999999767,27.5,0.05472358025143396,6,6,0,1,20,7,3,35.0
2026-01-25 18:56:02.450739,0.006472716666666667,6,6,0,100.0,252.55999999999997,252.55999999999997,0.0,42.09333333333333,0.0,42.09333333333333,inf,47.51,0.0,50000.0,50288.81,50288.81,0.5776199999999954,288.8099999999977,27.5,0.05468413350803092,6,6,0,2,22,8,3,36.36363636363637
2026-01-25 18:56:02.466479,0.00673505,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50306.32,50306.32,0.6126399999999994,306.3199999999997,27.5,0.05466509973299578,7,7,0,1,24,8,4,33.33333333333333
2026-01-25 18:56:02.483941,0.007026083333333334,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,0,26,8,5,30.76923076923077
2026-01-25 18:56:02.506619,0.00740405,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,1,28,9,5,32.142857142857146
2026-01-25 18:56:02.522129,0.007662550000000001,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,0,30,9,6,30.0
2026-01-25 18:56:02.539537,0.007952683333333333,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50295.07,50306.32,0.5901399999999994,295.0699999999997,27.5,0.05466509973299578,7,7,0,1,32,10,6,31.25
2026-01-25 18:56:02.555316,0.008215666666666666,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50297.57,50306.32,0.5951399999999993,297.5699999999997,27.5,0.05466509973299578,7,7,0,2,34,11,6,32.35294117647059
2026-01-25 18:56:02.571248,0.0084812,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50285.07,50306.32,0.5701399999999994,285.0699999999997,27.5,0.05466509973299578,7,7,0,3,36,12,6,33.33333333333333
2026-01-25 18:56:02.587671,0.008754916666666666,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50270.07,50306.32,0.5401399999999995,270.0699999999997,36.25,0.07205854055713079,7,7,0,4,38,13,6,34.21052631578947
2026-01-25 18:56:02.602899,0.009008716666666666,7,7,0,100.0,295.07,295.07,0.0,42.152857142857144,0.0,42.152857142857144,inf,47.51,0.0,50000.0,50185.07,50306.32,0.3701399999999994,185.0699999999997,121.25,0.24102339427729955,7,7,0,5,40,14,6,35.0
2026-01-25 18:56:02.619519,0.009285716666666667,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50151.33,50306.32,0.3026600000000035,151.33000000000175,154.98999999999796,0.30809250209516015,-1,7,1,4,42,14,7,33.33333333333333
2026-01-25 18:56:02.634785,0.009540166666666666,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50211.33,50306.32,0.42266000000000353,211.33000000000175,154.98999999999796,0.30809250209516015,-1,7,1,5,44,15,7,34.090909090909086
2026-01-25 18:56:02.650341,0.009799416666666666,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,6,46,16,7,34.78260869565217
2026-01-25 18:56:02.666785,0.010073483333333333,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,0,48,16,8,33.33333333333333
2026-01-25 18:56:02.682101,0.010328733333333335,8,7,1,87.5,248.82999999999998,295.07,46.24,42.152857142857144,46.24,31.103749999999998,6.381271626297577,47.51,-46.24,50000.0,50248.83,50306.32,0.4976600000000035,248.83000000000175,154.98999999999796,0.30809250209516015,-1,7,1,1,50,17,8,34.0
