timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-12 14:20:20.399797,1.0542427333333333,54,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,151091.28,151091.65,202.18256000000002,0.0,0.3699999999953434,0.00024488447905317295,-54,0,54,1,1,1,0,100.0
2026-01-12 14:21:20.982818,2.0639597333333333,54,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-54,0,54,0,1,1,0,100.0
2026-01-12 14:22:21.770998,3.07709605,54,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-54,0,54,0,1,1,0,100.0
2026-01-12 14:23:22.470719,4.088758066666666,54,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-54,0,54,0,1,1,0,100.0
2026-01-12 14:24:23.240218,5.10158305,54,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-54,0,54,0,1,1,0,100.0
2026-01-12 14:25:24.552580,6.123455750000001,55,0,55,0.0,-14.99,0.0,14.99,0.0,0.27254545454545454,-0.27254545454545454,0.0,0.0,-14.99,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-55,0,55,0,2,1,1,50.0
2026-01-12 14:26:25.199668,7.134240566666667,55,0,55,0.0,-14.99,0.0,14.99,0.0,0.27254545454545454,-0.27254545454545454,0.0,0.0,-14.99,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-55,0,55,0,2,1,1,50.0
2026-01-12 14:27:25.835213,8.144832966666666,55,0,55,0.0,-14.99,0.0,14.99,0.0,0.27254545454545454,-0.27254545454545454,0.0,0.0,-14.99,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-55,0,55,0,2,1,1,50.0
2026-01-12 14:28:26.454313,9.155151316666666,55,0,55,0.0,-14.99,0.0,14.99,0.0,0.27254545454545454,-0.27254545454545454,0.0,0.0,-14.99,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-55,0,55,0,2,1,1,50.0
2026-01-12 14:29:27.049545,10.165071833333334,55,0,55,0.0,-14.99,0.0,14.99,0.0,0.27254545454545454,-0.27254545454545454,0.0,0.0,-14.99,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-55,0,55,0,2,1,1,50.0
2026-01-12 14:44:27.604914,25.174327983333335,55,0,55,0.0,-14.99,0.0,14.99,0.0,0.27254545454545454,-0.27254545454545454,0.0,0.0,-14.99,50000.0,151079.66,151091.65,202.15931999999998,0.0,11.989999999990687,0.007935580821303287,-55,0,55,0,2,1,1,50.0
