timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 12:11:13.903055,0.0041691666666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 12:11:13.915790,0.004381416666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 12:11:13.928142,0.004587283333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 12:11:13.940132,0.004787133333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 12:11:13.952664,0.004995983333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 12:11:13.964351,0.005190816666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 12:11:13.978208,0.005421733333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 12:11:13.991458,0.00564255,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,1,16,1,7,6.25
2026-01-27 12:11:14.004369,0.0058577333333333335,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,18,1,8,5.555555555555555
2026-01-27 12:11:14.016878,0.006066233333333334,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,20,1,9,5.0
2026-01-27 12:11:14.029168,0.00627105,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,22,1,10,4.545454545454546
2026-01-27 12:11:14.041779,0.0064812333333333335,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,1,24,2,10,8.333333333333332
2026-01-27 12:11:14.054623,0.0066953333333333335,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,1,26,2,11,7.6923076923076925
2026-01-27 12:11:14.068352,0.0069241166666666664,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49958.76,50000.0,-0.08247999999999592,-41.23999999999796,41.23999999999796,0.08247999999999592,-1,0,1,1,28,2,12,7.142857142857142
2026-01-27 12:11:14.081777,0.007147916666666667,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49982.51,50000.0,-0.03497999999999593,-17.489999999997963,41.23999999999796,0.08247999999999592,-1,0,1,1,30,2,13,6.666666666666667
2026-01-27 12:11:14.095418,0.007375266666666667,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49986.26,50000.0,-0.027479999999995924,-13.739999999997963,41.23999999999796,0.08247999999999592,-1,0,1,1,32,2,14,6.25
2026-01-27 12:11:14.111676,0.007646233333333334,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49988.76,50000.0,-0.022479999999995923,-11.239999999997963,41.23999999999796,0.08247999999999592,-1,0,1,1,34,2,15,5.88235294117647
2026-01-27 12:11:14.126846,0.007899066666666666,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49982.51,50000.0,-0.03497999999999593,-17.489999999997963,41.23999999999796,0.08247999999999592,-1,0,1,1,36,2,16,5.555555555555555
2026-01-27 12:11:14.141183,0.008138033333333333,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49977.51,50000.0,-0.044979999999995926,-22.489999999997963,41.23999999999796,0.08247999999999592,-1,0,1,1,38,2,17,5.263157894736842
2026-01-27 12:11:14.156296,0.0083899,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49956.26,50000.0,-0.08747999999999592,-43.73999999999796,43.73999999999796,0.08747999999999592,-1,0,1,1,40,2,18,5.0
2026-01-27 12:11:14.170171,0.008621166666666668,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49951.26,50000.0,-0.09747999999999593,-48.73999999999796,48.73999999999796,0.09747999999999593,-1,0,1,1,42,2,19,4.761904761904762
2026-01-27 12:11:14.184477,0.008859583333333334,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49966.26,50000.0,-0.06747999999999593,-33.73999999999796,48.73999999999796,0.09747999999999593,-1,0,1,1,44,2,20,4.545454545454546
2026-01-27 12:11:14.197914,0.009083516666666668,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49973.76,50000.0,-0.05247999999999593,-26.239999999997963,48.73999999999796,0.09747999999999593,-1,0,1,1,46,2,21,4.3478260869565215
2026-01-27 12:11:14.211923,0.009316966666666667,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49966.26,50000.0,-0.06747999999999593,-33.73999999999796,48.73999999999796,0.09747999999999593,-1,0,1,1,48,2,22,4.166666666666666
2026-01-27 12:11:14.225882,0.00954965,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49963.76,50000.0,-0.07247999999999592,-36.23999999999796,48.73999999999796,0.09747999999999593,-1,0,1,1,50,2,23,4.0
2026-01-27 12:11:14.239786,0.00978135,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49963.76,50000.0,-0.07247999999999592,-36.23999999999796,48.73999999999796,0.09747999999999593,-1,0,1,1,52,2,24,3.8461538461538463
2026-01-27 12:11:14.253955,0.0100175,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49962.51,50000.0,-0.07497999999999592,-37.48999999999796,48.73999999999796,0.09747999999999593,-1,0,1,1,54,2,25,3.7037037037037033
2026-01-27 12:11:14.268163,0.0102543,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49970.01,50000.0,-0.059979999999995925,-29.989999999997963,48.73999999999796,0.09747999999999593,-1,0,1,1,56,2,26,3.571428571428571
2026-01-27 12:11:14.283230,0.010505483333333334,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,50003.76,50003.76,0.0075200000000040755,3.7600000000020373,48.73999999999796,0.09747267005520777,-1,0,1,1,58,2,27,3.4482758620689653
2026-01-27 12:11:14.299200,0.0107716,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,60,2,28,3.3333333333333335
2026-01-27 12:11:14.314589,0.011028066666666668,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,62,2,29,3.225806451612903
2026-01-27 12:11:14.330290,0.011289766666666668,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,64,2,30,3.125
2026-01-27 12:11:14.345870,0.011549416666666668,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,66,2,31,3.0303030303030303
2026-01-27 12:11:14.361447,0.011809033333333333,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,68,2,32,2.941176470588235
2026-01-27 12:11:14.376420,0.012058583333333334,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,70,2,33,2.857142857142857
2026-01-27 12:11:14.392062,0.012319283333333332,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,72,2,34,2.7777777777777777
2026-01-27 12:11:14.407131,0.012570433333333332,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,74,2,35,2.7027027027027026
2026-01-27 12:11:14.422022,0.01281865,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,76,2,36,2.631578947368421
2026-01-27 12:11:14.437231,0.0130721,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,78,2,37,2.564102564102564
2026-01-27 12:11:14.452415,0.0133252,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,80,2,38,2.5
2026-01-27 12:11:14.468209,0.0135884,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,82,2,39,2.4390243902439024
2026-01-27 12:11:14.485667,0.013879366666666667,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,84,2,40,2.380952380952381
2026-01-27 12:11:14.503225,0.014171999999999999,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,86,2,41,2.3255813953488373
2026-01-27 12:11:14.519545,0.014444,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,88,2,42,2.272727272727273
2026-01-27 12:11:14.537656,0.014745866666666666,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,90,2,43,2.2222222222222223
2026-01-27 12:11:14.555772,0.015047783333333333,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,92,2,44,2.1739130434782608
2026-01-27 12:11:14.571776,0.015314516666666667,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,94,2,45,2.127659574468085
2026-01-27 12:11:14.588504,0.015593316666666666,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,96,2,46,2.083333333333333
2026-01-27 12:11:14.609540,0.015943916666666665,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,98,2,47,2.0408163265306123
2026-01-27 12:11:14.627919,0.016250233333333333,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,100,2,48,2.0
2026-01-27 12:11:14.645498,0.016543216666666666,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,102,2,49,1.9607843137254901
2026-01-27 12:11:14.661962,0.016817633333333335,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,104,2,50,1.9230769230769231
2026-01-27 12:11:14.678377,0.017091199999999997,2,0,2,0.0,-63.730000000000004,0.0,63.730000000000004,0.0,31.865000000000002,-31.865000000000002,0.0,0.0,-34.99,50000.0,49936.27,50003.76,-0.1274600000000064,-67.49000000000524,67.49000000000524,0.13496985026727037,-2,0,2,0,106,2,51,1.8867924528301887
