timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 17:06:22.481059,0.0030996,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 17:06:22.491388,0.00327175,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50001.25,50001.25,0.0025,1.25,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 17:06:22.501691,0.003443466666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 17:06:22.512087,0.003616733333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,0,8,3,1,37.5
2026-01-25 17:06:22.522581,0.0037916333333333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,1,10,4,1,40.0
2026-01-25 17:06:22.532965,0.0039647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,0,12,4,2,33.33333333333333
2026-01-25 17:06:22.543571,0.0041414500000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,1,14,5,2,35.714285714285715
2026-01-25 17:06:22.554044,0.004316016666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,0,16,5,3,31.25
2026-01-25 17:06:22.564718,0.004493916666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,1,18,6,3,33.33333333333333
2026-01-25 17:06:22.575327,0.004670733333333333,1,0,1,0.0,-29.990000000000002,0.0,29.990000000000002,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-29.990000000000002,50000.0,49970.01,50008.75,-0.059979999999995925,-29.989999999997963,38.73999999999796,0.07746644337240575,-1,0,1,0,20,6,4,30.0
