timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:12:31.146527,0.0035380333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:12:31.157940,0.0037282500000000002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,2,4,2,0,50.0
2026-01-25 18:12:31.168088,0.003897383333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,3,6,3,0,50.0
2026-01-25 18:12:31.178138,0.004064883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49993.75,50000.0,-0.0125,-6.25,6.25,0.0125,0,0,0,4,8,4,0,50.0
2026-01-25 18:12:31.187938,0.004228216666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49983.75,50000.0,-0.0325,-16.25,16.25,0.0325,0,0,0,5,10,5,0,50.0
2026-01-25 18:12:31.197956,0.004395183333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49996.25,50000.0,-0.0075,-3.75,16.25,0.0325,0,0,0,6,12,6,0,50.0
2026-01-25 18:12:31.207611,0.0045560999999999996,1,0,1,0.0,-14.99,0.0,14.99,0.0,14.99,-14.99,0.0,0.0,-14.99,50000.0,49947.51,50000.0,-0.10497999999999592,-52.48999999999796,52.48999999999796,0.10497999999999592,-1,0,1,5,14,6,1,42.857142857142854
2026-01-25 18:12:31.217689,0.004724066666666666,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,16,6,2,37.5
2026-01-25 18:12:31.227563,0.004888633333333334,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,18,6,3,33.33333333333333
2026-01-25 18:12:31.237374,0.0050521333333333335,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,20,6,4,30.0
2026-01-25 18:12:31.247348,0.005218383333333334,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,22,6,5,27.27272727272727
2026-01-25 18:12:31.257480,0.00538725,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,24,6,6,25.0
2026-01-25 18:12:31.267896,0.00556085,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,26,6,7,23.076923076923077
2026-01-25 18:12:31.278506,0.005737666666666667,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,28,6,8,21.428571428571427
2026-01-25 18:12:31.289145,0.005915,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,30,6,9,20.0
2026-01-25 18:12:31.299573,0.0060888,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,32,6,10,18.75
2026-01-25 18:12:31.310198,0.006265883333333333,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,34,6,11,17.647058823529413
2026-01-25 18:12:31.320973,0.006445466666666667,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,36,6,12,16.666666666666664
2026-01-25 18:12:31.332355,0.006635166666666667,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,38,6,13,15.789473684210526
2026-01-25 18:12:31.344680,0.006840583333333333,6,0,6,0.0,-86.19,0.0,86.19,0.0,14.365,-14.365,0.0,0.0,-14.99,50000.0,49913.81,50000.0,-0.17238000000000467,-86.19000000000233,86.19000000000233,0.17238000000000467,-6,0,6,0,40,6,14,15.0
