timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:53:15.518857,0.0050768666666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:53:15.536117,0.0053645333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:53:15.556000,0.005695933333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49911.25,50003.75,-0.17750000000000002,-88.75,92.5,0.18498612604054696,0,0,0,3,6,3,0,50.0
2026-01-25 18:53:15.575660,0.006023583333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,0,8,3,1,37.5
2026-01-25 18:53:15.589536,0.00625485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,1,10,4,1,40.0
2026-01-25 18:53:15.603478,0.006487216666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50003.75,-0.06,-30.0,92.5,0.18498612604054696,0,0,0,2,12,5,1,41.66666666666667
2026-01-25 18:53:15.617440,0.0067199166666666674,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49892.5,50003.75,-0.215,-107.5,111.25,0.22248331375146865,0,0,0,3,14,6,1,42.857142857142854
2026-01-25 18:53:15.630908,0.0069444,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49872.51,50003.75,-0.25497999999999593,-127.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,16,6,2,37.5
2026-01-25 18:53:15.645310,0.007184416666666666,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,0,18,6,3,33.33333333333333
2026-01-25 18:53:15.659507,0.00742105,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,1,20,7,3,35.0
2026-01-25 18:53:15.674256,0.00766685,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49947.51,50003.75,-0.10497999999999592,-52.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,22,8,3,36.36363636363637
2026-01-25 18:53:15.688618,0.007906216666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49920.01,50003.75,-0.15997999999999593,-79.98999999999796,131.23999999999796,0.2624603154763352,-1,0,1,3,24,9,3,37.5
2026-01-25 18:53:15.704092,0.008164116666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49818.76,50003.75,-0.3624799999999959,-181.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,4,26,10,3,38.46153846153847
2026-01-25 18:53:15.718799,0.008409233333333332,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,28,10,4,35.714285714285715
2026-01-25 18:53:15.733745,0.008658333333333332,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,30,11,4,36.666666666666664
2026-01-25 18:53:15.748013,0.008896133333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,32,11,5,34.375
2026-01-25 18:53:15.762500,0.009137583333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,34,12,5,35.294117647058826
2026-01-25 18:53:15.777099,0.0093809,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49952.51,50003.75,-0.09497999999999593,-47.48999999999796,184.98999999999796,0.36995225358097733,-1,0,1,2,36,13,5,36.11111111111111
2026-01-25 18:53:15.792234,0.00963315,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49860.01,50003.75,-0.2799799999999959,-139.98999999999796,184.98999999999796,0.36995225358097733,-1,0,1,3,38,14,5,36.84210526315789
2026-01-25 18:53:15.807772,0.009892116666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49788.76,50003.75,-0.4224799999999959,-211.23999999999796,214.98999999999796,0.429947753918452,-1,0,1,4,40,15,5,37.5
2026-01-25 18:53:15.823938,0.010161566666666667,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49758.77,50003.75,-0.48246000000000644,-241.2300000000032,244.9800000000032,0.4899232557558247,-2,0,2,3,42,15,6,35.714285714285715
2026-01-25 18:53:15.838829,0.010409716666666667,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49725.02,50003.75,-0.5499600000000063,-274.9800000000032,278.7300000000032,0.5574181936354837,-2,0,2,4,44,16,6,36.36363636363637
2026-01-25 18:53:15.854521,0.010671266666666667,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49715.02,50003.75,-0.5699600000000065,-284.9800000000032,288.7300000000032,0.5774166937479753,-2,0,2,5,46,17,6,36.95652173913043
2026-01-25 18:53:15.870493,0.010937466666666668,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49746.27,50003.75,-0.5074600000000064,-253.7300000000032,288.7300000000032,0.5774166937479753,-2,0,2,6,48,18,6,37.5
2026-01-25 18:53:15.886462,0.011203616666666666,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49708.79,50003.75,-0.5824199999999983,-291.2099999999991,294.9599999999991,0.5898757593180494,-4,0,4,4,50,18,7,36.0
2026-01-25 18:53:15.902498,0.011470883333333333,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49663.79,50003.75,-0.6724199999999982,-336.2099999999991,339.9599999999991,0.6798690098242615,-4,0,4,5,52,19,7,36.53846153846153
2026-01-25 18:53:15.918569,0.011738733333333333,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49645.04,50003.75,-0.7099199999999982,-354.9599999999991,358.7099999999991,0.717366197535183,-4,0,4,6,54,20,7,37.03703703703704
2026-01-25 18:53:15.934626,0.01200635,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49525.04,50003.75,-0.9499199999999982,-474.9599999999991,478.7099999999991,0.9573481988850819,-4,0,4,7,56,21,7,37.5
2026-01-25 18:53:15.950374,0.012268816666666666,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49551.29,50003.75,-0.8974199999999982,-448.7099999999991,478.7099999999991,0.9573481988850819,-4,0,4,8,58,22,7,37.93103448275862
2026-01-25 18:53:15.966520,0.012537916666666668,12,0,12,0.0,-967.38,0.0,967.38,0.0,80.615,-80.615,0.0,0.0,-91.24,50000.0,49032.62,50003.75,-1.9347599999999947,-518.6699999999983,971.1299999999974,1.942114341424388,-12,0,12,0,60,22,8,36.666666666666664
