timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 12:14:04.852766,0.0036178833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 12:14:04.865149,0.003824283333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 12:14:04.877795,0.0040350333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 12:14:04.889652,0.00423265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 12:14:04.901752,0.004434316666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 12:14:04.913663,0.004632833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 12:14:04.925780,0.0048348,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 12:14:04.937638,0.005032416666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 12:14:04.949970,0.00523795,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,18,2,7,11.11111111111111
2026-01-27 12:14:04.962117,0.005440416666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,20,2,8,10.0
