timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:45:51.136191,0.004292099999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:45:51.150163,0.00452495,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50033.75,50033.75,0.0675,33.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:45:51.162207,0.004725683333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50013.75,50033.75,0.0275,13.75,20.0,0.03997301821270642,0,0,0,3,6,3,0,50.0
2026-01-25 18:45:51.175391,0.0049454,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49961.25,50033.75,-0.0775,-38.75,72.5,0.14490219102106078,0,0,0,4,8,4,0,50.0
2026-01-25 18:45:51.187279,0.00514355,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49981.25,50033.75,-0.0375,-18.75,72.5,0.14490219102106078,0,0,0,5,10,5,0,50.0
2026-01-25 18:45:51.200282,0.005360266666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49937.5,50033.75,-0.125,-62.5,96.25,0.19237015014864967,0,0,0,6,12,6,0,50.0
2026-01-25 18:45:51.212244,0.005559633333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49877.5,50033.75,-0.245,-122.5,156.25,0.3122892047867689,0,0,0,7,14,7,0,50.0
2026-01-25 18:45:51.225426,0.00577935,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49770.02,50033.75,-0.45996000000000636,-229.9800000000032,263.7300000000032,0.5271042046618596,-2,0,2,5,16,7,1,43.75
2026-01-25 18:45:51.238387,0.00599535,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49901.27,50033.75,-0.1974600000000064,-98.7300000000032,263.7300000000032,0.5271042046618596,-2,0,2,6,18,8,1,44.44444444444444
2026-01-25 18:45:51.251574,0.006215116666666667,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49788.77,50033.75,-0.42246000000000644,-211.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,7,20,9,1,45.0
