timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-16 09:00:55.287055,1.04350945,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:01:55.927206,2.0541786166666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:02:56.536280,3.06432985,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:03:57.164765,4.0748046,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:04:57.723750,5.084121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:05:58.344372,6.094464683333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:06:58.972967,7.104941316666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:07:59.536300,8.1143302,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:09:00.166034,9.124825766666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-16 09:10:01.511281,10.14724645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.37,150782.74,201.56473999999997,0.0,0.3699999999953434,0.00024538617616004553,0,0,0,1,1,1,0,100.0
