timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:59:44.892635,0.003925183333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:59:44.904186,0.0041177,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,4,1,1,25.0
2026-01-27 11:59:44.916115,0.0043165166666666675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,1,6,1,2,16.666666666666664
2026-01-27 11:59:44.928487,0.004522716666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 11:59:44.943377,0.004770883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,1,10,1,4,10.0
2026-01-27 11:59:44.956412,0.004988133333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50006.25,0.0075,3.75,2.5,0.004999375078115236,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 11:59:44.969886,0.0052127,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50011.25,50011.25,0.0225,11.25,2.5,0.004998875253068059,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 11:59:44.982078,0.005415883333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,0,16,1,7,6.25
2026-01-27 11:59:44.995651,0.005642116666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,18,2,7,11.11111111111111
2026-01-27 11:59:45.009486,0.0058727,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50015.01,0.030020000000004075,15.010000000002037,2.5,0.00499849945046497,1,1,0,1,20,2,8,10.0
2026-01-27 11:59:45.022387,0.006087716666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,2.5,0.0049981247036112045,1,1,0,1,22,2,9,9.090909090909092
2026-01-27 11:59:45.035715,0.0063098500000000005,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50018.76,0.030020000000004075,15.010000000002037,3.75,0.007497187055416807,1,1,0,1,24,2,10,8.333333333333332
2026-01-27 11:59:45.048944,0.006530333333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50018.76,0.035020000000004076,17.510000000002037,3.75,0.007497187055416807,1,1,0,1,26,2,11,7.6923076923076925
2026-01-27 11:59:45.062304,0.0067529999999999995,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50018.76,0.03752000000000407,18.760000000002037,3.75,0.007497187055416807,1,1,0,1,28,2,12,7.142857142857142
2026-01-27 11:59:45.075655,0.006975533333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50020.01,50020.01,0.04002000000000407,20.010000000002037,3.75,0.007496999700719771,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 11:59:45.089092,0.007199466666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50021.26,50021.26,0.042520000000004075,21.260000000002037,3.75,0.00749681235538649,1,1,0,1,32,2,14,6.25
2026-01-27 11:59:45.103472,0.007439133333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50021.26,0.035020000000004076,17.510000000002037,3.75,0.00749681235538649,1,1,0,1,34,2,15,5.88235294117647
2026-01-27 11:59:45.122287,0.0077527333333333335,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50021.26,0.022520000000004075,11.260000000002037,10.0,0.019991499614363972,1,1,0,1,36,2,16,5.555555555555555
2026-01-27 11:59:45.141150,0.0080671,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50013.76,50021.26,0.027520000000004072,13.760000000002037,10.0,0.019991499614363972,1,1,0,1,38,2,17,5.263157894736842
2026-01-27 11:59:45.156801,0.008327949999999999,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50021.26,0.03752000000000407,18.760000000002037,10.0,0.019991499614363972,1,1,0,1,40,2,18,5.0
2026-01-27 11:59:45.171097,0.008566216666666666,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50016.26,50021.26,0.03252000000000407,16.260000000002037,10.0,0.019991499614363972,1,1,0,1,42,2,19,4.761904761904762
2026-01-27 11:59:45.187606,0.008841383333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50021.26,0.030020000000004075,15.010000000002037,10.0,0.019991499614363972,1,1,0,1,44,2,20,4.545454545454546
2026-01-27 11:59:45.203348,0.009103749999999999,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50012.51,50021.26,0.025020000000004074,12.510000000002037,10.0,0.019991499614363972,1,1,0,1,46,2,21,4.3478260869565215
2026-01-27 11:59:45.221705,0.0094097,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,48,2,22,4.166666666666666
2026-01-27 11:59:45.241639,0.009741933333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,1,50,3,22,6.0
2026-01-27 11:59:45.262040,0.010081933333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50000.02,50021.26,3.999999999359716e-05,0.01999999999679858,21.24000000000524,0.042461945180919544,-1,1,1,1,52,3,23,5.769230769230769
2026-01-27 11:59:45.279115,0.010366533333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50005.02,50021.26,0.010039999999993596,5.019999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,54,3,24,5.555555555555555
2026-01-27 11:59:45.297496,0.010672866666666668,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,56,3,25,5.357142857142857
2026-01-27 11:59:45.319369,0.011037416666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50007.52,50021.26,0.015039999999993597,7.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,58,3,26,5.172413793103448
2026-01-27 11:59:45.336226,0.011318366666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,60,3,27,5.0
2026-01-27 11:59:45.352572,0.011590816666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,62,3,28,4.838709677419355
2026-01-27 11:59:45.368085,0.01184935,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50003.77,50021.26,0.007539999999993597,3.7699999999967986,21.24000000000524,0.042461945180919544,-1,1,1,1,64,3,29,4.6875
2026-01-27 11:59:45.384273,0.01211915,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,66,3,30,4.545454545454546
2026-01-27 11:59:45.400418,0.01238825,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,68,3,31,4.411764705882353
2026-01-27 11:59:45.415946,0.012647033333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,70,3,32,4.285714285714286
2026-01-27 11:59:45.432024,0.012915000000000001,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50017.52,50021.26,0.0350399999999936,17.5199999999968,21.24000000000524,0.042461945180919544,-1,1,1,1,72,3,33,4.166666666666666
2026-01-27 11:59:45.447455,0.013172183333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,0,74,3,34,4.054054054054054
2026-01-27 11:59:45.464104,0.013449666666666667,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,76,4,34,5.263157894736842
2026-01-27 11:59:45.480823,0.013728316666666665,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,78,4,35,5.128205128205128
2026-01-27 11:59:45.497697,0.01400955,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,80,4,36,5.0
2026-01-27 11:59:45.515481,0.014305966666666666,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50015.03,50021.26,0.030059999999997672,15.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,82,4,37,4.878048780487805
