timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:45:01.883330,0.004794083333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 11:45:01.896413,0.005012150000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 11:45:01.907665,0.005199666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 11:45:01.919492,0.005396783333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 11:45:01.930989,0.0055883999999999994,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 11:45:01.942757,0.005784566666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 11:45:01.955083,0.0059899666666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 11:45:01.969208,0.006225383333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,1,16,1,7,6.25
2026-01-27 11:45:01.982026,0.006439016666666667,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,18,1,8,5.555555555555555
2026-01-27 11:45:01.995181,0.006658283333333333,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,20,1,9,5.0
2026-01-27 11:45:02.008148,0.0068743833333333336,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,0,22,1,10,4.545454545454546
2026-01-27 11:45:02.021859,0.0071029,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,1,24,2,10,8.333333333333332
2026-01-27 11:45:02.034967,0.0073214000000000005,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49971.26,50000.0,-0.05747999999999592,-28.739999999997963,28.739999999997963,0.05747999999999592,-1,0,1,1,26,2,11,7.6923076923076925
2026-01-27 11:45:02.048500,0.007546916666666667,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,49958.76,50000.0,-0.08247999999999592,-41.23999999999796,41.23999999999796,0.08247999999999592,-1,0,1,2,28,3,11,10.714285714285714
2026-01-27 11:45:02.063783,0.0078017,1,0,1,0.0,-28.740000000000002,0.0,28.740000000000002,0.0,28.740000000000002,-28.740000000000002,0.0,0.0,-28.740000000000002,50000.0,50006.26,50006.26,0.012520000000004075,6.260000000002037,41.23999999999796,0.08246967479671138,-1,0,1,2,30,3,12,10.0
