timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 16:51:57.216982,0.0032703833333333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 16:51:57.228314,0.0034592499999999997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50001.25,50001.25,0.0025,1.25,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 16:51:57.239156,0.0036399500000000003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 16:51:57.249863,0.0038184,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 16:51:57.260850,0.004001516666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50017.5,50027.5,0.034999999999999996,17.5,10.0,0.019989006046674328,0,0,0,5,10,5,0,50.0
2026-01-25 16:51:57.271591,0.004180533333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49917.5,50027.5,-0.165,-82.5,110.0,0.21987906651341765,0,0,0,6,12,6,0,50.0
2026-01-25 16:51:57.282999,0.004370666666666666,5,0,5,0.0,-159.95000000000002,0.0,159.95000000000002,0.0,31.990000000000002,-31.990000000000002,0.0,0.0,-34.99,50000.0,49818.8,50027.5,-0.36239999999999417,-181.1999999999971,208.6999999999971,0.41717055619408744,-5,0,5,1,14,6,1,42.857142857142854
2026-01-25 16:51:57.293456,0.004544950000000001,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,16,6,2,37.5
2026-01-25 16:51:57.303606,0.004714116666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,18,6,3,33.33333333333333
2026-01-25 16:51:57.313600,0.004880683333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,20,6,4,30.0
2026-01-25 16:51:57.324041,0.0050547,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,22,6,5,27.27272727272727
2026-01-25 16:51:57.334278,0.005225316666666666,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,24,6,6,25.0
2026-01-25 16:51:57.345113,0.0054059,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,26,6,7,23.076923076923077
2026-01-25 16:51:57.355364,0.00557675,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,28,6,8,21.428571428571427
2026-01-25 16:51:57.366096,0.005755616666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,30,6,9,20.0
2026-01-25 16:51:57.376541,0.0059296999999999996,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,32,6,10,18.75
