timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-15 08:46:24.358876,1.0859520166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:47:25.026146,2.0970732333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:48:25.633943,3.1072031499999997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:49:26.237888,4.11726895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:50:26.874622,5.127881166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:51:27.509818,6.13846775,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:52:28.175724,7.149566233333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:53:28.789237,8.159791416666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:54:29.395009,9.169887600000001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 08:55:30.036357,10.180576716666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150894.02,150894.02,201.78803999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
