timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 16:51:08.258161,0.003231683333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 16:51:08.268620,0.003406,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50001.25,50001.25,0.0025,1.25,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 16:51:08.278191,0.0035655166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 16:51:08.287643,0.00372305,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 16:51:08.297008,0.0038791333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50017.5,50027.5,0.034999999999999996,17.5,10.0,0.019989006046674328,0,0,0,5,10,5,0,50.0
2026-01-25 16:51:08.306851,0.004043166666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49917.5,50027.5,-0.165,-82.5,110.0,0.21987906651341765,0,0,0,6,12,6,0,50.0
2026-01-25 16:51:08.316704,0.0042074,5,0,5,0.0,-159.95000000000002,0.0,159.95000000000002,0.0,31.990000000000002,-31.990000000000002,0.0,0.0,-34.99,50000.0,49818.8,50027.5,-0.36239999999999417,-181.1999999999971,208.6999999999971,0.41717055619408744,-5,0,5,1,14,6,1,42.857142857142854
2026-01-25 16:51:08.326105,0.004364066666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,16,6,2,37.5
2026-01-25 16:51:08.335558,0.004521633333333333,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,18,6,3,33.33333333333333
2026-01-25 16:51:08.344993,0.004678866666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,20,6,4,30.0
2026-01-25 16:51:08.354363,0.004835033333333334,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,22,6,5,27.27272727272727
2026-01-25 16:51:08.363946,0.004994766666666667,6,0,6,0.0,-187.44000000000003,0.0,187.44000000000003,0.0,31.240000000000006,-31.240000000000006,0.0,0.0,-34.99,50000.0,49812.56,50027.5,-0.37488000000000465,-187.44000000000233,214.94000000000233,0.4296436959672227,-6,0,6,0,24,6,6,25.0
