timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:50:32.908244,0.0034965,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:50:32.920135,0.003694683333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:50:32.931907,0.003890883333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49911.25,50003.75,-0.17750000000000002,-88.75,92.5,0.18498612604054696,0,0,0,3,6,3,0,50.0
2026-01-25 18:50:32.944158,0.004095066666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,0,8,3,1,37.5
2026-01-25 18:50:32.955891,0.004290616666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,1,10,4,1,40.0
2026-01-25 18:50:32.967768,0.004488566666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50003.75,-0.06,-30.0,92.5,0.18498612604054696,0,0,0,2,12,5,1,41.66666666666667
2026-01-25 18:50:32.979663,0.0046868000000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49892.5,50003.75,-0.215,-107.5,111.25,0.22248331375146865,0,0,0,3,14,6,1,42.857142857142854
2026-01-25 18:50:32.991804,0.004889166666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49872.51,50003.75,-0.25497999999999593,-127.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,16,6,2,37.5
2026-01-25 18:50:33.003678,0.005087066666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,0,18,6,3,33.33333333333333
2026-01-25 18:50:33.016945,0.005308183333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,1,20,7,3,35.0
2026-01-25 18:50:33.030641,0.00553645,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49947.51,50003.75,-0.10497999999999592,-52.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,22,8,3,36.36363636363637
2026-01-25 18:50:33.045486,0.005783883333333333,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49920.01,50003.75,-0.15997999999999593,-79.98999999999796,131.23999999999796,0.2624603154763352,-1,0,1,3,24,9,3,37.5
2026-01-25 18:50:33.058323,0.005997816666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49818.76,50003.75,-0.3624799999999959,-181.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,4,26,10,3,38.46153846153847
2026-01-25 18:50:33.074732,0.006271316666666666,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,28,10,4,35.714285714285715
2026-01-25 18:50:33.093610,0.006585933333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,30,11,4,36.666666666666664
2026-01-25 18:50:33.115332,0.006947966666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,0,32,11,5,34.375
2026-01-25 18:50:33.133836,0.0072563666666666665,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,184.98999999999796,0.36995225358097733,-1,0,1,1,34,12,5,35.294117647058826
2026-01-25 18:50:33.151302,0.007547466666666666,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49952.51,50003.75,-0.09497999999999593,-47.48999999999796,184.98999999999796,0.36995225358097733,-1,0,1,2,36,13,5,36.11111111111111
2026-01-25 18:50:33.172860,0.007906783333333334,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49860.01,50003.75,-0.2799799999999959,-139.98999999999796,184.98999999999796,0.36995225358097733,-1,0,1,3,38,14,5,36.84210526315789
2026-01-25 18:50:33.194465,0.00826685,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49788.76,50003.75,-0.4224799999999959,-211.23999999999796,214.98999999999796,0.429947753918452,-1,0,1,4,40,15,5,37.5
2026-01-25 18:50:33.213229,0.008579583333333333,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49758.77,50003.75,-0.48246000000000644,-241.2300000000032,244.9800000000032,0.4899232557558247,-2,0,2,3,42,15,6,35.714285714285715
2026-01-25 18:50:33.228849,0.008839916666666666,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49725.02,50003.75,-0.5499600000000063,-274.9800000000032,278.7300000000032,0.5574181936354837,-2,0,2,4,44,16,6,36.36363636363637
2026-01-25 18:50:33.277911,0.009657616666666667,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49715.02,50003.75,-0.5699600000000065,-284.9800000000032,288.7300000000032,0.5774166937479753,-2,0,2,5,46,17,6,36.95652173913043
2026-01-25 18:50:33.301232,0.010046316666666666,2,0,2,0.0,-172.48,0.0,172.48,0.0,86.24,-86.24,0.0,0.0,-91.24,50000.0,49746.27,50003.75,-0.5074600000000064,-253.7300000000032,288.7300000000032,0.5774166937479753,-2,0,2,6,48,18,6,37.5
2026-01-25 18:50:33.317275,0.010313683333333332,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49708.79,50003.75,-0.5824199999999983,-291.2099999999991,294.9599999999991,0.5898757593180494,-4,0,4,4,50,18,7,36.0
2026-01-25 18:50:33.331466,0.010550200000000001,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49663.79,50003.75,-0.6724199999999982,-336.2099999999991,339.9599999999991,0.6798690098242615,-4,0,4,5,52,19,7,36.53846153846153
2026-01-25 18:50:33.345638,0.010786416666666666,4,0,4,0.0,-337.46,0.0,337.46,0.0,84.365,-84.365,0.0,0.0,-91.24,50000.0,49645.04,50003.75,-0.7099199999999982,-354.9599999999991,358.7099999999991,0.717366197535183,-4,0,4,6,54,20,7,37.03703703703704
