timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:47:17.175202,0.0073993,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:47:17.188952,0.007628466666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50003.75,0.0075,3.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:47:17.202258,0.007850233333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49911.25,50003.75,-0.17750000000000002,-88.75,92.5,0.18498612604054696,0,0,0,3,6,3,0,50.0
2026-01-25 18:47:17.216236,0.0080832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,0,8,3,1,37.5
2026-01-25 18:47:17.229123,0.008297983333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50003.75,0.0,0.0,92.5,0.18498612604054696,0,0,0,1,10,4,1,40.0
2026-01-25 18:47:17.242296,0.008517533333333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49970.0,50003.75,-0.06,-30.0,92.5,0.18498612604054696,0,0,0,2,12,5,1,41.66666666666667
2026-01-25 18:47:17.254889,0.008727416666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49892.5,50003.75,-0.215,-107.5,111.25,0.22248331375146865,0,0,0,3,14,6,1,42.857142857142854
2026-01-25 18:47:17.268476,0.008953866666666668,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49872.51,50003.75,-0.25497999999999593,-127.48999999999796,131.23999999999796,0.2624603154763352,-1,0,1,2,16,6,2,37.5
2026-01-25 18:47:17.280995,0.009162516666666667,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,0,18,6,3,33.33333333333333
2026-01-25 18:47:17.294994,0.009395833333333332,1,0,1,0.0,-91.24,0.0,91.24,0.0,91.24,-91.24,0.0,0.0,-91.24,50000.0,49908.76,50003.75,-0.18247999999999592,-91.23999999999796,131.23999999999796,0.2624603154763352,-1,0,1,1,20,7,3,35.0
