timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:28:47.040943,0.0041299,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 10:28:47.053740,0.004343166666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,4,1,1,25.0
2026-01-27 10:28:47.067003,0.004564250000000001,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,6,1,2,16.666666666666664
2026-01-27 10:28:47.078957,0.004763466666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,8,2,2,25.0
2026-01-27 10:28:47.091410,0.004971016666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49991.26,50000.0,-0.017479999999995926,-8.739999999997963,62.48999999999796,0.12497999999999591,-1,0,1,2,10,3,2,30.0
2026-01-27 10:28:47.103362,0.0051702,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50058.77,50058.77,0.1175399999999936,58.7699999999968,62.48999999999796,0.12483327097329393,1,1,1,1,12,3,3,25.0
2026-01-27 10:28:47.115666,0.0053753,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50036.27,50058.77,0.0725399999999936,36.2699999999968,62.48999999999796,0.12483327097329393,1,1,1,1,14,3,4,21.428571428571427
2026-01-27 10:28:47.127573,0.00557375,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50022.52,50058.77,0.0450399999999936,22.5199999999968,62.48999999999796,0.12483327097329393,1,1,1,1,16,3,5,18.75
2026-01-27 10:28:47.140217,0.0057845,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,49991.27,50058.77,-0.017460000000006404,-8.730000000003201,67.5,0.1348415072923286,1,1,1,1,18,3,6,16.666666666666664
2026-01-27 10:28:47.152990,0.005997333333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49965.03,50058.77,-0.06994000000000233,-34.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,0,20,3,7,15.0
2026-01-27 10:28:47.166059,0.006215183333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49965.03,50058.77,-0.06994000000000233,-34.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,0,22,3,8,13.636363636363635
2026-01-27 10:28:47.179551,0.0064400333333333335,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49965.03,50058.77,-0.06994000000000233,-34.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,1,24,4,8,16.666666666666664
2026-01-27 10:28:47.193458,0.006671816666666667,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49985.03,50058.77,-0.029940000000002326,-14.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,2,26,5,8,19.230769230769234
2026-01-27 10:28:47.208611,0.006924383333333334,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50027.53,50058.77,0.05505999999999767,27.529999999998836,93.73999999999796,0.18725989471974233,-1,1,1,3,28,6,8,21.428571428571427
2026-01-27 10:28:47.224165,0.007183616666666667,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49892.53,50058.77,-0.2149400000000023,-107.47000000000116,166.23999999999796,0.3320896618115027,-1,1,1,4,30,7,8,23.333333333333332
2026-01-27 10:28:47.239466,0.007438633333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49887.53,50058.77,-0.22494000000000233,-112.47000000000116,171.23999999999796,0.3420779216109344,-1,1,1,5,32,8,8,25.0
2026-01-27 10:28:47.253747,0.007676649999999999,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49837.53,50058.77,-0.32494000000000234,-162.47000000000116,221.23999999999796,0.44196051960525196,-1,1,1,5,34,8,9,23.52941176470588
2026-01-27 10:28:47.267448,0.007904983333333334,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49931.28,50058.77,-0.1374400000000023,-68.72000000000116,221.23999999999796,0.44196051960525196,-1,1,1,6,36,9,9,25.0
2026-01-27 10:28:47.280897,0.008129166666666666,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49961.28,50058.77,-0.07744000000000233,-38.720000000001164,221.23999999999796,0.44196051960525196,-1,1,1,6,38,9,10,23.684210526315788
2026-01-27 10:28:47.294466,0.008355283333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50058.78,50058.78,0.11755999999999768,58.779999999998836,221.23999999999796,0.44196043131693974,-1,1,1,7,40,10,10,25.0
2026-01-27 10:28:47.307883,0.008578916666666667,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50015.03,50058.78,0.030059999999997672,15.029999999998836,221.23999999999796,0.44196043131693974,-1,1,1,7,42,10,11,23.809523809523807
2026-01-27 10:28:47.321486,0.0088056,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50155.03,50155.03,0.31005999999999767,155.02999999999884,221.23999999999796,0.4411122872421729,-1,1,1,8,44,11,11,25.0
2026-01-27 10:28:47.335058,0.009031850000000001,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50335.03,50335.03,0.6700599999999977,335.02999999999884,221.23999999999796,0.43953485276555504,-1,1,1,8,46,11,12,23.91304347826087
2026-01-27 10:28:47.348891,0.009262433333333332,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50565.03,50565.03,1.1300599999999976,565.0299999999988,221.23999999999796,0.43753558536403114,-1,1,1,8,48,11,13,22.916666666666664
2026-01-27 10:28:47.363110,0.009499333333333334,5,3,2,60.0,187.55,316.28000000000003,128.73,105.42666666666668,64.365,37.510000000000005,2.4569253476268162,112.51,-66.24,50000.0,50595.05,50595.05,1.1901000000000057,595.0500000000029,221.23999999999796,0.437275978578928,2,2,1,6,50,11,14,22.0
2026-01-27 10:28:47.377948,0.009746633333333334,7,5,2,71.42857142857143,417.57,546.3000000000001,128.73,109.26000000000002,64.365,59.652857142857144,4.243766021906317,117.51,-66.24,50000.0,50637.57,50637.57,1.2751399999999995,637.5699999999997,221.23999999999796,0.4369088011134776,4,4,1,4,52,11,15,21.153846153846153
2026-01-27 10:28:47.394836,0.010028133333333333,7,5,2,71.42857142857143,417.57,546.3000000000001,128.73,109.26000000000002,64.365,59.652857142857144,4.243766021906317,117.51,-66.24,50000.0,50622.57,50637.57,1.2451399999999995,622.5699999999997,221.23999999999796,0.4369088011134776,4,4,1,5,54,12,15,22.22222222222222
2026-01-27 10:28:47.410367,0.01028695,11,9,2,81.81818181818183,847.61,976.34,128.73,108.48222222222222,64.365,77.05545454545455,7.584401460421037,117.51,-66.24,50000.0,50933.86,50933.86,1.8677200000000012,933.8600000000006,221.23999999999796,0.43436723625501383,8,8,1,1,56,12,16,21.428571428571427
2026-01-27 10:28:47.426939,0.0105632,11,9,2,81.81818181818183,847.61,976.34,128.73,108.48222222222222,64.365,77.05545454545455,7.584401460421037,117.51,-66.24,50000.0,50870.11,50933.86,1.740220000000001,870.1100000000006,221.23999999999796,0.43436723625501383,8,8,1,1,58,12,17,20.689655172413794
2026-01-27 10:28:47.459283,0.011102216666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,60,12,18,20.0
2026-01-27 10:28:47.478962,0.011430266666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,62,12,19,19.35483870967742
2026-01-27 10:28:47.494720,0.011692883333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,64,12,20,18.75
2026-01-27 10:28:47.513268,0.012002033333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,66,12,21,18.181818181818183
2026-01-27 10:28:47.529472,0.012272083333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,68,12,22,17.647058823529413
2026-01-27 10:28:47.545468,0.012538683333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,70,12,23,17.142857142857142
2026-01-27 10:28:47.567139,0.012899866666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,72,12,24,16.666666666666664
2026-01-27 10:28:47.583904,0.013179283333333335,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,74,12,25,16.216216216216218
2026-01-27 10:28:47.601808,0.013477683333333332,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,76,12,26,15.789473684210526
2026-01-27 10:28:47.618966,0.013763649999999999,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,78,12,27,15.384615384615385
2026-01-27 10:28:47.635908,0.014046033333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,80,12,28,15.0
2026-01-27 10:28:47.653465,0.01433865,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,82,12,29,14.634146341463413
2026-01-27 10:28:47.670283,0.014618933333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,84,12,30,14.285714285714285
2026-01-27 10:28:47.686576,0.014890483333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,86,12,31,13.953488372093023
2026-01-27 10:28:47.703678,0.015175533333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,88,12,32,13.636363636363635
2026-01-27 10:28:47.721136,0.015466483333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,90,12,33,13.333333333333334
2026-01-27 10:28:47.739017,0.015764516666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,92,12,34,13.043478260869565
2026-01-27 10:28:47.756270,0.016052133333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,94,12,35,12.76595744680851
2026-01-27 10:28:47.772878,0.01632885,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,96,12,36,12.5
2026-01-27 10:28:47.789744,0.01660995,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,98,12,37,12.244897959183673
