timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:47:42.626562,0.004294166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:47:42.639460,0.00450915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,2,4,2,0,50.0
2026-01-25 18:47:42.652188,0.004721283333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50018.75,50018.75,0.0375,18.75,1.25,0.0024990628514307135,0,0,0,3,6,3,0,50.0
2026-01-25 18:47:42.665232,0.004938666666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50033.75,50033.75,0.0675,33.75,1.25,0.0024983136382941513,0,0,0,4,8,4,0,50.0
2026-01-25 18:47:42.678335,0.00515705,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50083.75,50083.75,0.1675,83.75,1.25,0.002495819502333591,0,0,0,5,10,5,0,50.0
2026-01-25 18:47:42.691052,0.005369,1,1,0,100.0,41.26,41.26,0.0,41.26,0.0,41.26,inf,41.26,0.0,50000.0,50137.51,50137.51,0.2750200000000041,137.51000000000204,1.25,0.0024931433571391956,1,1,0,4,12,5,1,41.66666666666667
2026-01-25 18:47:42.703835,0.005582050000000001,3,3,0,100.0,125.03,125.03,0.0,41.67666666666667,0.0,41.67666666666667,inf,42.51,0.0,50000.0,50190.03,50190.03,0.3800599999999977,190.02999999999884,1.25,0.002490534474675548,3,3,0,2,14,5,2,35.714285714285715
2026-01-25 18:47:42.717060,0.005802483333333333,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50193.79,50193.79,0.38758000000000176,193.79000000000087,1.25,0.0024903479095720804,4,4,0,1,16,5,3,31.25
2026-01-25 18:47:42.730167,0.006020916666666667,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50193.79,0.33258000000000176,166.29000000000087,27.5,0.05478765401058577,4,4,0,0,18,5,4,27.77777777777778
2026-01-25 18:47:42.743864,0.0062492,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50193.79,0.33258000000000176,166.29000000000087,27.5,0.05478765401058577,4,4,0,1,20,6,4,30.0
2026-01-25 18:47:42.757239,0.006472133333333334,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50172.54,50193.79,0.3450800000000017,172.54000000000087,27.5,0.05478765401058577,4,4,0,2,22,7,4,31.818181818181817
2026-01-25 18:47:42.770070,0.006685966666666667,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50140.04,50193.79,0.2800800000000017,140.04000000000087,53.75,0.10708496011159947,4,4,0,3,24,8,4,33.33333333333333
2026-01-25 18:47:42.783007,0.006901583333333333,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50177.54,50193.79,0.3550800000000018,177.54000000000087,53.75,0.10708496011159947,4,4,0,4,26,9,4,34.61538461538461
2026-01-25 18:47:42.796635,0.007128716666666667,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50212.54,50212.54,0.42508000000000173,212.54000000000087,53.75,0.10704497322780325,4,4,0,5,28,10,4,35.714285714285715
2026-01-25 18:47:42.810314,0.0073567,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50212.54,0.33258000000000176,166.29000000000087,53.75,0.10704497322780325,4,4,0,0,30,10,5,33.33333333333333
2026-01-25 18:47:42.823857,0.007582416666666666,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50166.29,50212.54,0.33258000000000176,166.29000000000087,53.75,0.10704497322780325,4,4,0,1,32,11,5,34.375
2026-01-25 18:47:42.837593,0.00781135,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50183.79,50212.54,0.36758000000000174,183.79000000000087,53.75,0.10704497322780325,4,4,0,2,34,12,5,35.294117647058826
2026-01-25 18:47:42.851486,0.0080429,4,4,0,100.0,166.29,166.29,0.0,41.5725,0.0,41.5725,inf,42.51,0.0,50000.0,50196.29,50212.54,0.39258000000000176,196.29000000000087,53.75,0.10704497322780325,4,4,0,3,36,13,5,36.11111111111111
2026-01-25 18:47:42.866126,0.0082869,5,5,0,100.0,205.04999999999998,205.04999999999998,0.0,41.01,0.0,41.01,inf,42.51,0.0,50000.0,50248.8,50248.8,0.49760000000000587,248.8000000000029,53.75,0.10696772858257311,5,5,0,2,38,13,6,34.21052631578947
2026-01-25 18:47:42.880427,0.008525250000000002,5,5,0,100.0,205.04999999999998,205.04999999999998,0.0,41.01,0.0,41.01,inf,42.51,0.0,50000.0,50205.05,50248.8,0.41010000000000585,205.0500000000029,53.75,0.10696772858257311,5,5,0,0,40,13,7,32.5
2026-01-25 18:47:42.895612,0.008778333333333332,5,5,0,100.0,205.04999999999998,205.04999999999998,0.0,41.01,0.0,41.01,inf,42.51,0.0,50000.0,50205.05,50248.8,0.41010000000000585,205.0500000000029,53.75,0.10696772858257311,5,5,0,1,42,14,7,33.33333333333333
2026-01-25 18:47:42.910525,0.009026883333333334,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50176.31,50248.8,0.3526199999999953,176.30999999999767,72.49000000000524,0.1442621515339774,-1,5,1,0,44,14,8,31.818181818181817
2026-01-25 18:47:43.045888,0.011282933333333333,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50176.31,50248.8,0.3526199999999953,176.30999999999767,72.49000000000524,0.1442621515339774,-1,5,1,1,46,15,8,32.608695652173914
2026-01-25 18:47:43.105393,0.012274683333333335,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50168.81,50248.8,0.3376199999999953,168.80999999999767,79.99000000000524,0.15918788110363877,-1,5,1,2,48,16,8,33.33333333333333
2026-01-25 18:47:43.135660,0.012779133333333333,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50183.81,50248.8,0.36761999999999534,183.80999999999767,79.99000000000524,0.15918788110363877,-1,5,1,3,50,17,8,34.0
2026-01-25 18:47:43.155361,0.0131075,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50176.31,50248.8,0.3526199999999953,176.30999999999767,79.99000000000524,0.15918788110363877,-1,5,1,0,52,17,9,32.69230769230769
2026-01-25 18:47:43.175039,0.01343545,6,5,1,83.33333333333334,176.30999999999997,205.04999999999998,28.740000000000002,41.01,28.740000000000002,29.384999999999994,7.13465553235908,42.51,-28.740000000000002,50000.0,50176.31,50248.8,0.3526199999999953,176.30999999999767,79.99000000000524,0.15918788110363877,-1,5,1,1,54,18,9,33.33333333333333
