timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-15 13:45:00.982817,1.0439572666666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:46:01.581621,2.0539373666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:47:02.163599,3.0636370333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:48:02.741216,4.073263916666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:49:03.306903,5.08269205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:50:03.862717,6.091955633333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:51:04.487573,7.102369883333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:52:05.043651,8.1116379,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:53:05.643370,9.1216332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:54:06.223894,10.13130865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:55:06.839772,11.1415732,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:56:07.429084,12.151395116666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:57:08.019237,13.16123095,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:58:08.592433,14.170784233333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 13:59:10.158283,15.196881716666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-15 14:00:10.797739,16.207539399999998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:01:11.343816,17.216640716666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:02:11.913124,18.226129099999998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:03:12.653354,19.238466216666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:04:13.229884,20.24807506666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:05:13.863541,21.258636016666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:06:14.622522,22.27128575,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:07:15.202697,23.280955333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:08:15.757803,24.290207066666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:09:16.308372,25.299383233333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
2026-01-15 14:10:16.889695,26.3090719,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150782.74,150782.74,201.56547999999995,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0
