timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:33:25.112332,0.0032483666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:33:25.122695,0.0034210833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,25.0
2026-01-25 18:33:25.133221,0.003596516666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,6,2,1,33.33333333333333
2026-01-25 18:33:25.144423,0.0037832166666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,2,2,25.0
2026-01-25 18:33:25.154928,0.0039583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,10,3,2,30.0
2026-01-25 18:33:25.166005,0.004142916666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,2,12,4,2,33.33333333333333
2026-01-25 18:33:25.177057,0.004327116666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50012.5,50012.5,0.025,12.5,2.5,0.0049987503124218945,0,0,0,3,14,5,2,35.714285714285715
2026-01-25 18:33:25.187557,0.004502116666666667,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50030.01,50030.01,0.06002000000000407,30.010000000002037,2.5,0.004997000800119768,1,1,0,2,16,5,3,31.25
2026-01-25 18:33:25.198260,0.004680500000000001,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.51,50032.51,0.06502000000000407,32.51000000000204,2.5,0.0049967511124267,1,1,0,3,18,6,3,33.33333333333333
2026-01-25 18:33:25.209305,0.004864583333333334,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.52,50032.52,0.0650399999999936,32.5199999999968,2.5,0.004996750113726033,2,2,0,2,20,6,4,30.0
2026-01-25 18:33:25.220094,0.0050444,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50040.02,50040.02,0.0800399999999936,40.0199999999968,2.5,0.004996001200639009,2,2,0,3,22,7,4,31.818181818181817
2026-01-25 18:33:25.231197,0.0052294333333333335,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50028.77,50040.02,0.05753999999999359,28.7699999999968,11.25,0.02248200540287554,2,2,0,4,24,8,4,33.33333333333333
2026-01-25 18:33:25.242549,0.00541865,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50038.77,50040.02,0.0775399999999936,38.7699999999968,11.25,0.02248200540287554,2,2,0,5,26,9,4,34.61538461538461
2026-01-25 18:33:25.254147,0.00561195,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50045.02,50045.02,0.0900399999999936,45.0199999999968,11.25,0.022479759224793998,2,2,0,6,28,10,4,35.714285714285715
2026-01-25 18:33:25.265230,0.005796666666666667,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50052.52,50052.52,0.1050399999999936,52.5199999999968,11.25,0.02247639079910462,2,2,0,7,30,11,4,36.666666666666664
2026-01-25 18:33:25.276816,0.005989766666666666,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50061.27,50061.27,0.1225399999999936,61.2699999999968,11.25,0.022472462244765266,2,2,0,8,32,12,4,37.5
2026-01-25 18:33:25.288355,0.006182066666666666,3,3,0,100.0,37.53,37.53,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50033.78,50061.27,0.06755999999999768,33.779999999998836,27.489999999997963,0.054912709965204566,3,3,0,7,34,12,5,35.294117647058826
2026-01-25 18:33:25.300199,0.006379483333333334,4,3,1,75.0,23.79,37.53,13.74,12.51,13.74,5.9475,2.7314410480349345,12.51,-13.74,50000.0,49986.29,50061.27,-0.027419999999998255,-13.709999999999127,74.97999999999593,0.14977646392110294,-1,3,1,6,36,12,6,33.33333333333333
2026-01-25 18:33:25.311767,0.006572266666666667,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,38,12,7,31.57894736842105
2026-01-25 18:33:25.323838,0.006773466666666667,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,0,40,12,8,30.0
2026-01-25 18:33:25.335669,0.00697065,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,1,42,13,8,30.952380952380953
2026-01-25 18:33:25.347562,0.007168866666666667,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49981.32,50061.27,-0.03736000000000058,-18.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,2,44,14,8,31.818181818181817
2026-01-25 18:33:25.359271,0.0073640166666666665,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,46,15,8,32.608695652173914
