timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:52:38.812258,0.0067557166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:52:38.824087,0.006952816666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,25.0
2026-01-27 11:52:38.836208,0.00715485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,6,2,1,33.33333333333333
2026-01-27 11:52:38.848517,0.007359983333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,2,2,25.0
2026-01-27 11:52:38.861025,0.007568466666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,10,3,2,30.0
2026-01-27 11:52:38.873732,0.007780233333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,2,12,4,2,33.33333333333333
2026-01-27 11:52:38.886535,0.007993616666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50012.5,50012.5,0.025,12.5,2.5,0.0049987503124218945,0,0,0,3,14,5,2,35.714285714285715
2026-01-27 11:52:38.898762,0.0081974,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50030.01,50030.01,0.06002000000000407,30.010000000002037,2.5,0.004997000800119768,1,1,0,2,16,5,3,31.25
2026-01-27 11:52:38.911771,0.008414216666666667,1,1,0,100.0,12.51,12.51,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.51,50032.51,0.06502000000000407,32.51000000000204,2.5,0.0049967511124267,1,1,0,3,18,6,3,33.33333333333333
2026-01-27 11:52:38.924760,0.0086307,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50032.52,50032.52,0.0650399999999936,32.5199999999968,2.5,0.004996750113726033,2,2,0,2,20,6,4,30.0
2026-01-27 11:52:38.937155,0.008837283333333333,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50040.02,50040.02,0.0800399999999936,40.0199999999968,2.5,0.004996001200639009,2,2,0,3,22,7,4,31.818181818181817
2026-01-27 11:52:38.949871,0.0090492,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50028.77,50040.02,0.05753999999999359,28.7699999999968,11.25,0.02248200540287554,2,2,0,4,24,8,4,33.33333333333333
