timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 19:11:43.687325,0.0031206166666666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 19:11:43.697860,0.0032961833333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 19:11:43.708465,0.0034729333333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 19:11:43.719102,0.0036502166666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 19:11:43.729539,0.0038241499999999997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50016.25,50016.25,0.0325,16.25,0.0,0.0,0,0,0,5,10,5,0,50.0
2026-01-25 19:11:43.740145,0.004000933333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50016.25,0.0075,3.75,12.5,0.02499187763976708,0,0,0,6,12,6,0,50.0
2026-01-25 19:11:43.750782,0.0041782166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50048.75,50048.75,0.09749999999999999,48.75,12.5,0.024975648742476087,0,0,0,7,14,7,0,50.0
2026-01-25 19:11:43.761575,0.0043581,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50086.29,50086.29,0.17258000000000176,86.29000000000087,12.5,0.024956929331359935,4,4,0,3,16,7,1,43.75
2026-01-25 19:11:43.772306,0.004536933333333334,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50090.04,50090.04,0.18008000000000177,90.04000000000087,12.5,0.024955060926283947,4,4,0,4,18,8,1,44.44444444444444
2026-01-25 19:11:43.783143,0.004717566666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50088.81,50090.04,0.17761999999999534,88.80999999999767,12.5,0.024955060926283947,6,6,0,2,20,8,2,40.0
2026-01-25 19:11:43.794097,0.004900133333333333,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50096.31,50096.31,0.19261999999999535,96.30999999999767,12.5,0.024951937577837573,6,6,0,3,22,9,2,40.909090909090914
2026-01-25 19:11:43.805337,0.005087466666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50085.06,50096.31,0.17011999999999536,85.05999999999767,12.5,0.024951937577837573,6,6,0,4,24,10,2,41.66666666666667
2026-01-25 19:11:43.816584,0.005274916666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50095.06,50096.31,0.19011999999999535,95.05999999999767,12.5,0.024951937577837573,6,6,0,5,26,11,2,42.30769230769231
2026-01-25 19:11:43.827910,0.005463666666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50101.31,50101.31,0.20261999999999533,101.30999999999767,12.5,0.02494944742961811,6,6,0,6,28,12,2,42.857142857142854
2026-01-25 19:11:43.839486,0.005656616666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50108.81,50108.81,0.21761999999999532,108.80999999999767,12.5,0.024945713139066763,6,6,0,7,30,13,2,43.333333333333336
2026-01-25 19:11:43.850844,0.005845916666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50117.56,50117.56,0.23511999999999536,117.55999999999767,12.5,0.024941357879354063,6,6,0,8,32,14,2,43.75
2026-01-25 19:11:43.862343,0.006037566666666667,7,7,0,100.0,93.82000000000001,93.82000000000001,0.0,13.402857142857144,0.0,13.402857142857144,inf,15.01,0.0,50000.0,50090.07,50117.56,0.1801399999999994,90.06999999999971,27.489999999997963,0.054851034248271396,7,7,0,7,34,14,3,41.17647058823529
2026-01-25 19:11:43.875456,0.006256116666666667,8,7,1,87.5,80.08000000000001,93.82000000000001,13.74,13.402857142857144,13.74,10.010000000000002,6.8282387190684135,15.01,-13.74,50000.0,50042.58,50117.56,0.0851600000000035,42.580000000001746,74.97999999999593,0.1496082411035093,-1,7,1,6,36,14,4,38.88888888888889
2026-01-25 19:11:43.888920,0.006480533333333333,11,7,4,63.63636363636363,38.860000000000014,93.82000000000001,54.96,13.402857142857144,13.74,3.532727272727274,1.7070596797671034,15.01,-13.74,50000.0,50032.61,50117.56,0.06522000000000117,32.61000000000058,84.94999999999709,0.16950146814808442,-4,7,4,3,38,14,5,36.84210526315789
2026-01-25 19:11:43.902622,0.006708883333333333,11,7,4,63.63636363636363,38.860000000000014,93.82000000000001,54.96,13.402857142857144,13.74,3.532727272727274,1.7070596797671034,15.01,-13.74,50000.0,50047.61,50117.56,0.09522000000000116,47.61000000000058,84.94999999999709,0.16950146814808442,-4,7,4,4,40,15,5,37.5
2026-01-25 19:11:43.916493,0.006940066666666666,11,7,4,63.63636363636363,38.860000000000014,93.82000000000001,54.96,13.402857142857144,13.74,3.532727272727274,1.7070596797671034,15.01,-13.74,50000.0,50037.61,50117.56,0.07522000000000116,37.61000000000058,84.94999999999709,0.16950146814808442,-4,7,4,5,42,16,5,38.095238095238095
2026-01-25 19:11:43.930843,0.007179233333333334,11,7,4,63.63636363636363,38.860000000000014,93.82000000000001,54.96,13.402857142857144,13.74,3.532727272727274,1.7070596797671034,15.01,-13.74,50000.0,50031.36,50117.56,0.06272000000000116,31.360000000000582,86.19999999999709,0.17199560393601981,-4,7,4,6,44,17,5,38.63636363636363
2026-01-25 19:11:43.945204,0.0074186,11,7,4,63.63636363636363,38.860000000000014,93.82000000000001,54.96,13.402857142857144,13.74,3.532727272727274,1.7070596797671034,15.01,-13.74,50000.0,50016.36,50117.56,0.032720000000001165,16.360000000000582,101.19999999999709,0.20192523339124469,-4,7,4,7,46,18,5,39.130434782608695
2026-01-25 19:11:43.961373,0.007688083333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,48,18,6,37.5
2026-01-25 19:11:43.976832,0.007945716666666667,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,50,18,7,36.0
2026-01-25 19:11:43.992217,0.008202133333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,52,18,8,34.61538461538461
2026-01-25 19:11:44.006744,0.008444249999999999,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,54,18,9,33.33333333333333
2026-01-25 19:11:44.020291,0.008670033333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,56,18,10,32.142857142857146
2026-01-25 19:11:44.033890,0.008896683333333332,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,58,18,11,31.03448275862069
2026-01-25 19:11:44.047782,0.009128216666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,60,18,12,30.0
2026-01-25 19:11:44.061062,0.009349550000000002,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,62,18,13,29.03225806451613
2026-01-25 19:11:44.074662,0.009576216666666667,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,64,18,14,28.125
