timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-20 09:33:53.389135,1.0403254166666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:34:53.894451,2.04874735,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:35:54.585867,3.060271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:36:55.259402,4.071496516666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:37:55.717086,5.079124583333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:38:56.186562,6.0869492166666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:39:56.793753,7.09706905,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:40:57.235507,8.10443165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:41:57.801201,9.113859866666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:42:58.263296,10.1215614,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:43:58.727521,11.1292985,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:44:59.408381,12.140646199999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:45:59.905279,13.148927816666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:47:00.414064,14.157407549999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:48:00.919960,15.16583915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:49:01.407229,16.173960333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:50:02.060438,17.184847133333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:51:02.549021,18.1929902,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:52:03.027693,19.200968033333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:53:03.488521,20.2086485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:54:03.974118,21.216741833333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.82,150721.82,201.44364000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0
2026-01-20 09:55:05.249941,22.23800556666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.45,150721.82,201.44290000000004,0.0,0.3699999999953434,0.0002454853583876199,0,0,0,1,1,1,0,100.0
2026-01-20 09:56:05.695435,23.24543045,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.45,150721.82,201.44290000000004,0.0,0.3699999999953434,0.0002454853583876199,0,0,0,1,1,1,0,100.0
2026-01-20 09:57:06.175781,24.253436483333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,150721.45,150721.82,201.44290000000004,0.0,0.3699999999953434,0.0002454853583876199,0,0,0,1,1,1,0,100.0
