timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 19:06:20.149536,0.0035563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 19:06:20.161235,0.0037512833333333334,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,4,1,1,25.0
2026-01-25 19:06:20.172605,0.003940783333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,6,1,2,16.666666666666664
2026-01-25 19:06:20.184417,0.0041376500000000005,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,8,2,2,25.0
2026-01-25 19:06:20.196240,0.0043346999999999995,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49991.26,50000.0,-0.017479999999995926,-8.739999999997963,62.48999999999796,0.12497999999999591,-1,0,1,2,10,3,2,30.0
2026-01-25 19:06:20.208019,0.0045310333333333334,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50058.77,50058.77,0.1175399999999936,58.7699999999968,62.48999999999796,0.12483327097329393,1,1,1,1,12,3,3,25.0
2026-01-25 19:06:20.220035,0.004731283333333333,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50036.27,50058.77,0.0725399999999936,36.2699999999968,62.48999999999796,0.12483327097329393,1,1,1,1,14,3,4,21.428571428571427
2026-01-25 19:06:20.232324,0.0049361,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,50022.52,50058.77,0.0450399999999936,22.5199999999968,62.48999999999796,0.12483327097329393,1,1,1,1,16,3,5,18.75
2026-01-25 19:06:20.273314,0.005619266666666667,2,1,1,50.0,31.270000000000003,93.76,62.49,93.76,62.49,15.635000000000002,1.5004000640102417,93.76,-62.49,50000.0,49991.27,50058.77,-0.017460000000006404,-8.730000000003201,67.5,0.1348415072923286,1,1,1,1,18,3,6,16.666666666666664
2026-01-25 19:06:20.284833,0.0058112500000000004,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49965.03,50058.77,-0.06994000000000233,-34.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,0,20,3,7,15.0
