timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:56:22.657337,0.003184666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 10:56:22.667376,0.0033519666666666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 10:56:22.678100,0.0035307,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 10:56:22.689140,0.0037147,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,4,0.0
2026-01-27 10:56:22.699274,0.0038835833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,5,0.0
2026-01-27 10:56:22.710680,0.0040737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,6,0.0
2026-01-27 10:56:22.721832,0.004259566666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,7,0.0
2026-01-27 10:56:22.732595,0.00443895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,8,0.0
2026-01-27 10:56:22.743848,0.0046265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0,9,0.0
2026-01-27 10:56:22.754309,0.004800816666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,10,0.0
2026-01-27 10:56:22.765443,0.004986416666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0,11,0.0
2026-01-27 10:56:22.777155,0.005181583333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,24,1,11,4.166666666666666
2026-01-27 10:56:22.791620,0.0054227166666666665,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49965.01,50000.0,-0.06997999999999592,-34.98999999999796,34.98999999999796,0.06997999999999592,-1,0,1,0,26,1,12,3.8461538461538463
2026-01-27 10:56:22.804861,0.005643366666666667,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49965.01,50000.0,-0.06997999999999592,-34.98999999999796,34.98999999999796,0.06997999999999592,-1,0,1,1,28,2,12,7.142857142857142
2026-01-27 10:56:22.818632,0.005872916666666667,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49941.26,50000.0,-0.11747999999999592,-58.73999999999796,58.73999999999796,0.11747999999999592,-1,0,1,1,30,2,13,6.666666666666667
2026-01-27 10:56:22.831772,0.0060919,1,0,1,0.0,-34.99,0.0,34.99,0.0,34.99,-34.99,0.0,0.0,-34.99,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,32,2,14,6.25
2026-01-27 10:56:22.847401,0.006352399999999999,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,34,2,15,5.88235294117647
2026-01-27 10:56:22.861783,0.0065920833333333335,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,36,2,16,5.555555555555555
2026-01-27 10:56:22.876457,0.006836666666666667,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,38,2,17,5.263157894736842
