timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 16:54:36.231504,0.0028348833333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 16:54:36.241200,0.0029964833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50001.25,50001.25,0.0025,1.25,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 16:54:36.251053,0.0031607000000000002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50008.75,50008.75,0.017499999999999998,8.75,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 16:54:36.260757,0.0033224333333333332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,0,8,3,1,37.5
2026-01-25 16:54:36.269981,0.00347615,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,1,10,4,1,40.0
2026-01-25 16:54:36.279588,0.0036362833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,0,12,4,2,33.33333333333333
2026-01-25 16:54:36.290057,0.00381075,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,1,14,5,2,35.714285714285715
2026-01-25 16:54:36.300587,0.003986266666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,0,16,5,3,31.25
2026-01-25 16:54:36.311587,0.0041696,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50008.75,0.0,0.0,8.75,0.017496938035843727,0,0,0,1,18,6,3,33.33333333333333
2026-01-25 16:54:36.322289,0.004347966666666666,1,0,1,0.0,-29.990000000000002,0.0,29.990000000000002,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-29.990000000000002,50000.0,49970.01,50008.75,-0.059979999999995925,-29.989999999997963,38.73999999999796,0.07746644337240575,-1,0,1,0,20,6,4,30.0
2026-01-25 16:54:36.333944,0.004542216666666667,1,0,1,0.0,-29.990000000000002,0.0,29.990000000000002,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-29.990000000000002,50000.0,49970.01,50008.75,-0.059979999999995925,-29.989999999997963,38.73999999999796,0.07746644337240575,-1,0,1,1,22,7,4,31.818181818181817
2026-01-25 16:54:36.346124,0.004745216666666666,1,0,1,0.0,-29.990000000000002,0.0,29.990000000000002,0.0,29.990000000000002,-29.990000000000002,0.0,0.0,-29.990000000000002,50000.0,49958.76,50008.75,-0.08247999999999592,-41.23999999999796,49.98999999999796,0.0999625065613477,-1,0,1,2,24,8,4,33.33333333333333
2026-01-25 16:54:36.357613,0.0049367000000000005,3,0,3,0.0,-98.72,0.0,98.72,0.0,32.906666666666666,-32.906666666666666,0.0,0.0,-34.99,50000.0,49901.28,50008.75,-0.19744000000000234,-98.72000000000116,107.47000000000116,0.2149023920813881,-3,0,3,0,26,8,5,30.76923076923077
2026-01-25 16:54:36.369643,0.0051372,3,0,3,0.0,-98.72,0.0,98.72,0.0,32.906666666666666,-32.906666666666666,0.0,0.0,-34.99,50000.0,49901.28,50008.75,-0.19744000000000234,-98.72000000000116,107.47000000000116,0.2149023920813881,-3,0,3,1,28,9,5,32.142857142857146
2026-01-25 16:54:36.381473,0.005334366666666667,3,0,3,0.0,-98.72,0.0,98.72,0.0,32.906666666666666,-32.906666666666666,0.0,0.0,-34.99,50000.0,49877.53,50008.75,-0.24494000000000235,-122.47000000000116,131.22000000000116,0.26239408103582107,-3,0,3,2,30,10,5,33.33333333333333
2026-01-25 16:54:36.393503,0.005534866666666667,3,0,3,0.0,-98.72,0.0,98.72,0.0,32.906666666666666,-32.906666666666666,0.0,0.0,-34.99,50000.0,49870.03,50008.75,-0.25994000000000234,-129.97000000000116,138.72000000000116,0.27739145649511565,-3,0,3,3,32,11,5,34.375
2026-01-25 16:54:36.405521,0.005735166666666667,4,0,4,0.0,-138.71,0.0,138.71,0.0,34.6775,-34.6775,0.0,0.0,-39.99,50000.0,49852.54,50008.75,-0.29491999999999824,-147.45999999999913,156.20999999999913,0.31236533606618666,-4,0,4,2,34,11,6,32.35294117647059
2026-01-25 16:54:36.418104,0.005944866666666667,4,0,4,0.0,-138.71,0.0,138.71,0.0,34.6775,-34.6775,0.0,0.0,-39.99,50000.0,49865.04,50008.75,-0.2699199999999982,-134.95999999999913,156.20999999999913,0.31236533606618666,-4,0,4,3,36,12,6,33.33333333333333
2026-01-25 16:54:36.429872,0.006141016666666666,4,0,4,0.0,-138.71,0.0,138.71,0.0,34.6775,-34.6775,0.0,0.0,-39.99,50000.0,49880.04,50008.75,-0.23991999999999825,-119.95999999999913,156.20999999999913,0.31236533606618666,-4,0,4,4,38,13,6,34.21052631578947
2026-01-25 16:54:36.442120,0.00634515,4,0,4,0.0,-138.71,0.0,138.71,0.0,34.6775,-34.6775,0.0,0.0,-39.99,50000.0,49965.04,50008.75,-0.06991999999999825,-34.95999999999913,156.20999999999913,0.31236533606618666,-4,0,4,5,40,14,6,35.0
2026-01-25 16:54:36.453834,0.0065403833333333335,4,0,4,0.0,-138.71,0.0,138.71,0.0,34.6775,-34.6775,0.0,0.0,-39.99,50000.0,49990.04,50008.75,-0.019919999999998255,-9.959999999999127,156.20999999999913,0.31236533606618666,-4,0,4,6,42,15,6,35.714285714285715
2026-01-25 16:54:36.466284,0.006747883333333333,4,0,4,0.0,-138.71,0.0,138.71,0.0,34.6775,-34.6775,0.0,0.0,-39.99,50000.0,49900.04,50008.75,-0.19991999999999827,-99.95999999999913,156.20999999999913,0.31236533606618666,-4,0,4,7,44,16,6,36.36363636363637
